name,genre(s),developer(s),publisher(s),releasedate,addons
Score Rush Extended,Shooter,Xona Games,Xona Games,TBA,[]
Scott Pilgrim vs. the World: The Game - Complete Edition,Beat 'em up,Ubisoft Chengdu,Ubisoft,"Jan 14, 2021",[]
ScourgeBringer,Rougelike,Flying Oak Games,Dear Villagers,"Oct 21, 2020",[]
Scrabble,Card & Board,Ubisoft Chengdu,Ubisoft,"Jun 30, 2015",[]
Screamride,Puzzle,Frontier Developments,Xbox Game Studios,"Mar 3, 2015",[]
Screencheat,First-person shooter,Surprise Attack Games,Surprise Attack Games,"Mar 1, 2016",[]
Scribblenauts Mega Pack,Puzzle,Shiver Entertainment,Warner Bros. Interactive Entertainment,"Sep 18, 2018",[]
Scribblenauts Showdown,"Party, Puzzle",Shiver Entertainment,Warner Bros. Interactive Entertainment,"Mar 6, 2018",[]
Sea of Solitude,Adventure,Jo-Mei Games,Electronic Arts,"Jul 5, 2019",[]
Sea Salt,Action-strategy,YCJY Games,YCJY Games,"Oct 17, 2019",[]
Seasons After Fall,"Platform, puzzle",Swing Swing Submarine,Focus Home Interactive,"May 16, 2017",[]
Sébastien Loeb Rally Evo,Racing,Milestone srl,Milestone srl,"Jan 29, 2016",[]
Secret Neighbor,Asymmetric Multiplayer,Hologryph,TinyBuild,"Oct 23, 2019",[]
The Secret Order: Shadow Breach,Hidden object adventure,Sunward Games,Artifex Mundi,"Mar 20, 2020",['XBX Enhanced']
Seek Hearts,"Role-playing, JRPG",Exe Create,Kemco,"Dec 4, 2019",['Play Anywhere']
Sega Genesis Classics,Multiple,Sega,Sega,"May 29, 2018",[]
Sekiro: Shadows Die Twice,Action-adventure,FromSoftware,Activision,"Mar 22, 2019",['XBX Enhanced']
Sephirothic Stories,"Role-playing, Retro, JRPG",Exe Create,Kemco,"Mar 15, 2019",['Play Anywhere']
Serial Cleaner,"Action, Stealth",iFun4All,Curve Digital,"Jul 13, 2017",[]
Serious Sam Collection,First-person shooter,Croteam,Devolver Digital,"Nov 17, 2020",[]
Seum: Speedrunners from Hell,Platformer,Pine Studio,Headup Games,"Sep 22, 2017",[]
The Sexy Brutale,Adventurepuzzle,Cavalier Game StudiosTequila Works,Tequila Works,"Apr 12, 2017",[]
Shadow Complex Remastered,Shooter,Chair EntertainmentHardsuit Labs,Epic Games,"Mar 16, 2016",[]
Shadow Fencer Theater,"Fighting, Physics",Shuddahaddalottafun,Shuddahaddalottafun,"Jun 26, 2019",['XBX Enhanced']
Shadow Man Remastered,Action-adventure,Nightdive Studios,Nightdive Studios,"Jan 17, 2022",[]
Shadow of Loot Box,Parody shooter,Stately Snail,Ratalaika Games,"Nov 2, 2018",[]
Shadow of the Tomb Raider,Action-adventure,Eidos Montreal,Square Enix,"Sep 14, 2018",['XBX Enhanced']
Shadow Tactics: Blades of the Shogun,Real-time tacticsstealth,Mimimi Productions,Daedalic Entertainment,"Aug 1, 2017",[]
Shadow Warrior,First-person shooter,Flying Wild Hog,Devolver Digital,"Oct 21, 2014",[]
Shadow Warrior 2,First-person shooter,Flying Wild Hog,Devolver Digital,"May 19, 2017",[]
Shadow Warrior 3,First-person shooter,Flying Wild Hog,Devolver Digital,"Mar 1, 2022",[]
Shadowgate,Adventure,Abstraction Games,Abstraction Games,"Apr 11, 2019",[]
Shadows: Awakening,Action role-playing,Games Farm,Kalypso Media,"Sep 4, 2018",[]
Shalnor Legends: Sacred Lands,Role-playing,Johnny Ostad,Johnny Ostad,"Sep 7, 2018",[]
Shantae: Half-Genie Hero,Platformadventure,WayForward Technologies,WayForward Technologies,"Dec 20, 2016",[]
Shantae and the Pirate's Curse,Platformadventure,WayForward Technologies,WayForward Technologies,"Mar 16, 2016",[]
Shantae: Risky's Revenge - Director's Cut,PlatformMetroidvania,WayForward Technologies,WayForward Technologies,"Oct 15, 2020",[]
Shantae and the Seven Sirens,Actionplatformer,WayForward Technologies,WayForward Technologies,"May 28, 2020",[]
Shape of the World,Adventure,Stu Maxwell,Plug In Digital,"Jun 6, 2018",[]
Shape Up,Sportsfitnessmotion controlled,Ubisoft Montreal,Ubisoft,"Nov 11, 2014",['Kinect optional']
The Shapeshifting Detective,FMV Adventure,D'Avekki Studios,Wales Interactive,"Nov 6, 2018",[]
Shaq Fu: A Legend Reborn,Action-adventurebeat 'em up,Saber Interactive,Wire Productions,"Jun 5, 2018",[]
She Dreams Elsewhere,Adventurerole-playing,Studio Zevere,Studio Zevere,TBA,[]
Shellshock Live,Artillery,KChamp,KChamp,"Mar 8, 2019",['XBX Enhanced']
Sheltered,Strategy,Unicube,Team17,"Mar 15, 2016",[]
Shenmue I & II,Action-adventurerole-playing,D3T,Sega,"Aug 21, 2018",[]
Sherlock Holmes: Crimes & Punishments,Adventure,Frogwares,Focus Home Interactive,"Sep 30, 2014",[]
Sherlock Holmes: The Devil's Daughter,Adventure,Frogwares,Bigben Interactive,"Oct 25, 2016",[]
Shift Happens,Platform,Klonk Games,Deck13,"Feb 22, 2017",[]
Shiftlings,Platform,Rock Pocket Games,Rock Pocket Games,"Mar 4, 2015",[]
Shikhondo: Soul Eater,Shoot 'em up,Nephilim Game StudiosDeer Farm,Digerati,"Aug 28, 2018",[]
Shiness: The Lightning Kingdom,Role-playing,Enigami,Focus Home Interactive,"Apr 18, 2017",[]
Shining Resonance Refrain,Role-playing,Media.Vision,Sega,"Jul 10, 2018",['XBX Enhanced']
Shiny,Action,Garage 227 Studios,Garage 227 Studios,"Oct 11, 2017",[]
Shovel Knight,"Action & adventure, platformer",Yacht Club Games,Yacht Club Games,"Apr 29, 2015",[]
Shred It!,Sports,Extra Mile Studios,Extra Mile Studios,"Mar 18, 2016",[]
Shoppe Keep,Strategyaction,Strange Fire,Excalibur Games,"Mar 2, 2018",[]
Sid Meier's Civilization VI,"Strategy, 4X",Firaxis GamesAspyr Media,Take-Two Interactive,"Nov 22, 2019",['XBX Enhanced']
Siegecraft Commander,Strategy,Blowfish Studios,Blowfish Studios,"Jan 17, 2017",[]
Sigi: A Fart for Melusina,Side scrolling action,Pixel.lu,Pixel.lu,"Sep 7, 2018",['XBX Enhanced']
Silence: The Whispered World 2,Point & click adventure,Daedalic Entertainment,Daedalic Entertainment,"Dec 9, 2016",['Play Anywhere']
The Sims 4,Life simulation,Maxis,Electronic Arts,"Nov 17, 2017",[]
Simulacra,FMV Adventure,Kaigan Games,Wales Interactive,"Dec 3, 2019",[]
Sine Mora EX,Shoot 'em up,Digital Reality,THQ Nordic,"Aug 8, 2017",[]
The Sinking City,"Adventure, horror",Frogwares,Bigben Interactive,"Jun 27, 2019",[]
Sinkr,Puzzle,Wahler Digital,Wahler Digital,"Apr 17, 2020",['Play Anywhere']
Sinner: Sacrifice for Redemption,Action role-playing,Dark Star Game Studios,Another Indie,"Oct 18, 2018",[]
Sisters Royale: Five Sisters Under Fire,Shoot 'em up,Alfa System,Chorus Worldwide,"Jul 10, 2020",[]
Sixty Second Shooter Prime,Shooter,Happion Labs,Happion Labs,"Jun 18, 2014",[]
Skate City,Sports,Agens,Snowman,"May 6, 2021",[]
Skater XL,Sportssimulation,Easy Day Studios,Easy Day Studios,"Jul 28, 2020",[]
Skelly Selest,Roguelite arena shooter,"Anthony Case, Stage Clear Studios",Digerati,"May 24, 2019",[]
Skul: The Hero Slayer,Platform,SouthPAW Games,Neowiz,"Oct 21, 2021",[]
Skull and Bones,Action & adventure,Ubisoft Singapore,Ubisoft,"Nov 8, 2022",[]
Sky Force Anniversary,Shoot 'em up,Infinite Dreams,Infinite Dreams,"Dec 8, 2016",[]
Sky Force Reloaded,Shoot 'em up,Infinite Dreams,Infinite Dreams,"Dec 1, 2017",[]
Sky Rogue,"Arcade flight sim, roguelite",Fractal Phase,Fractal Phase,"Jan 31, 2020",['Play Anywhere']
SkyKeepers,"Action, platformer",Sword Twin Studios,Sword Twin Studios,"Mar 31, 2017",[]
Skylanders: Imaginators,Platform,Toys For Bob,Activision,"Oct 16, 2016",[]
Skylanders: Swap Force,Platform,Vicarious Visions,Activision,"Nov 22, 2013",[]
Skylanders: SuperChargers,Platform,Vicarious Visions,Activision,"Sep 20, 2015",[]
Skylanders: Trap Team,Platform,Beenox,Activision,"Oct 5, 2014",[]
Skylar & Plux: Adventure on Clover Island,Action-adventure,Right Nice Games,Grip Digital,"May 19, 2017",[]
Skyling: Garden Defense,Action & Adventure,Mighty Studios,Mighty Studios,"Apr 19, 2016",[]
Slabwell,Puzzle,Undercoders,JanduSoft,"Oct 4, 2019",[]
Slain: Back from Hell,Side-scrolling action,22nd Century Toys,Digerati,"Oct 20, 2016",[]
SlashDash,8-bit arena fighter,Nevernaut Games,Nevernaut Games,"Jul 17, 2015",[]
Slay the Spire,"Role-playing, Roguelike, Collectible card game",MegaCrit,Humble Bundle,"Aug 14, 2019",[]
Slayaway Camp: The Butcher's Cut,Puzzle,Blue Wizard DigitalStage Clear Studios,Digerati,"Oct 23, 2017",[]
Sleepin' Deeply,Puzzle,Chubby Pixel,Chubby Pixel,"Dec 4, 2020",[]
Sleeping Dogs: Definitive Edition,Action-adventure,United Front Games,Square Enix,"Oct 14, 2014",[]
Slender: The Arrival,Action & Adventure,Blue Isle Studios,Blue Isle Studios,"Mar 25, 2015",[]
Slice Zombies for Kinect,Motion controlled,Made,Made,"May 8, 2015",['Kinect optional']
Slime Rancher,Action-adventure,Monomi Park,Monomi Park,"Aug 1, 2017",['XBX Enhanced']
Slime-san Superslime Edition,Platformer,Fabraz,Headup Games,"Jun 22, 2018",[]
Smelter,Actionstrategy,X Plus,Dangen Entertainment,"Apr 22, 2021",[]
Smoke and Sacrifice,Action role-playingsurvival,Solar Sail Games,Curve Digital,"Jan 15, 2019",['XBX Enhanced']
Smoots Summer Games,Sports,JanduSoft,Kaneda Games,"Aug 21, 2019",[]
Smoots World Cup Tennis,Sports,Kaneda Games,Kaneda Games,"Apr 5, 2019",[]
Snake Pass,Puzzle platformer,Sumo Digital,Sumo Digital,"Mar 29, 2017",['Play Anywhere']
Snakeybus,Arcade,"Stovetop, Stage Clear Studios",Digerati,"Apr 3, 2020",[]
Sniper Elite 3,Tactical shooterstealth,Rebellion Developments,505 Games,"Jul 1, 2014",[]
Sniper Elite 4,Tactical shooterstealth,Rebellion Developments,Rebellion Developments,"Feb 14, 2017",['FPS Boost']
Sniper Elite V2 Remastered,Tactical shooterstealth,Rebellion Developments,Rebellion Developments,"May 14, 2019","['Play Anywhere', 'XBX Enhanced']"
Sniper Ghost Warrior 3,Tactical shooterstealth,CI Games,CI Games,"Apr 25, 2017",[]
Sniper Ghost Warrior Contracts,Tactical shooterstealth,CI Games,CI Games,"Nov 22, 2019",[]
SNK 40th Anniversary Collection,Retro collection,Digital Eclipse,Other Ocean,"May 3, 2019",['XBX Enhanced']
Snooker 19,Sports,Lab42,Ripstone,"Apr 17, 2019",['XBX Enhanced']
Snooker Nation Championship,Sports,Cherry Pop Games,Cherry Pop Games,"May 28, 2019",[]
So Many Me,"Puzzle, Platforming",Extend Interactive,Origo Games,"Jul 16, 2015",[]
Soccer Power Hero,Sports,Diyaa Games,Diyaa Games,"Dec 25, 2019","['Cross-play', 'XBX Enhanced']"
Socketeer,Roguelite ARPG,Ice Beam,Alliance Digital Media,"Aug 20, 2018",[]
Soda Drinker Pro,Simulator,Snowrunner,Snowrunner,"Apr 14, 2016",[]
The Sojourn,First-person puzzle adventure,Shifting Tides,Iceberg Interactive,"Sep 20, 2019",['XBX Enhanced']
Solar Shifter EX,"Action & Adventure, Shooter",Elder Games,Headup Games,"Aug 25, 2016",[]
Sole,Adventure,Gossamer Games,Gossamer Games,"Sep 28, 2019",[]
Solitaire,Card Game,Sanuk Games,Bigben Interactive,"Oct 10, 2016",[]
SolSeraph,Action/strategy,Ace Team,Sega,"Jul 10, 2019",[]
Soma,Survival horror,Frictional Games,Frictional Games,"Dec 1, 2017",[]
Song of Horror,Survival horror,Raiser Games,Raiser Games,"May 28, 2021",[]
Song of the Deep,Adventure,Insomniac Games,Insomniac GamesGameTrust Games,"Jul 12, 2016",[]
Songbringer,Action role-playing,Wizard Fu,Double Eleven,"Sep 1, 2017",['Play Anywhere']
Sonic Colors: Ultimate,Platformer,Blind Squirrel Games,Sega,"Sep 7, 2021",[]
Sonic Forces,Platformer,Sonic Team,Sega,"Nov 7, 2017",['XBX Enhanced']
Sonic Mania,Platformer,PagodaWest Games / Headcannon,Sega,"Aug 15, 2017",[]
Sonic Mania Plus,Platformer,Christian WhiteheadHeadcannonPagondaWest GamesHyperkinetic Studios,Sega,"Jul 17, 2018",[]
Soulcalibur VI,Fighting,Project Soul,Namco Bandai Games,"Oct 19, 2018",['XBX Enhanced']
Soul Hackers 2,Role-playing,Atlus,Atlus,"Aug 26, 2022",[]
Solo: Islands of the Heart,Puzzle,Team Gotham,Merge Games,"Jul 31, 2019",[]
The Solus Project,"Survival, Adventure",Teotl Studios,Grip Games,"Jul 15, 2016",[]
Soul Axiom,"Adventure, Puzzle",Wales Interactive,Wales Interactive,"Jun 7, 2016",[]
South Park: The Fractured but Whole,Role-playing,Ubisoft San Francisco,Ubisoft,"Oct 17, 2017",[]
South Park: The Stick of Truth,Role-playing,Obsidian Entertainment,Ubisoft,"Oct 17, 2017",[]
Space Engineers,"Sandbox, Simulation",Keen Software House,Keen Software House,"Apr 15, 2020",[]
Space Hulk: Ascension,Turn-based strategy,Hoplite Research,Hoplite Research,"Apr 20, 2018",[]
Space Hulk: Tactics,Turn-based strategy,Cyanide,Focus Home Interactive,"Oct 9, 2018",['XBX Enhanced']
Spaceland,"Strategy, TBS",Tortuga Team,Ellada Games,"Feb 14, 2020",['XBX Enhanced']
Spareware,Shooter,Rusto,Rusto,"Mar 18, 2016",[]
Spark the Electric Jester 2,Platform,Feperd Games,Feperd Games,"Sep 7, 2020",[]
Sparkle 2,Puzzle,10tons,10tons,"Jan 27, 2016",[]
Sparkle Unleashed,Puzzle,10tons,10tons,"Jun 3, 2015",[]
Sparklite,"Action-adventure, Roguelite",Red Blue Games,Merge Games,"Nov 14, 2019",[]
Spartan,Platformer,Sinister Cyclops Game Studios,Sinister Cyclops Game Studios,"Aug 23, 2017",[]
Spartan Fist,"Action, roguelite",Glass Bottom Games,JanduSoft,"Feb 28, 2020",[]
Spectra,Racing,Gateway Interactive,Gateway Interactive,"May 8, 2015",[]
Spectrum,Action & Adventure,3D Avenue,Digerati,"Aug 24, 2018",[]
The Spectrum Retreat,First-person adventure,Dan Smith Studios,Ripstone,"Jul 13, 2018",['XBX Enhanced']
Speed Brawl,"Platform-brawler, Party",Double Stallion Games,Kongregate,"Sep 18, 2018",['XBX Enhanced']
Speed Limit,Shoot 'em up,Gamechuck,Chorus Worldwide,"Feb 19, 2021",[]
Speedboat Challenge,Racing,WS Net,WS Net,"Oct 4, 2016",[]
SpeedRunners,Platform,DoubleDutch Games,TinyBuild,"Jun 1, 2017",[]
Spellspire,"Puzzle, Role-playing",10tons,10tons,"May 26, 2017",[]
Spencer,Platform,EntwicklerX,EntwicklerX,"Oct 11, 2018",[]
Spheroids,"Action, Platform",Eclipse Games,Eclipse Games,"Feb 10, 2017",['Play Anywhere']
Spike Volleyball,Sports,Black Sheep,Bigben Interactive,"Feb 5, 2019",['XBX Enhanced']
Spintires: MudRunner,Vehicle simulation,Saber Interactive,Focus Home Interactive,"Oct 31, 2017",[]
Spiral Splatter,Puzzle,Neonchimp Games,Sometimes You,"Mar 13, 2018",[]
Splash Blast Panic,Party Brawler,Team Kwakwa,Digital Smash,"Aug 28, 2018",['Play Anywhere']
Splasher,Platformer,Splashteam,Plug In Digital,"Sep 26, 2017",[]
SpongeBob SquarePants: Battle for Bikini Bottom – Rehydrated,Action-adventureplatform,Purple Lamp Studios,THQ Nordic,"Jun 23, 2020",[]
SpongeBob SquarePants: The Cosmic Shake,Action-adventureplatform,Purple Lamp Studios,THQ Nordic,2023,[]
Spy Chameleon,Puzzle,Unfinished Pixel,Unfinished Pixel,"May 22, 2015",[]
Spyro Reignited Trilogy,Action & adventure,Toys For Bob,Activision,"Nov 13, 2018",[]
Squadron 51,Shoot 'em up,Loomiarts,Assemble Entertainment,2022,[]
Squid Hero for Kinect,"Family, motion controlled",Virtual Air Guitar Company,Virtual Air Guitar Company,"Jul 29, 2015",['Kinect optional']
Squish and the Corrupted Crystal,Platformer,Cheat Code Studios,Cheat Code Studios,"Sep 4, 2017",[]
Stab Stab Stab!,Party brawler,Sbug,Couch Monster,"Feb 28, 2020",['XBX Enhanced']
Standpoint,Platformer,Unruly Attractions,Unruly Attractions,"Sep 30, 2015",[]
Star Balls,"Puzzle, Action & Adventure",Bolder Games,Bolder Games,"May 30, 2017",[]
Star Hammer: The Vanguard Prophecy,Turn-based strategy,Black Lab Games,Slitherine,"Jul 26, 2016",[]
Star Renegades,Role-playing,"Massive Damage, Inc.",Raw Fury,"Nov 19, 2020",[]
Star Wars Battlefront,ActionShooter,EA Digital Illusions CE,Electronic ArtsLucasArts,"Nov 17, 2015",[]
Star Wars Battlefront II,ActionShooter,DICEEA Motive,Electronic ArtsLucasArts,"Nov 17, 2017",['XBX Enhanced']
Star Wars Jedi: Fallen Order,Action-adventure,Respawn Entertainment,Electronic Arts,"Nov 15, 2019",[]
Starbound,Adventurerole-playing,Chucklefish,Chucklefish,TBA,[]
Stardew Valley,"Adventure, Role-playing",Eric Barone,Chucklefish,"Dec 14, 2016",[]
Stardust Galaxy Warriors: Stellar Climax,Shoot 'em up,Dreamloop Games,Dreamloop Games,"Sep 8, 2016",[]
Starlink: Battle for Atlas,Space combat,Ubisoft Toronto,Ubisoft,"Oct 16, 2018",[]
Starpoint Gemini 2,Space trading and combat gameRole-playing,Little Green Men Games,Little Green Men Games,"Sep 26, 2014",[]
Starpoint Gemini: Warlords,"Space trading and combat game, Role-playing",Little Green Men Games,Little Green Men Games,"Feb 9, 2018",[]
Starwhal: Just the Tip,"Action & Adventure, Fighting",Breakfall,Breakfall,"Dec 9, 2015",[]
Stash: No Loot Left Behind,Role-playing,FrogDice,FrogDice,TBA,[]
State of Anarchy: Master of Mayhem,Shoot 'em up,Lapovich,Sometimes You,"Aug 1, 2018",['XBX Enhanced']
State of Decay: Year One Survival Edition,"Stealth, survival horror",Undead Labs,Xbox Game Studios,"Apr 28, 2015",[]
State of Decay 2,Survival horror,Undead Labs,Xbox Game Studios,"May 22, 2018","['Play Anywhere', 'Cross-play']"
State of Mind,Adventure,Daedalic Entertainment,Daedalic Entertainment,"Aug 15, 2018",[]
The Station,Adventure,The Station Game,The Station Game,"Feb 20, 2018",[]
Stay,Adventure,Appnormals Team,PQube,"May 30, 2018",[]
"Stay Cool, Kobayashi-san!: A River City Ransom Story",Beat 'em up,Arc System Works,Arc System Works,"Nov 7, 2019",[]
Stealth Inc. 2: A Game of Clones,"Platform, stealth",Curve Studios,Curve Digital,"Apr 3, 2015",[]
Steamroll,Arcade-puzzler,Anticto,Anticto,"Jan 25, 2019",['XBX Enhanced']
SteamWorld Dig,"Platform, metroidvania",Image & Form,Image & Form,"Jun 5, 2015",[]
SteamWorld Dig 2,"Platform, metroidvania",Image & Form,Image & Form,"Nov 21, 2018",[]
Steel Rain X,"Shoot 'em up, strategy, role-playing",Polarity Flow,Polarity Flow,"Dec 16, 2016",[]
Steel Rats,Action,Tate Multimedia,Tate Multimedia,"May 17, 2019",[]
Steep,Sports,Ubisoft Annecy,Ubisoft,"Dec 2, 2016",['XBX Enhanced']
Steins;Gate 0,Visual novel,5pb.,Mages,Unreleased,[]
Stela,Puzzle-platformer,Skybox Labs,Skybox Labs,"Oct 17, 2019",['XBX Enhanced']
Stellaris,4X Strategy,"Tantalus Media, Paradox Interactive",Paradox Interactive,"Feb 22, 2019",[]
Stellatum,Shoot 'em up,Satur Entertainment,Sometimes You,"Oct 9, 2019",['XBX Enhanced']
Steredenn,Shoot 'em up,Pixelnest Studio,Plug In Digital,"Apr 1, 2016",[]
Steven Universe: Save the Light,Role-playing,Grumpyface Studios,Cartoon Network Games,"Nov 3, 2017",[]
Stick It to the Man!,Platformer,Zoink,Ripstone,"Aug 28, 2014",[]
Stickbold! A Dodgeball Adventure,Sports,Game Swing,Curve Digital,"Apr 8, 2016",[]
Sticktype,Platformer,Mike Palotas,Mike Palotas,"Nov 9, 2018",[]
Stone,Adventure,Convict Games,Convict Games,"Jan 27, 2020",['XBX Enhanced']
Stories of Bethem: Full Moon,Action & Adventure,GuGames Development,GuGames Development,"Sep 1, 2016",[]
Stories: The Path of Destinies,Action role-playing,"Spearhead Games, Nephilim Game Studios",Digerati,"Mar 22, 2019",['XBX Enhanced']
Stories Untold,Adventurehorror,No Code,Devolver Digital,"Oct 27, 2020",[]
Storm Boy,Kids & Family,Blowfish Studios,Blowfish Studios,"Nov 20, 2018",['XBX Enhanced']
The Story Goes On,Roguelike Action-RPG,Scarecrow Arts,Kiss Publishing,"Mar 2, 2018",[]
Story of a Gladiator,"Action, Fighting",Brain Seal,Brain Seal,"Nov 27, 2019",[]
Straimium Immortaly,Roguelite shoot 'em up,"Antohony Case, Stage Clear Studios",Digerati,"Dec 24, 2019",[]
Stranded Deep,Survival,Beam Team Games,Beam Team Games,"Apr 21, 2020",[]
Stranded Sails: Explorers of the Cursed Isles,Survival adventure,Lemonbomb Entertainment,Merge Games,"Oct 17, 2019",[]
Strange Brigade,Third-person shooter,Rebellion Developments,Rebellion Developments,"Aug 28, 2018",['XBX Enhanced']
Stranger of Sword City,"Japanese role-playing, dungeon crawler",Experience,Experience,"Mar 22, 2016",[]
Stranger Things 3: The Game,"Action-adventure, Retro",Bonusxp,Bonusxp,"Jul 4, 2019",[]
Street Fighter 30th Anniversary Collection,Fighting,Capcom,Capcom,"May 29, 2018",[]
Streets of Rage 4,Beat 'em up,"Lizardcube, Guard Crush Games, Sega",DotEmu,"Apr 30, 2020",[]
Streets of Rogue,Roguelite ARPG,Matt Dabrowski,TinyBuild,"Jul 12, 2019",['XBX Enhanced']
Street Outlaws: The List,Racing,Team6 Game Studios,GameMill Entertainment,"Oct 22, 2019",[]
Strength of the Sword: Ultimate,Fighting game,Ivent,Ivent,"Aug 23, 2019",[]
Strider,Action-adventureplatform,Double Helix Games,Capcom,"Feb 19, 2014",[]
Strike Suit Zero: Director's Cut,Space combat simulator,Born Ready Games,Born Ready Games,"Apr 4, 2014",[]
Stubbs the Zombie in Rebel Without a Pulse,Action,Wideload Games,Aspyr,"Mar 16, 2021",[]
Stunt Kite Party,"Action, Party",HandyGames,THQ Nordic,"Jun 7, 2019",[]
Sturmwind Ex,Shoot 'em up,Duranik,B-alive,"Nov 8, 2019",['XBX Enhanced']
Styx: Master of Shadows,"Action-adventure, Stealth",Cyanide Studio,Focus Home Interactive,"Oct 7, 2014",[]
Styx: Shards of Darkness,"Action-adventure, Stealth",Cyanide Studio,Focus Home Interactive,"Mar 14, 2017",[]
Subaeria,"Action, roguelite",Illogika,Illogika,"May 9, 2018",[]
SubaraCity,"Puzzle, Casual","Ryuji Kuwaki, Flyhigh Works",Esquadra,"Aug 28, 2019",[]
Subdivision Infinity DX,Space Combat Simulator,Mistfly Games,Blowfish Studios,"Aug 8, 2019",['XBX Enhanced']
Subject 13,Adventure,Koneko,Microids,"Jan 30, 2017",[]
Sublevel Zero Redux,Shooter,Sigtrap Games,Merge Games,"Mar 7, 2017",[]
Submerged,"Action & Adventure, Platformer",Uppercut Games,Uppercut Games,"Aug 7, 2015",[]
Subnautica,"Action & Adventure, Survival",Unknown Worlds / Grip Games,Unknown Worlds Entertainment,"Dec 4, 2018",['XBX Enhanced']
Subterrain,"Action & Adventure, Survival",Pixellore,Pixellore,"Jan 27, 2017",[]
Sudden Strike 4: European Battlefields Edition,Real-time tactics,Kite Games,Kalypso Media,"May 29, 2018",[]
The Sun and Moon,Puzzle,Daniel Linssen,Digerati,"Jan 27, 2017",[]
Sundered: Eldritch Edition,Roguelite Metroidvania,Thunder Lotus Games,Thunder Lotus Games,"Dec 21, 2018",[]
Sunset Overdrive,"Open world, Shooter",Insomniac Games,Xbox Game Studios,"Oct 28, 2014",[]
Sunshine Manor,Horrorrole-playing,Fossil Games,Fossil Games,2022,[]
Super Blackjack Battle II Turbo Edition,"Card, Fighting",Stage Clear Studios,Headup Games,"Jul 25, 2018",[]
Super Blood Hockey,Sports,"Loren Lemcke, Kittehface Software",Digerati,"Jun 7, 2019",[]
Super Bomb Rush!,"Puzzle, Strategy",Curvature Systems,Curvature Systems,"Jun 21, 2017",[]
Super Bomberman R,"Action, maze",Konami Digital Entertainment,Konami,"Jun 12, 2018",[]
Super Box Land Demake,Puzzle,Lightup,Ratalaika Games,"Oct 9, 2019",[]
Super Cloudbuilt,"Platform, Parkour",Coilworks,Double Eleven,"Jul 28, 2017",[]
Super Comboman: Smash Edition,Action,Flashman Games,Flashman Games,"Aug 22, 2017",[]
Super Destronaut DX,Shoot 'em up,Petite Games,Ratalaika Games,"Jul 11, 2018",[]
Super Destronaut: Land Wars,Shooter,Petite Games,Ratalaika Games,"Mar 11, 2020",[]
Super Dodgeball Beats,"Music/Rhythm, Sports",Finalboss Games,Playstack,"Sep 12, 2019",[]
Super Dungeon Bros,Role-playing,React Games,Wired Productions,"Nov 1, 2016",['Cross-play']
Super Hydorah,"Action & Adventure, Shooter",Abylight Studios,Abylight Studios,"Sep 20, 2017",[]
Super Hyperactive Ninja,Platformer,JanduSoft,JanduSoft,"May 25, 2018",[]
Super Lucky's Tale,Platform,Playful Corp,Xbox Game Studios,"Nov 7, 2017","['Play Anywhere', 'XBX Enhanced']"
Super Meat Boy Forever,Platform,Team Meat,Team Meat,"Apr 16, 2021",[]
Super Mega Baseball,Sports,Metalhead Software,Metalhead Software,"Aug 14, 2015",[]
Super Mega Baseball 2,Sports,Metalhead Software,Metalhead Software,"May 1, 2018",['XBX Enhanced']
Super Mega Baseball 3,Sports,Metalhead Software,Metalhead Software,"May 13, 2020",[]
Super Mega Space Blaster Special Turbo,"Arcade, shoot 'em up",Bare Knuckle Developments,Bare Knuckle Developments,"Feb 12, 2020",['XBX Enhanced']
Super Monkey Ball: Banana Blitz,Platform,Sega,Sega,"Oct 29, 2019",[]
Super Mutant Alien Assault,"Shooter, Platformer",Cybernate,Surprise Attack Games,"Jul 12, 2016",[]
Super Night Riders,Racing,Neko Works,Neko Works,"May 18, 2016",['XBX Enhanced']
Super Party Sports: Football,Puzzle,HandyGames,HandyGames,"Dec 4, 2015",[]
Super Pixel Racers,Racing,21c Ducks,H2 InteractivePQube,"Nov 1, 2018",['XBX Enhanced']
Super Space Serpent SE,Twin-stick shooter,Petrus Games,Productions Associees,"May 10, 2019",['Play Anywhere']
Super Star Blast,"Shoot 'em up, Arcade",EntwicklerX,EntwicklerX,"Aug 2, 2019",['XBX Enhanced']
Super Street: The Game,Racing,Team6 Game Studios,Lion Castle,"Sep 11, 2018",[]
Super Tennis Blast,Sports,Unfinished Pixel,Unfinished Pixel,"May 24, 2019",[]
Super Time Force,Shooterside scroller,Capybara Games,Capybara Games,"May 14, 2014",[]
Super Toy Cars,Racing,Eclipse Games,Eclipse Games,"Sep 4, 2015",[]
Super Volley Blast,Sports,Unfinished Pixel,Unfinished Pixel,"Oct 31, 2018",[]
Super Weekend Mode,Arcade,Pixelteriyaki,Ratalaika Games,"Apr 10, 2019",[]
Super Wiloo Demake,"Platformer, Retro",Lightup,Ratalaika Games,"Jul 31, 2019",[]
Superbeat: Xonic,"Music, Rhythm",PM Studios,PM Studios,"Jun 6, 2017",[]
SuperEpic: The Entertainment War,"Action-adventure, Metroidvania",Undercoders,Numskull Games,"Dec 12, 2019",[]
Superhot,First-person shooter,Superhot Team,Superhot Team,"May 3, 2016",[]
Superhot: Mind Control Delete,First-person shooter,Superhot Team,Superhot Team,"May 3, 2016",[]
