Name,Release date,Metascore,Userscore
Need for Speed,"November 3, 2015",65,7.6
Night Call,"June 24, 2020",65,5.6
Train Sim World,"July 24, 2018",65,6.7
Necropolis,"October 4, 2016",65,tbd
Songbringer,"September 1, 2017",65,tbd
Lovely Planet,"January 8, 2016",65,6.0
Powerstar Golf,"November 22, 2013",65,5.6
Battleship,"August 2, 2016",65,6.6
Ginger: Beyond the Crystal,"October 25, 2016",65,6.8
The Crew: Wild Run,"November 17, 2015",65,6.3
Bad North,"August 28, 2018",65,7.3
The Escapists: The Walking Dead,"September 30, 2015",65,7.7
Sparkle 2,"January 27, 2016",65,tbd
The Walking Dead: Michonne - Episode 1: In Too Deep,"February 23, 2016",65,7.3
Outward,"March 26, 2019",65,6.8
Costume Quest 2,"October 29, 2014",65,6.6
Wondershot,"February 19, 2016",65,tbd
HoPiKo,"October 19, 2016",65,tbd
Tour de France 2017,"June 15, 2017",65,tbd
Home Sweet Home,"October 16, 2018",65,6.5
Monster Energy Supercross - The Official Videogame 2,"February 5, 2019",65,6.3
Lovecraft's Untold Stories,"May 10, 2019",65,tbd
F1 2015,"July 21, 2015",64,6.2
Extreme Exorcism,"September 23, 2015",64,tbd
Conan Exiles,"May 8, 2018",64,5.4
InnerSpace,"January 16, 2018",64,4.2
The Golf Club,"August 19, 2014",64,5.4
Shoot 1UP DX,"December 4, 2020",64,tbd
Pac-Man Museum+,"May 27, 2022",64,tbd
Override: Mech City Brawl,"December 4, 2018",64,6.6
Spheroids,"February 10, 2017",64,tbd
Assassin's Creed Unity: Dead Kings,"January 13, 2015",64,5.6
Three Fourths Home: Extended Edition,"November 27, 2015",64,3.4
D/Generation HD,"February 12, 2016",64,tbd
Wick,"December 21, 2016",64,tbd
The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows,"May 30, 2017",64,6.1
Necromunda: Underhive Wars,"September 8, 2020",64,5.6
Bite the Bullet,"August 14, 2020",64,tbd
Rust: Console Edition,"May 18, 2021",64,3.3
THE HOUSE OF THE DEAD: Remake,"April 28, 2022",64,6.2
Assassin's Creed Chronicles: India,"January 12, 2016",64,5.4
Danger Zone,"October 10, 2017",64,5.0
Pathologic 2,"December 12, 2019",64,7.5
Train Station Renovation,"June 2, 2021",64,tbd
Jagged Alliance: Rage!,"December 6, 2018",64,3.0
Planet of the Eyes,"September 12, 2017",64,5.8
Kaiju Panic,"October 9, 2015",64,tbd
Batman: The Enemy Within - Episode 2: The Pact,"September 26, 2017",64,5.3
We Happy Few,"August 10, 2018",64,5.7
Vikings: Wolves of Midgard,"March 28, 2017",64,6.5
N.E.R.O.: Nothing Ever Remains Obscure,"May 15, 2015",64,7.6
The Crew,"December 2, 2014",64,5.7
Laserlife,"October 14, 2015",64,tbd
Moons of Madness,"March 24, 2020",64,7.3
Tour de France 2020,"June 4, 2020",64,tbd
Super Lucky's Tale,"November 7, 2017",64,7.0
MX vs. ATV All Out: Anniversary Edition,"February 26, 2019",64,tbd
King Oddball,"September 9, 2016",64,tbd
Megaton Rainfall,"August 8, 2018",64,tbd
Super Bomberman R,"June 12, 2018",63,6.9
Resident Evil 6,"March 29, 2016",63,7.2
Lost Grimoires: Stolen Kingdom,"April 28, 2017",63,tbd
Wenjia,"September 21, 2018",63,tbd
It came from space and ate our brains,"January 28, 2020",63,tbd
Dogos,"September 7, 2016",63,tbd
Citadel: Forged with Fire,"November 1, 2019",63,6.0
Sniper Elite III,"July 1, 2014",63,7.0
8DAYS,"February 7, 2017",63,tbd
Layers of Fear 2,"May 28, 2019",63,6.1
RiftStar Raiders,"February 28, 2018",63,tbd
Narcos: Rise of the Cartels,"November 22, 2019",63,2.6
Runestone Keeper,"April 25, 2018",63,tbd
Asterix & Obelix XXL 2,"November 29, 2018",63,7.4
60 Seconds!,"March 6, 2020",63,tbd
Neighbours back From Hell,"October 8, 2020",63,7.3
ReCore,"September 13, 2016",63,6.7
Serial Cleaner,"July 14, 2017",63,7.5
The Station,"February 20, 2018",63,7.1
Bard's Gold,"June 17, 2016",63,tbd
Ninja Pizza Girl,"July 20, 2016",63,6.8
Air Guitar Warrior,"March 29, 2017",63,tbd
Morphite,"September 20, 2017",63,tbd
Maid of Sker,"July 28, 2020",63,6.9
Youtubers Life 2,"October 19, 2021",63,6.8
Gemini: Heroes Reborn,"January 19, 2016",63,6.2
Pneuma: Breath of Life,"February 27, 2015",63,6.8
TERA,"April 3, 2018",63,4.6
All-Star Fruit Racing,"August 21, 2018",63,tbd
The Living Dungeon,"January 29, 2016",63,tbd
McDROID,"March 4, 2016",63,tbd
Albert & Otto: The Adventure Begins,"January 10, 2018",63,6.0
Totally Reliable Delivery Service,"April 1, 2020",63,6.7
Dangerous Golf,"June 3, 2016",63,4.8
Sebastien Loeb Rally Evo,"January 29, 2016",63,7.4
Legendary Eleven,"January 4, 2019",63,tbd
Assetto Corsa,"August 30, 2016",63,6.5
Shiftlings,"March 4, 2015",63,5.8
OVERPASS,"March 17, 2020",63,4.4
How to Survive 2,"February 13, 2017",63,6.7
Hunting Simulator 2,"June 30, 2020",63,5.3
Sylvio,"January 13, 2017",63,tbd
Samsara,"February 7, 2018",63,tbd
Woven,"November 15, 2019",63,7.5
Wildcat Gun Machine,"May 4, 2022",63,tbd
NBA 2K Playgrounds 2,"October 16, 2018",62,5.6
Super Mutant Alien Assault,"July 12, 2016",62,5.3
Steel Rats,"May 17, 2019",62,tbd
Zombie Army Trilogy,"March 6, 2015",62,6.8
A Knight's Quest,"October 11, 2019",62,4.8
Warframe,"September 2, 2014",62,6.8
Giga Wrecker Alt.,"May 2, 2019",62,tbd
Gas Guzzlers Extreme,"November 4, 2016",62,6.9
Romancing SaGa 2,"December 15, 2017",62,7.5
The Falconeer,"November 10, 2020",62,5.4
Twin Mirror,"December 1, 2020",62,6.0
Sonic Forces,"November 7, 2017",62,7.0
Batman: Arkham Knight - A Matter of Family,"July 14, 2015",62,6.0
Baseball Riot,"December 9, 2015",62,tbd
Toby: The Secret Mine,"January 20, 2017",62,5.0
Circuit Breakers,"August 16, 2017",62,tbd
Phantom Trigger,"April 20, 2018",62,5.0
Arcade Classics Anniversary Collection,"April 18, 2019",62,tbd
Red Wings: Aces of the Sky,"October 13, 2020",62,tbd
Little Big Workshop,"September 24, 2020",62,tbd
Assassin's Creed Chronicles: Russia,"February 9, 2016",62,5.0
Oh My Godheads,"December 5, 2017",62,tbd
Sparkle Unleashed,"June 3, 2015",62,7.0
Tom Clancy's Ghost Recon: Breakpoint,"October 1, 2019",62,3.5
Tiny Troopers: Joint Ops,"February 26, 2016",62,5.3
Absolver,"January 7, 2019",62,7.3
Metal Gear Survive,"February 20, 2018",62,2.0
Commandos 2 / Praetorians HD Remaster Double Pack,"September 18, 2020",62,tbd
Inside My Radio,"September 18, 2015",62,tbd
Elex,"October 17, 2017",62,6.5
Goat Simulator: Mmore Goatz Edition,"August 26, 2015",62,tbd
The Council - Episode 5: Checkmate,"December 4, 2018",62,5.8
Redout: Space Assault,"January 22, 2021",62,tbd
Among the Sleep,"June 3, 2016",62,3.6
Hero Defense,"August 15, 2018",62,7.2
Tools Up!,"December 3, 2019",62,8.0
Monster Crown,"February 22, 2022",62,tbd
Forza Horizon 2 Presents Fast & Furious,"March 27, 2015",61,7.8
Vigor,"July 31, 2018",61,7.2
Battlefield 4: Naval Strike,"April 25, 2014",61,6.2
The Park,"May 3, 2016",61,6.0
Kick & Fennick,"June 3, 2016",61,tbd
Sixty Second Shooter Prime,"June 18, 2014",61,7.1
Hunter's Legacy,"January 20, 2017",61,tbd
Obliteracers,"August 26, 2016",61,tbd
Destiny 2: Warmind,"May 8, 2018",61,3.5
Snakeybus,"April 3, 2020",61,tbd
Double Pug Switch,"October 22, 2020",61,tbd
The Forbidden Arts,"August 7, 2019",61,tbd
Bee Simulator,"November 12, 2019",61,5.4
Xenon Racer,"March 26, 2019",61,6.3
Deadbeat Heroes,"October 10, 2017",61,tbd
Jump Force,"February 15, 2019",61,5.2
Zombie Driver: Ultimate Edition,"June 24, 2014",61,6.1
Gryphon Knight Epic,"March 30, 2016",61,tbd
Armikrog,"August 23, 2016",61,7.0
Bridge Constructor Stunts,"December 16, 2016",61,tbd
Treasure Stack,"March 1, 2019",61,tbd
Roller Champions,"May 25, 2022",61,4.0
Perception,"June 6, 2017",61,6.4
Rogue Trooper Redux,"October 17, 2017",61,7.0
Cyberpunk 2077,"December 10, 2020",61,5.0
Anoxemia,"March 28, 2017",61,tbd
DreamWorks Dragons Dawn of New Riders,"February 15, 2019",61,7.0
Cast of the Seven Godsends: Redux,"July 20, 2016",61,6.0
Need for Speed Payback,"November 7, 2017",61,4.0
Bike Mayhem 2,"February 5, 2016",61,tbd
Big Pharma,"December 4, 2019",61,tbd
White Night,"March 6, 2015",61,7.1
Siegecraft Commander,"January 17, 2017",61,tbd
Ary and the Secret of Seasons,"September 1, 2020",61,tbd
RICO,"March 13, 2019",61,4.0
Middle-earth: Shadow of Mordor - The Bright Lord,"February 24, 2015",61,7.2
Minecraft: Story Mode - Episode 2: Assembly Required,"October 27, 2015",61,5.1
Kinect Sports Rivals,"April 8, 2014",60,5.0
Cobra Kai: The Karate Kid Saga Continues,"October 27, 2020",60,6.2
Toy Soldiers: War Chest,"August 11, 2015",60,7.7
Rory McIlroy PGA Tour,"July 14, 2015",60,4.3
The Peanuts Movie: Snoopy's Grand Adventure,"November 3, 2015",60,5.6
The Town of Light,"June 6, 2017",60,6.8
Ryse: Son of Rome,"November 22, 2013",60,6.4
NBA Live 16,"September 29, 2015",60,5.6
SkateBIRD,"September 16, 2021",60,1.9
Gunscape,"March 2, 2016",60,tbd
Beyond Eyes,"August 4, 2015",60,5.6
Casey Powell Lacrosse 16,"March 9, 2016",60,7.6
Kung-Fu for Kinect,"June 24, 2016",60,6.2
The Crew: Calling All Units,"November 29, 2016",60,tbd
Skylar & Plux: Adventure on Clover Island,"May 19, 2017",60,6.0
We Are The Dwarves,"February 24, 2017",60,tbd
Bus Simulator,"September 17, 2019",60,5.8
Don Bluth Presents: Dragon's Lair Trilogy,"May 17, 2019",60,tbd
Hyper Scape,"August 11, 2020",60,5.2
Monster Jam Steel Titans 2,"March 2, 2021",60,tbd
Crackdown 3,"February 15, 2019",60,4.2
Naruto to Boruto: Shinobi Striker,"August 31, 2018",60,5.9
Achtung! Cthulhu Tactics,"November 23, 2018",60,tbd
One Piece: Burning Blood,"May 31, 2016",60,6.4
Glam's Incredible Run: Escape from Dukha,"March 31, 2022",60,tbd
Paratopic,"May 13, 2022",60,tbd
Taxi Chaos,"February 23, 2021",59,5.4
Crysis Remastered,"September 18, 2020",59,5.7
Collapsed,"December 10, 2021",59,tbd
Feist,"December 13, 2016",59,tbd
NASCAR Heat 2,"September 12, 2017",59,tbd
Disney/Pixar Cars 3: Driven to Win,"June 13, 2017",59,6.8
Zombie Vikings,"February 22, 2017",59,tbd
Defenders of Ekron: Definitive Edition,"August 7, 2018",59,4.2
The Deer God,"September 1, 2015",59,3.8
Tetris Ultimate,"December 16, 2014",59,4.2
One Punch Man: A Hero Nobody Knows,"February 28, 2020",59,3.3
NHL 15,"September 9, 2014",59,3.2
Surf World Series,"August 30, 2017",59,tbd
Bloodshore,"November 3, 2021",59,tbd
Skater XL,"July 28, 2020",59,4.7
The Bunker,"September 23, 2016",59,5.5
Mount & Blade: Warband,"September 16, 2016",59,7.7
Slender: The Arrival,"March 25, 2015",59,6.7
Subject 13,"January 31, 2017",59,tbd
I Am Bread,"January 20, 2017",59,3.8
SuperMash,"May 8, 2020",59,tbd
Shred! 2 - ft Sam Pilgrim,"April 29, 2020",59,tbd
MXGP2: The Official Motocross Videogame,"June 21, 2016",59,6.5
Christopher Brookmyre's Bedlam,"October 16, 2015",59,tbd
Fallout 4: Wasteland Workshop,"April 12, 2016",59,2.1
Those Who Remain,"May 28, 2020",59,4.9
Destiny: The Dark Below,"December 9, 2014",59,2.8
GunWorld 2,"May 13, 2016",59,5.6
Magic: Duels of the Planeswalkers 2015,"November 5, 2014",59,5.1
The Incredible Adventures of Van Helsing,"December 1, 2015",59,7.3
Lost Sea,"June 29, 2016",59,6.3
Reagan Gorbachev,"February 24, 2016",59,tbd
Moto Racer 4,"January 24, 2017",59,2.4
Guts and Glory,"July 19, 2018",59,5.8
The Dark Crystal: Age of Resistance Tactics,"February 4, 2020",58,4.5
SolSeraph,"July 10, 2019",58,tbd
The Church in the Darkness,"August 2, 2019",58,6.5
Dynasty Warriors 8 Empires,"February 24, 2015",58,7.1
Sword Coast Legends,"July 19, 2016",58,6.3
Tennis World Tour 2,"September 22, 2020",58,7.8
Big Rumble Boxing: Creed Champions,"September 3, 2021",58,tbd
WE ARE DOOMED,"April 17, 2015",58,tbd
Bridge Constructor,"August 21, 2015",58,6.2
Dead by Daylight,"June 20, 2017",58,4.6
Shape Up,"November 11, 2014",58,7.6
Sword Art Online: Alicization Lycoris,"July 10, 2020",58,6.6
WWE 2K Battlegrounds,"September 18, 2020",58,5.3
The Dwarves,"December 1, 2016",58,3.9
Asterix & Obelix: Slap Them All!,"December 2, 2021",58,3.0
Goat Simulator: The Bundle,"March 4, 2016",58,tbd
Pixel Heroes: Byte & Magic,"February 3, 2017",58,tbd
Project Starship,"February 12, 2020",58,tbd
Martha is Dead,"February 24, 2022",58,7.0
OK K.O.! Let's Play Heroes,"January 23, 2018",57,6.3
Symmetry,"February 23, 2018",57,tbd
Lifeless Planet: Premier Edition,"May 13, 2015",57,6.9
Micro Machines World Series,"June 30, 2017",57,5.1
Destiny 2: Curse of Osiris,"December 5, 2017",57,1.4
Uno,"August 16, 2016",57,6.8
Black Legend,"March 25, 2021",57,tbd
Cel Damage HD,"March 11, 2016",57,tbd
Bless Unleashed,"March 12, 2020",57,5.7
Whispering Willows,"August 28, 2015",57,7.1
ZHEROS,"January 15, 2016",57,4.4
Shoppe Keep,"March 2, 2018",57,tbd
Rugby 20,"January 23, 2020",57,3.4
Black Mirror,"November 28, 2017",57,2.8
The Path of Motus,"July 17, 2018",57,tbd
Sniper: Ghost Warrior 3,"April 25, 2017",57,6.6
'n Verlore Verstand,"April 21, 2017",57,tbd
RWBY: Grimm Eclipse,"January 17, 2017",57,6.4
Uncanny Valley,"February 10, 2017",57,3.3
Trophy,"December 17, 2021",57,tbd
Trials of the Blood Dragon,"June 13, 2016",57,5.7
Submerged,"August 7, 2015",57,6.9
Gigantosaurus: The Game,"March 27, 2020",57,tbd
Fade to Silence,"April 30, 2019",57,6.4
WWE 2K15,"November 18, 2014",56,5.4
Pumped BMX +,"September 18, 2015",56,6.2
Rugby 18,"October 24, 2017",56,4.7
Xenon Valkyrie+,"February 21, 2018",56,6.7
Earthfall,"July 13, 2018",56,5.5
Q*bert: Rebooted: The XBOX One @!#?@! Edition,"February 12, 2016",56,5.9
Marooners,"February 6, 2018",56,5.8
Fall of Light: Darkest Edition,"August 14, 2018",56,tbd
At Sundown: Shots in the Dark,"January 22, 2019",56,tbd
Liftoff: Drone Racing,"November 10, 2020",56,tbd
Dead Rising 3: Fallen Angel,"February 11, 2014",56,4.7
Prototype Biohazard Bundle,"July 14, 2015",56,2.9
Defiance 2050,"July 10, 2018",56,4.8
Think of the Children,"September 26, 2018",56,tbd
Valkyria Revolution,"June 27, 2017",56,4.9
G.I. Joe: Operation Blackout,"October 13, 2020",56,5.6
Jettomero: Hero of the Universe,"September 15, 2017",56,tbd
DayZ,"August 29, 2018",56,3.5
Dead Effect 2,"January 13, 2017",56,6.4
Dynasty Warriors 9,"February 13, 2018",56,9.2
GODS Remastered,"December 4, 2018",56,6.5
Contra: Rogue Corps,"September 24, 2019",56,4.4
Albedo: Eyes from Outer Space,"January 20, 2016",55,tbd
Crimson Dragon,"November 22, 2013",55,6.5
Bit Dungeon+,"May 5, 2017",55,tbd
The Bradwell Conspiracy,"October 11, 2019",55,8.0
Metal Wolf Chaos XD,"August 6, 2019",55,6.3
Magnetic: Cage Closed,"August 28, 2015",55,tbd
Warhammer Quest,"February 24, 2017",55,tbd
Black & White Bushido,"May 17, 2017",55,tbd
Robocraft Infinity,"April 11, 2018",55,6.4
MX vs. ATV All Out,"March 23, 2018",55,5.6
Your Toy,"November 17, 2017",55,5.7
AO Tennis,"January 15, 2018",55,8.0
Atomic Heist,"April 20, 2018",55,tbd
Demolish & Build,"July 3, 2020",55,tbd
Heaven Dust,"March 12, 2021",55,tbd
Mr. Prepper,"December 10, 2021",55,tbd
Mighty No. 9,"June 21, 2016",55,4.2
Hello Neighbor: Hide & Seek,"December 7, 2018",55,5.0
Terminator: Resistance,"December 10, 2019",55,8.2
Teenage Mutant Ninja Turtles: Mutants in Manhattan,"May 24, 2016",55,6.0
Dull Grey,"May 5, 2021",55,tbd
Soul Axiom,"June 8, 2016",54,tbd
Kholat,"June 9, 2017",54,5.3
Shaq Fu: A Legend Reborn,"June 5, 2018",54,5.8
Away: Journey to the Unexpected,"February 8, 2019",54,tbd
Ultimate Racing 2D,"December 11, 2019",54,tbd
FORCED,"October 21, 2015",54,tbd
RIDE,"October 6, 2015",54,5.3
Road to Guangdong,"August 28, 2020",54,tbd
Quantum Rush Champions,"June 19, 2015",54,tbd
Bow to Blood: Last Captain Standing,"April 3, 2019",54,tbd
Trenga Unlimited,"May 28, 2021",54,tbd
"Warhammer 40,000: Space Wolf","June 30, 2021",54,tbd
Trollhunters: Defenders of Arcadia,"September 25, 2020",54,tbd
Farming Simulator 15,"May 19, 2015",54,6.6
Dakar 18,"September 25, 2018",54,6.8
Power Rangers: Battle for the Grid,"March 26, 2019",53,5.0
Active Soccer 2 DX,"March 30, 2016",53,6.9
Angry Birds Star Wars,"November 22, 2013",53,6.9
Goat Simulator,"April 17, 2015",53,6.2
Shred It!,"March 18, 2016",53,5.5
Elea - Episode 1,"September 6, 2018",53,6.2
Revenant Dogma,"September 12, 2018",53,6.8
Solar Shifter EX,"August 26, 2016",53,tbd
Doodle God: Ultimate Edition,"January 27, 2017",53,tbd
#KILLALLZOMBIES,"August 10, 2016",53,tbd
Pumped BMX Pro,"February 7, 2019",53,4.3
Friday the 13th: The Game,"May 26, 2017",53,6.6
Space Jam: A New Legacy - The Game,"July 1, 2021",53,6.3
The Good Life,"October 15, 2021",53,6.5
Rabbids Invasion,"November 18, 2014",53,6.3
Constructor,"July 25, 2017",53,4.3
Halo: Spartan Assault,"December 23, 2013",53,4.6
NBA Live 15,"October 28, 2014",53,6.9
Super Dungeon Bros,"November 1, 2016",53,2.4
Pixel Piracy,"February 16, 2016",53,3.1
Don't Knock Twice,"September 5, 2017",53,tbd
Xuan-Yuan Sword: The Gate of Firmament,"January 24, 2018",52,6.8
DreamBreak,"September 15, 2017",52,tbd
The Grand Tour Game,"January 15, 2019",52,6.8
Doodle God: Crime City,"November 8, 2018",52,tbd
Everreach: Project Eden,"December 4, 2019",52,tbd
Dead Rising 3: Operation Broken Eagle,"January 21, 2014",52,4.2
Extinction,"April 10, 2018",52,1.9
Asterix & Obelix XXL 3: The Crystal Menhir,"November 28, 2019",52,5.4
Spectra: 8bit Racing,"July 10, 2015",52,6.5
Carmageddon: Max Damage,"July 5, 2016",52,7.2
ZAMB! Redux,"May 30, 2018",52,tbd
No Time to Explain,"July 17, 2015",52,5.6
Crashbots,"May 1, 2019",52,tbd
Waking,"June 18, 2020",51,tbd
Zeroptian Invasion,"April 24, 2019",51,tbd
Immortal: Unchained,"September 7, 2018",51,7.6
Chivalry: Medieval Warfare,"December 2, 2015",51,4.1
Dead Rising 3: The Last Agent,"March 18, 2014",51,4.3
Blue Estate,"February 18, 2015",51,7.4
Time Carnage,"September 12, 2018",51,tbd
Party Hard,"April 26, 2016",51,6.9
Murdered: Soul Suspect,"June 3, 2014",51,7.1
Generation Zero,"March 26, 2019",50,6.1
AereA,"June 30, 2017",50,4.0
Dead Rising 3: Chaos Rising,"February 21, 2014",50,3.4
Nutjitsu,"May 8, 2014",50,4.4
Skyling: Garden Defense,"April 19, 2016",50,tbd
Smoots World Cup Tennis,"April 5, 2019",50,tbd
Trulon: The Shadow Engine,"February 24, 2017",49,tbd
Remothered: Broken Porcelain,"October 13, 2020",49,7.8
Fast & Furious Crossroads,"August 3, 2020",49,3.1
Nippon Marathon,"December 18, 2018",49,4.8
Homefront: The Revolution,"May 17, 2016",49,4.8
De-formers,"March 24, 2017",49,tbd
Korgan,"April 27, 2018",49,7.4
Fallout 76,"November 14, 2018",49,3.3
LA Cops,"March 13, 2015",49,6.2
Windscape,"March 27, 2019",49,tbd
In Space We Brawl: Full Arsenal Edition,"February 12, 2016",49,tbd
Action News Heroes,"July 27, 2016",49,7.1
The Legend of Korra,"October 22, 2014",49,6.5
Nickelodeon Kart Racers,"October 23, 2018",49,6.0
MagNets: Fully Charged,"March 11, 2016",49,4.1
Bush Hockey League,"November 29, 2017",49,tbd
Hell Warders,"March 20, 2019",48,tbd
Paranautical Activity,"April 29, 2016",48,3.8
Tour de France 2015,"June 18, 2015",48,6.7
LocoCycle,"November 22, 2013",48,4.1
Adam's Venture: Origins,"April 1, 2016",48,5.5
Bladestorm: Nightmare,"March 17, 2015",48,7.3
Vaccine,"February 21, 2017",48,tbd
Asemblance,"January 30, 2018",47,6.8
We should talk.,"July 16, 2020",47,6.0
Super Toy Cars,"September 4, 2015",47,4.6
Dead Rising 4: Frank Rising,"April 4, 2017",47,2.1
Monster Jam Steel Titans,"June 25, 2019",47,4.0
Headspun,"August 28, 2019",47,tbd
Transformers: Rise of the Dark Spark,"June 24, 2014",47,4.9
Ultimate Fishing Simulator,"May 29, 2020",47,7.2
Castaway Paradise,"July 31, 2018",46,tbd
The Amazing Spider-Man 2,"April 29, 2014",46,5.0
Raid: World War II,"October 10, 2017",46,5.6
Unknown Fate,"April 24, 2019",46,tbd
Coffin Dodgers,"May 6, 2016",46,3.8
R.B.I. Baseball 15,"April 1, 2015",46,4.6
Mighty Morphin Power Rangers: Mega Battle,"January 17, 2017",46,8.2
Fear Effect Sedna,"March 6, 2018",46,3.9
Verdun,"March 8, 2017",46,5.4
MX vs. ATV Supercross Encore,"July 15, 2016",45,4.9
WWE 2K20,"October 22, 2019",45,1.3
Dead Age,"September 7, 2018",45,tbd
Yet Another Zombie Defense HD,"June 22, 2018",45,4.4
The One We Found,"October 31, 2018",44,6.5
Ethan: Meteor Hunter,"July 1, 2016",44,3.3
Infinity Runner,"April 22, 2015",44,6.3
Crypt of the Serpent King,"December 21, 2016",43,6.4
Bring to Light,"May 24, 2019",43,tbd
Dead Alliance,"August 29, 2017",43,3.5
Funk of Titans,"January 9, 2015",43,4.3
Element Space,"March 24, 2020",43,tbd
Rock Zombie,"December 4, 2015",42,4.5
Tango Fiesta,"May 17, 2017",42,tbd
STONE,"January 27, 2020",42,tbd
Tears of Avia,"October 15, 2020",42,tbd
Hello Neighbor,"December 8, 2017",42,4.8
Tennis World Tour,"May 22, 2018",42,1.7
Protocol,"April 30, 2021",41,8.3
Future War:Reborn,"December 20, 2017",41,tbd
Super Blackjack Battle II Turbo Edition: The Card Warriors,"July 25, 2018",41,6.2
Heavy Fire: Red Shadow,"October 19, 2018",40,tbd
Tony Hawk's Pro Skater 5,"September 29, 2015",39,2.1
Project Root,"April 29, 2015",38,5.0
Super Street: The Game,"September 11, 2018",37,6.2
Rock 'N Racing Grand Prix,"May 13, 2016",37,4.3
Doctor Who: The Edge of Reality,"October 14, 2021",37,tbd
NBA Live 14,"November 19, 2013",36,3.1
Monster Jam: Crush It!,"October 25, 2016",36,tbd
Super Night Riders,"May 18, 2016",36,5.3
Bounce Rescue!,"May 5, 2018",36,tbd
Overlord: Fellowship of Evil,"October 20, 2015",36,4.3
Tyler: Model 005,"August 21, 2018",35,tbd
7 Days to Die,"June 28, 2016",35,5.6
Sanity of Morris,"March 23, 2021",35,tbd
Past Cure,"February 23, 2018",34,6.0
Agony,"May 29, 2018",34,4.4
R.B.I. Baseball 16,"March 29, 2016",34,5.8
Troll and I,"March 21, 2017",33,5.0
Alekhine's Gun,"March 1, 2016",33,2.5
Road Rage,"November 14, 2017",33,3.3
Professional Farmer 2017,"June 10, 2016",33,tbd
XIII (Remake),"November 10, 2020",32,3.4
R.B.I. Baseball 18,"March 20, 2018",32,4.6
Giana Sisters: Dream Runners,"August 19, 2015",32,4.9
Gene Rain,"July 31, 2018",32,3.6
Bounty Battle,"September 10, 2020",32,tbd
Doug Hates His Job,"April 24, 2020",32,tbd
Ghostbusters,"July 12, 2016",32,3.8
Crimson Keep,"March 6, 2019",30,tbd
Soda Drinker Pro,"April 14, 2016",30,6.1
This is the Zodiac Speaking,"October 15, 2020",30,tbd
Rock 'N Racing Off Road DX,"October 16, 2015",29,1.5
Robot Squad Simulator X,"May 1, 2020",25,tbd
Fighter Within,"November 19, 2013",23,2.8
Rugby 15,"February 24, 2015",20,2.9
