Name,Genre(s),Developer(s),Publisher(s),Release date,Addons
Soltrio Solitaire,Card & Board,Silver Creek Entertainment,Xbox Game Studios,"May 16, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Sonic & All-Stars Racing Transformed,Racing,Sumo Digital,Sega,"Nov 20, 2012",['Xbox One Backward Compatible']
Sonic & Sega All-Stars Racing,Racing,Sumo Digital,Sega,"Feb 23, 2010",[]
Sonic Adventure,Classics,Sonic Team,Sega,"Sep 15, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Sonic Adventure 2,Classics,Sonic Team,Sega,"Oct 5, 2012","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Sonic Free Riders,,Sonic Team,Sega,"Nov 4, 2010",['Kinect']
Sonic Generations,"Platform, Action-adventure",Sonic Team,Sega,"Nov 1, 2011","['3D Support', 'Xbox One Backward Compatible', 'Xbox One X Enhanced']"
Sonic the Fighters,Fighting,Sega AM2,Sega,"Nov 28, 2012","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Sonic the Hedgehog,Classics,Sonic Team,Sega,"Jul 11, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Sonic the Hedgehog,Platform,Sonic Team,Sega,"Nov 14, 2006",[]
Sonic the Hedgehog 2,Classics,Sonic Team,Sega,"Sep 12, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Sonic the Hedgehog 2aSonic CD,Classics,Sonic Team/Christian Whitehead,Sega,"Dec 14, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Sonic the Hedgehog 3,Classics,Sonic Team/Backbone Entertainment,Sega,"Jun 10, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Sonic the Hedgehog 3aSonic & Knuckles,Classics,Sonic Team/Backbone Entertainment,Sega,"Sep 9, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Sonic the Hedgehog 4: Episode I,Platformer,Sonic Team/Dimps,Sega,"Oct 13, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Sonic the Hedgehog 4: Episode II,Platformer,Sonic Team/Dimps,Sega,"May 16, 2012","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Sonic Unleashed[note 32],"Platform, Action",Sonic Team,Sega,"Nov 18, 2008",['Xbox One Backward Compatible']
Sonic's Ultimate Genesis Collection[note 33],Compilation,Backbone Entertainment,Sega,"Feb 10, 2009",[]
Soulcalibur,Action & Adventure,Bandai Namco Entertainment,Bandai Namco Entertainment,"Jul 2, 2008","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Soulcalibur II HD Online,Fighting,Namco,Bandai Namco Entertainment,"Nov 20, 2013","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Soulcalibur IV,Fighting,Namco Bandai Games,Namco Bandai Games,"Jul 29, 2008",[]
Soulcalibur V,Fighting,Namco Bandai Games,Namco Bandai Games,"Jan 31, 2012",[]
South Park Let's Go Tower Defense Play!,Strategy & Simulation,Doublesix,Xbox Game Studios,"Oct 7, 2009",['Xbox Live Arcade']
South Park: Tenorman's Revenge,Action & Adventure,Other Ocean Interactive,Xbox Game Studios,"Mar 30, 2012",['Xbox Live Arcade']
South Park: The Stick of Truth,RPG,Obsidian Entertainment,Ubisoft,"Mar 4, 2014",['Xbox One Backward Compatible']
Space Ark,Family & Educational,Strawdog Studios,Xbox Game Studios,"Jun 16, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Space Channel 5: Part 2,Classics,United Game Artists,Sega,"Oct 5, 2011",['Xbox Live Arcade']
Space Chimps,"Platform, Adventure",Redtribe,Brash Entertainment,"Jul 15, 2008",[]
Space Giraffe,Action & Adventure,Llamasoft,Xbox Game Studios,"Aug 22, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Space Invaders Extreme,Shooter,Backbone Entertainment,Taito,"May 6, 2009",['Xbox Live Arcade']
Space Invaders Infinity Gene,Shooter,Taito,Square Enix,"Sep 15, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Spare Parts,Action & Adventure,EA Bright Light,Electronic Arts,"Jan 19, 2011",['Xbox Live Arcade']
Spartacus Legends,Fighting,Kung Fu Factory,Ubisoft,"Jun 26, 2013",['Xbox Live Arcade']
Spec Ops: The Line,"Third-person Shooter, Tactical Shooter",Yager,2K Games,"Jun 26, 2012",['Xbox One Backward Compatible']
Special Forces: Team X (STX),Shooter,Zombie Studios,Atari,"Feb 6, 2013",['Xbox Live Arcade']
Spectral Force 3: Innocent Rage,Tactical RPG,Idea Factory,Idea Factory,"Jul 29, 2008",[]
Speedball 2: Brutal Deluxe,Classics,The Bitmap Brothers/Empire Interactive,Empire Interactive,"Oct 17, 2007",['Xbox Live Arcade']
Spelunky,Action & Adventure,Mossmouth,Xbox Game Studios,"Jul 4, 2012","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Spider-Man 3,"Action, Open World",Treyarch,Activision,"May 4, 2007",[]
Spider-Man: Edge of Time,Action-adventure,Beenox,Activision,"Oct 4, 2011",[]
Spider-Man: Friend or Foe,"Action-adventure, Beat 'em Up",Next Level Games,Activision,"Oct 2, 2007",[]
Spider-Man: Shattered Dimensions,"Action-adventure, Platform, Stealth",Beenox,Activision,"Sep 7, 2010",[]
Spider-Man: Web of Shadows,"Action-adventure, Beat 'em Up, Platform",Shaba Games,Activision,"Oct 21, 2008",[]
Splatterhouse,"Beat 'em Up, Survival Horror",Bottlerocket Entertainment,Namco Bandai Games,"Nov 23, 2010",[]
The Splatters,Puzzle & Trivia,SpikySnail Games,Xbox Game Studios,"Apr 11, 2012","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Split/Second,Racing,Black Rock Studio,Disney Interactive Studios,"May 18, 2010",['Xbox One Backward Compatible']
'Splosion Man,Platformer,Twisted Pixel Games,Xbox Game Studios,"Jul 22, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
SpongeBob HeroPants,"Action-adventure, Platformer",Behaviour Interactive,Activision,"Feb 3, 2015",[]
SpongeBob SquarePants: Plankton's Robotic Revenge,"Action-adventure, Platformer, Third-person shooter",Behaviour Interactive,Activision,"Oct 22, 2013",[]
SpongeBob SquarePants: Underpants Slam,Family & Educational,Blitz Arcade,THQ,"Dec 26, 2007",['Xbox Live Arcade']
SpongeBob's Surf & Skate Roadtrip,,THQ,THQ,"Nov 8, 2011",['Kinect']
SpongeBob's Truth or Square,Action,Heavy Iron Studios,THQ,"Oct 26, 2009",[]
Spyglass Board Games,Card & Board,Strange Flavour/Freeverse,Xbox Game Studios,"Aug 1, 2007",['Xbox Live Arcade']
SSX[note 34],Sports,EA Canada,Electronic Arts,"Feb 28, 2012",['Xbox One Backward Compatible']
Stacking,Role Playing,Double Fine Productions,THQ,"Feb 9, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Star Ocean: The Last Hope,Action RPG,tri-Ace,Square Enix,"Feb 23, 2009",['Xbox One Backward Compatible']
Star Raiders,Action & Adventure,Incinerator Studios,Atari,"May 11, 2011",['Xbox Live Arcade']
Star Trek,Action,Digital Extremes,"Namco Bandai Games, Paramount Digital Entertainment","Apr 23, 2013",[]
Star Trek DAC,Shooter,Naked Sky Entertainment,Paramount Digital Entertainment,"May 13, 2009",['Xbox Live Arcade']
Star Trek: Legacy,"RTS, Action-adventure",Mad Doc Software,Bethesda Softworks,"Dec 14, 2006",[]
Star Wars Pinball: Heroes Within,Pinball,Zen Studios,Zen Studios,"Apr 29, 2014",['Xbox Live Arcade']
Star Wars Pinball: The Force Awakens,Pinball,Zen Studios,Zen Studios,"Jan 12, 2016",['Xbox Live Arcade']
Star Wars: The Clone Wars – Republic Heroes,Action-adventure,Krome Studios,LucasArts,"Oct 6, 2009",[]
Star Wars: The Force Unleashed,Hack & Slash,LucasArts,LucasArts,"Sep 16, 2008","['Xbox One Backward Compatible', 'Xbox One X Enhanced']"
Star Wars: The Force Unleashed II,Action,LucasArts,LucasArts,"Oct 26, 2010",['Xbox One Backward Compatible']
State of Decay,Action & Adventure,Undead Labs,Xbox Game Studios,"Jun 5, 2013",['Xbox Live Arcade']
Steel Battalion: Heavy Armor,,From Software,Capcom,"Jun 19, 2012",['Kinect']
Steins;Gate,Visual novel,"5pb., Nitroplus",5pb.,Unreleased,[]
Steins;Gate: Hiyoku Renri no Darling,Visual novel,"5pb., Nitroplus",5pb.,Unreleased,[]
Steins;Gate: Linear Bounded Phenogram,Visual novel,5pb.,5pb.,Unreleased,[]
Stoked,Sports,Bongfish,Destineer,"Jan 20, 2009",[]
Stoked: Big Air Edition,Sports,Bongfish,Destineer,"Nov 23, 2009",[]
Storm,Puzzle & Trivia,IndiePub,Bandai Namco Entertainment,"Jun 14, 2013",['Xbox Live Arcade']
Stormrise,RTT,The Creative Assembly,Sega,"Mar 24, 2009",[]
Stranglehold,"Third-person Shooter, Action",Midway Games,"Midway Games, SuccessJP","Sep 5, 2007",[]
Strania,Shooter,G.rev,G.rev,"Mar 30, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Street Fighter II: Hyper Fighting,Classics,Capcom/Sensory Sweep Studios,Capcom,"Aug 2, 2006",['Xbox Live Arcade']
Street Fighter III: 3rd Strike Online Edition,Classics,Capcom/Iron Galaxy,Capcom,"Aug 24, 2011",['Xbox Live Arcade']
Street Fighter IV,Fighting,Dimps,Capcom,"Feb 17, 2009",['Xbox One Backward Compatible']
Ultra Street Fighter IV,Fighting,Capcom,Capcom,"Aug 5, 2014",[]
Street Fighter X Tekken,Fighting,Capcom,Capcom,"Mar 6, 2012",[]
Street Trace NYC,Racing & Flying,Gaia Industries,Xbox Game Studios,"Aug 22, 2007",['Xbox Live Arcade']
Streets of Rage 2,Classics,Sega/Digital Eclipse,Sega,"Aug 29, 2007",['Xbox Live Arcade']
Strider,Action & Adventure,Double Helix Games,Capcom,"Feb 19, 2014",['Xbox Live Arcade']
Strike Witches: Shirogane no Tsubasa,"Shooter, Visual novel",CyberFront,CyberFront,Unreleased,[]
Stuntman: Ignition,"Racing, Action",Paradigm Entertainment,THQ,"Aug 28, 2007",['Xbox One Backward Compatible']
Summer Athletics 2009,Sports,49 Games,dtp entertainment,Unreleased,[]
Summer Athletics: The Ultimate Challenge,Sports,49 Games,dtp entertainment,"Jul 29, 2008",[]
Summer Challenge: Athletics Tournament,Sports,Sproing Interactive Media,RTL Entertainment,"Mar 18, 2012",[]
Summer Stars 2012,Sports,49 Games,Deep Silver,Unreleased,['Kinect']
Super Contra,Classics,Konami/Digital Eclipse,Konami,"Jul 25, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Super Meat Boy,Platformer,Team Meat,Xbox Game Studios,"Oct 20, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Super Puzzle Fighter II Turbo HD Remix,Puzzle & Trivia,Backbone Entertainment,Capcom,"Aug 29, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Super Robot Wars XO,Tactical RPG,Namco Bandai Games,Namco Bandai Games,Unreleased,[]
Super Star Karaoke,Rhythm,Studio9,Studio9,Unreleased,[]
Super Street Fighter II Turbo HD Remix,Classics,Backbone Entertainment,Capcom,"Nov 26, 2008",['Xbox Live Arcade']
Super Street Fighter IV,Fighting,Dimps,Capcom,"Apr 27, 2010",[]
Super Street Fighter IV: Arcade Edition,Fighting,"Dimps, Capcom",Capcom,"Jun 7, 2011",['Xbox One Backward Compatible']
Super Time Force,Shooter,Capybara Games,Xbox Game Studios,"May 14, 2014",['Xbox Live Arcade']
Superman Returns,Action,EA Tiburon,Electronic Arts,"Nov 20, 2006",[]
Superstars V8 Next Challenge,Racing,Milestone,Black Bean Games,Unreleased,[]
Superstars V8 Racing,Racing,Milestone,Black Bean Games,Unreleased,[]
Supremacy MMA,Sports,Kung Fu Factory,505 Games,"Sep 20, 2011",[]
Supreme Commander,RTS,Hellbent Games,Aspyr,"Jun 23, 2008",[]
Supreme Commander 2,RTS,Gas Powered Games,Square Enix,"Mar 16, 2010",['Xbox One Backward Compatible']
Surf's Up,Sports,Ubisoft,Ubisoft,"May 29, 2007",[]
Swarm,Platformer,Hothead Games,Ignition Entertainment,"Mar 23, 2011",['Xbox Live Arcade']
Switchball,Action & Adventure,Atomic Elbow,Activision,"Nov 7, 2007",['Xbox Live Arcade']
Syberia,Action & Adventure,Microïds,Bandai Namco Entertainment,"Dec 3, 2014","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Syberia II,Action & Adventure,Microïds,Bandai Namco Entertainment,"May 13, 2015",['Xbox Live Arcade']
Syndicate,First-person Shooter,Starbreeze Studios,Electronic Arts,"Feb 21, 2012",['Xbox One Backward Compatible']
Takedown: Red Sabre,Shooter,Serellan,505 Games,"Feb 21, 2014",['Xbox Live Arcade']
Tales from Space: Mutant Blobs Attack,Platformer,DrinkBox Studios,Midnight City,"Jun 18, 2014","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Tales from the Borderlands,Action & Adventure,Telltale Games,Telltale Games,"Nov 26, 2014",['Xbox Live Arcade']
Tales of Vesperia,RPG,Namco Tales Studio,Namco Bandai Games,"Aug 26, 2008",[]
Tayutama: Kiss on my Deity,Visual novel,5pb.,5pb.,Unreleased,[]
Tecmo Bowl Throwback,Sports & Recreation,Southend Interactive,Koei Tecmo,"Apr 29, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Teenage Mutant Ninja Turtles,Beat 'em Up,Magic Pockets,Activision,"Oct 22, 2013",[]
Teenage Mutant Ninja Turtles,Classics,Ubisoft/Digital Eclipse,Ubisoft,"Mar 14, 2007",['Xbox Live Arcade']
Teenage Mutant Ninja Turtles: Danger of the Ooze,Beat 'em Up,WayForward Technologies,Activision,"Oct 28, 2014",[]
Teenage Mutant Ninja Turtles: Out of the Shadows,Action & Adventure,Red Fly Studio,Activision,"Aug 28, 2013",['Xbox Live Arcade']
Teenage Mutant Ninja Turtles: Mutants in Manhattan,Action & Adventure,PlatinumGames,Activision,"May 24, 2016",[]
Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled,Classics,Ubisoft Singapore,Ubisoft,"Aug 5, 2009",['Xbox Live Arcade']
Teenage Mutant Ninja Turtles: Training Lair,Kinect,Float Hybrid Entertainment,Xbox Game Studios,"Jul 23, 2014","['Kinect', 'Xbox Live Arcade']"
Tekken 6,"Fighting, Beat 'em Up",Namco Bandai Games,Namco Bandai Games,"Oct 27, 2009",['Xbox One Backward Compatible']
Tekken Tag Tournament 2,"Fighting, Beat 'em Up",Namco Bandai Games,Namco Bandai Games,"Sep 11, 2012","['3D Support', 'Xbox One Backward Compatible']"
Tempest,Classics,Stainless Games/Atari,Atari,"Dec 19, 2007",['Xbox Live Arcade']
Tenchu Z[note 35],Stealth,K2 Interactive,Xbox Game Studios,"Jun 12, 2007",[]
Tengai Makyou Ziria: Haruka naru Jipang,RPG,Hudson Soft,Hudson Soft,Unreleased,[]
Terminator Salvation,Third-person Shooter,GRIN Studios,"Equity, Evolved Games","May 19, 2009",[]
Terraria - Xbox 360 Edition[note 36],Action & Adventure,Re-Logic,505 Games,"Mar 27, 2013",['Xbox Live Arcade']
Test Drive Unlimited,Racing,Eden Games,Atari,"Sep 5, 2006",[]
Test Drive Unlimited 2,"Racing, Open World",Eden Games,Atari,"Feb 8, 2011",[]
Test Drive: Ferrari Racing Legends,Racing,"Evolved Games, Slightly Mad Studios",Atari,"Jul 3, 2012",[]
Tetris Evolution,Puzzle,Mass Media,THQ,"Mar 19, 2007",[]
Tetris Splash,Puzzle & Trivia,Tetris Online,Xbox Game Studios,"Oct 3, 2007",['Xbox Live Arcade']
Tetris: The Grand Master Ace,Puzzle,Arika,AQ Interactive,Unreleased,[]
Texas Cheat 'em,Card & Board,Wideload Games,D3 Publisher,"May 13, 2009",['Xbox Live Arcade']
Texas Hold 'em,Card & Board,TikGames,Xbox Game Studios,"Aug 23, 2006","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
The Adventures of Tintin: The Secret of the Unicorn,Action-adventure,Ubisoft Montpellier,Ubisoft,"Dec 6, 2011","['3D Support', 'Kinect']"
The Amazing Spider-Man,Action-adventure,Beenox,Activision,"Jun 26, 2012",[]
The Amazing Spider-Man 2,Action-adventure,Beenox,Activision,"Apr 29, 2014",[]
The Beatles: Rock Band,Music,Harmonix,MTV Games,"Sep 9, 2009",[]
The Biggest Loser: Ultimate Workout,Fitness,Blitz Games Studios,THQ,"Nov 4, 2010",['Kinect']
The Bigs 2,"Sports, baseball",Blue Castle Games,2K Sports,"Jul 7, 2009",[]
The Bigs,"Sports, baseball",Blue Castle Games,2K Sports,"Jun 25, 2007",[]
The Black Eyed Peas Experience,Music,iNiS,Ubisoft,"Nov 8, 2011",['Kinect']
The Bureau: XCOM Declassified,Tactical shooter,"2K Marin, 2K Australia, 2K China",2K Games,"Aug 20, 2013",['Xbox One Backward Compatible']
The Chronicles of Narnia: Prince Caspian,Action-adventure,Traveller's Tales,Disney Interactive Studios,"May 15, 2008",[]
The Chronicles of Riddick: Assault on Dark Athena,"First-person Shooter, Action-adventure, Stealth",Starbreeze Studios,Atari,"Apr 7, 2009",[]
The Club,Third-person Shooter,Bizarre Creations,Sega,"Feb 19, 2008",[]
The Conveni 200X,Sim,Hamster Corporation,Masterpiece,Unreleased,[]
The Crew,Racing,"Ivory Tower, Ubisoft Reflections, Asobo Studio",Ubisoft,"Dec 2, 2014",[]
The Cursed Crusade,"Action-adventure, Third-person",Kylotonn Games,Atlus,"Oct 25, 2011",[]
The Darkness,"First-person Shooter, Survival Horror",Starbreeze Studios,2K Games,"Jun 25, 2007",['Xbox One Backward Compatible']
The Darkness II,First-person Shooter,"Digital Extremes, Top Cow Productions",2K Games,"Feb 7, 2012",['Xbox One Backward Compatible']
The Elder Scrolls IV: Oblivion[note 37][note 38],"Action RPG, Open World",Bethesda Game Studios,2K Games,"Mar 20, 2006","['Xbox One Backward Compatible', 'Xbox One X Enhanced']"
The Elder Scrolls IV: Shivering Isles[note 39],"Action RPG, Open World, expansion",Bethesda Game Studios,Bethesda Softworks,"Oct 16, 2007",[]
The Elder Scrolls V: Skyrim,"Action RPG, Open World",Bethesda Game Studios,Bethesda Softworks,"Nov 11, 2011",['Kinect']
The Evil Within,"Survival horror, third-person shooter",Tango Gameworks,Bethesda Softworks,"Oct 14, 2014",[]
The First Templar,Action-adventure,Haemimont Games,Kalypso Media,"Apr 26, 2011",[]
The Godfather II,"Action-adventure, Open World",EA Redwood Shores,Electronic Arts,"Apr 7, 2009",[]
The Godfather: The Game,Action-adventure,EA Redwood Shores,Electronic Arts,"Sep 19, 2006",[]
The Golden Compass,Action-adventure,Shiny Entertainment,Sega,"Dec 4, 2007",[]
The Gunstringer,"Third-person shooter, rail shooter",Twisted Pixel Games,Xbox Game Studios,"Sep 13, 2011",['Kinect']
The Hip Hop Dance Experience,Dance,iNiS,Ubisoft,"Nov 13, 2012",['Kinect']
The History Channel: Battle for the Pacific,First-person Shooter,Cauldron,Activision Value,"Nov 30, 2007",[]
The History Channel: Civil War – A Nation Divided,First-person Shooter,Cauldron,Activision Value,"Nov 7, 2006",[]
The History Channel: Great Battles Medieval,First-person shooter,Slitherine,Slitherine,"May 6, 2011",[]
The Idolmaster,"Music, Sim",Namco Bandai Games,Namco Bandai Games,Unreleased,[]
The Idolmaster 2,"Music, Sim",Namco Bandai Games,Namco Bandai Games,Unreleased,[]
The Idolmaster Live For You!,"Music, Sim",Namco Bandai Games,Namco Bandai Games,Unreleased,[]
The Incredible Hulk,"Action, Open World",Edge of Reality,Sega,"Jun 5, 2008",[]
The Jackbox Party Pack,Party,Jackbox Games,Jackbox Games,"Nov 19, 2014",[]
The King of Fighters XII,Fighting,SNK Playmore,SNK Playmore,"Jul 24, 2009",[]
The King of Fighters XIII,Fighting,SNK Playmore,"Atlus, Rising Star GamesEU, SNK PlaymoreJP","Nov 22, 2011",['Xbox One Backward Compatible']
The Last Remnant,RPG,Square Enix,Square Enix,"Nov 20, 2008",[]
The Legend of Spyro: Dawn of the Dragon,Action,Étranges Libellules,Activision,"Oct 21, 2008",[]
The Lego Movie Videogame,"Action-adventure, Platformer",TT Games,Warner Bros. Interactive Entertainment,"Feb 7, 2014",[]
The Lord of the Rings: Conquest,Action,Pandemic Studios,Electronic Arts,"Jan 13, 2009",[]
The Lord of the Rings: The Battle for Middle-earth II,RTS,EA Los Angeles,Electronic Arts,"Jul 5, 2006",[]
The Lord of the Rings: War in the North,RPG,Snowblind Studios,Warner Bros. Interactive Entertainment,"Nov 1, 2011",[]
The Orange Box[note 40],"First-person Shooter, Puzzle",Valve,Electronic Arts,"Oct 9, 2007","['Xbox One Backward Compatible', 'Xbox One X Enhanced']"
The Outfit,Tactical RPG,Relic Entertainment,THQ,"Mar 13, 2006",[]
The Path of Go,Card & Board,Microsoft Research Cambridge,Xbox Game Studios,"Dec 15, 2010",['Xbox Live Arcade']
The Peanuts Movie: Snoopy's Grand Adventure,Platform,Beenox,Activision,"Nov 3, 2015",[]
The Price is Right: The Decades,"Game show, Skill",Ludia,Ubisoft,"Nov 15, 2011",['Kinect']
The Saboteur,Action-adventure,Pandemic Studios,Electronic Arts,"Dec 8, 2009",[]
The Simpsons Game,"Action, Platform",Electronic Arts,Electronic Arts,"Oct 30, 2007",[]
The Sims 3: Pets,Sim,"Maxis, Edge of Reality",Electronic Arts,"Oct 18, 2011",['Kinect']
The Sims 3,Sim,Maxis,Electronic Arts,"Oct 26, 2010",[]
The Smurfs 2,Platformer,WayForward Technologies,Ubisoft,"Jul 23, 2013",[]
The Spiderwick Chronicles,Action-adventure,Sierra Entertainment,Sierra Entertainment,"Feb 5, 2008",[]
The Testament of Sherlock Holmes,Action-RPG,Frogwares,Focus Home Interactive,"Sep 25, 2013",[]
The Walking Dead,Graphic adventure,Telltale Games,Telltale Games,"Dec 11, 2012",['Xbox One Backward Compatible']
The Walking Dead: Season Two,Graphic adventure,Telltale Games,Telltale Games,"Oct 14, 2014",['Xbox One Backward Compatible']
The Walking Dead: Survival Instinct,First-person Shooter,Terminal Reality,Activision,"Mar 19, 2013",[]
The Witcher 2: Assassins of Kings,"Action RPG, Hack & Slash",CD Projekt Red,Warner Bros. Interactive Entertainment,"Apr 17, 2012","['Xbox One Backward Compatible', 'Xbox One X Enhanced']"
The Wolf Among Us,Graphic adventure,Telltale Games,Telltale Games,"Nov 4, 2014",[]
The Voice I Want You,Party Game,Activision,Activision,"Oct 11, 2014",[]
The X-Factor,Rhythm,Hydravision,Deep Silver,"Oct 29, 2010",[]
Thief,"action-adventure, stealth",Eidos Montréal,Square Enix,"Feb 25, 2014",[]
Things on Wheels,Racing & Flying,Load,Focus Home Interactive,"May 12, 2010",['Xbox Live Arcade']
Thor: God of Thunder,Action,Liquid Entertainment,Sega,"May 3, 2011",[]
Thrillville: Off the Rails,"RTS, Sim, Party",Frontier Developments,LucasArts,"Oct 16, 2007",[]
Thunder Wolves,Shooter,Most Wanted Entertainment,bitComposer Interactive,"Jun 12, 2013",['Xbox Live Arcade']
Ticket to Ride,Card & Board,Next Level Games,Xbox Game Studios,"Jun 25, 2008","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Tiger Woods PGA Tour 06,Sports,EA Tiburon,EA Sports,"Nov 22, 2005",[]
Tiger Woods PGA Tour 07,Sports,EA Tiburon,EA Sports,"Oct 17, 2006",[]
Tiger Woods PGA Tour 08,Sports,EA Tiburon,EA Sports,"Aug 28, 2007",[]
Tiger Woods PGA Tour 09,Sports,EA Tiburon,EA Sports,"Aug 26, 2008",[]
Tiger Woods PGA Tour 10,Sports,EA Tiburon,EA Sports,"Jun 8, 2009",[]
Tiger Woods PGA Tour 11,Sports,EA Tiburon,EA Sports,"Jun 8, 2010",[]
Tiger Woods PGA Tour 12: The Masters,Sports,EA Tiburon,EA Sports,"Mar 29, 2011",[]
Tiger Woods PGA Tour 13,Sports,EA Tiburon,EA Sports,"Mar 27, 2012",['Kinect']
Tiger Woods PGA Tour 14,Sports,EA Tiburon,EA Sports,"Mar 26, 2013",['Kinect']
Time Leap,"Visual novel, Adult",Front Wing,Prototype,Unreleased,[]
Time Pilot,Classics,Konami/Digital Eclipse,Konami,"Aug 30, 2006",['Xbox Live Arcade']
TimeShift,First-person Shooter,Saber Interactive,Vivendi Games,"Oct 30, 2007",['Xbox One Backward Compatible']
TiQal,Puzzle & Trivia,Slapdash Games,Xbox Game Studios,"Mar 26, 2008",['Xbox Live Arcade']
Titanfall,"First-person shooter, Mecha",Respawn Entertainment,Electronic Arts,"Mar 25, 2014",[]
TMNT,Action-adventure,Ubisoft Quebec,Ubisoft,"Mar 20, 2007",[]
TNA iMPACT!,"Fighting, Sports",Midway Studios – Los Angeles,Midway Games,"Sep 9, 2008",[]
TNT Racers,Racing & Flying,Keen Games,dtp entertainment,"Feb 9, 2011",['Xbox Live Arcade']
Tom Clancy's EndWar,RTT,Ubisoft Shanghai,Ubisoft,"Nov 4, 2008",['Xbox One Backward Compatible']
Tom Clancy's Ghost Recon Advanced Warfighter,Tactical Shooter,Red Storm Entertainment,Ubisoft,"Mar 9, 2006",['Xbox One Backward Compatible']
Tom Clancy's Ghost Recon Advanced Warfighter 2,Tactical Shooter,Red Storm Entertainment,Ubisoft,"Mar 6, 2007",['Xbox One Backward Compatible']
Tom Clancy's Ghost Recon: Future Soldier,Tactical Shooter,Red Storm Entertainment,Ubisoft,"May 22, 2012","['3D Support', 'Kinect']"
Tom Clancy's H.A.W.X,Combat Flight Simulator,Ubisoft Bucharest,Ubisoft,"Mar 5, 2009",['Xbox One Backward Compatible']
Tom Clancy's H.A.W.X 2,Combat Flight Simulator,Ubisoft Bucharest,Ubisoft,"Sep 7, 2010",[]
Tom Clancy's Rainbow Six: Vegas,"First-person Shooter, Tactical Shooter",Ubisoft Montreal,Ubisoft,"Nov 20, 2006",['Xbox One Backward Compatible']
Tom Clancy's Rainbow Six: Vegas 2,"First-person Shooter, Tactical Shooter",Ubisoft Montreal,Ubisoft,"Mar 18, 2008",['Xbox One Backward Compatible']
Tom Clancy's Splinter Cell: Blacklist,"Action-adventure, Stealth",Ubisoft Toronto,Ubisoft,"Aug 20, 2013","['Kinect', 'Xbox One Backward Compatible', 'Xbox One X Enhanced']"
Tom Clancy's Splinter Cell: Conviction,"Action-adventure, Stealth",Ubisoft Montreal,Ubisoft,"Apr 13, 2010","['Xbox One Backward Compatible', 'Xbox One X Enhanced']"
Tom Clancy's Splinter Cell: Double Agent,"Action-adventure, Stealth",Ubisoft Shanghai,Ubisoft,"Oct 17, 2006","['Xbox One Backward Compatible', 'Xbox One X Enhanced']"
Tomb Raider,"Action-adventure, Platform",Crystal Dynamics,Square Enix,"Mar 5, 2013",[]
Tomb Raider: Anniversary,"Action-adventure, Platform",Crystal Dynamics,Eidos Interactive,"Oct 23, 2007",['Xbox One Backward Compatible']
Tomb Raider: Legend,"Action-adventure, Platform",Crystal Dynamics,Eidos Interactive,"Apr 11, 2006",['Xbox One Backward Compatible']
Tomb Raider: Underworld,"Action-adventure, Platform",Crystal Dynamics,Eidos Interactive,"Nov 18, 2008",['Xbox One Backward Compatible']
Tomoyo After: It's a Wonderful Life CS Edition,"Visual novel, Adult",Key,Prototype,Unreleased,[]
Tony Hawk: Ride,Sports,Robomodo,Activision,"Nov 17, 2009",[]
Tony Hawk: Shred,Sports,Robomodo,Activision,"Oct 26, 2010",[]
Tony Hawk's American Wasteland,Sports,Neversoft,Activision,"Nov 22, 2005",[]
Tony Hawk's Pro Skater 5,Sports,Robomodo,Activision,"Dec 15, 2015",[]
Tony Hawk's Pro Skater HD,Sports & Recreation,Robomodo,Activision,"Jul 18, 2012",['Xbox Live Arcade']
