Name,Release date,Metascore,Userscore
Shadow Complex Remastered,"March 16, 2016",74,5.9
LEGO Marvel Super Heroes 2,"November 14, 2017",74,7.3
The Fall Part 2: Unbound,"February 13, 2018",74,7.8
Tachyon Project,"July 15, 2015",74,6.9
Shining Resonance Refrain,"July 10, 2018",74,8.2
The Jackbox Party Pack 5,"October 16, 2018",74,tbd
Roundabout,"February 20, 2015",74,5.6
Attack on Titan 2,"March 20, 2018",74,7.1
Enigmatis 3: The Shadow of Karkhala,"April 6, 2018",74,tbd
HyperParasite,"April 3, 2020",74,7.1
Arcade Spirits,"May 1, 2020",74,tbd
HitchHiker - A Mystery Game,"April 15, 2021",74,tbd
Anarcute,"July 12, 2016",74,7.3
Shadow Warrior,"October 21, 2014",74,7.5
Blues and Bullets - Episode 2: Shaking The Hive,"April 8, 2016",74,4.5
Attack on Titan 2: Final Battle,"July 5, 2019",74,7.5
Dying Light,"January 27, 2015",74,8.0
Pathfinder: Kingmaker - Definitive Edition,"August 18, 2020",74,6.1
Mythic Ocean,"July 9, 2021",74,tbd
Beholder: Complete Edition,"January 19, 2018",74,tbd
Life is Strange 2: Episode 4 - Faith,"August 22, 2019",74,5.8
The Flame in the Flood,"February 24, 2016",74,5.5
LEGO Batman 3: Beyond Gotham,"November 11, 2014",74,7.1
LEGO The Incredibles,"June 15, 2018",74,7.3
RetroMania Wrestling,"March 23, 2021",74,7.8
Bomber Crew,"July 10, 2018",74,6.2
Supermarket Shriek,"June 9, 2019",74,6.2
NASCAR Heat 4,"September 10, 2019",74,6.4
Minecraft Dungeons,"May 26, 2020",74,7.7
Mega Coin Squad,"May 20, 2015",74,6.4
Fallout 4: Automatron,"March 22, 2016",74,6.0
Pure Chess: Grandmaster Edition,"September 9, 2016",74,tbd
Sonic Colors: Ultimate,"September 7, 2021",74,4.7
Moo Lander,"May 27, 2022",74,tbd
Zumba Fitness World Party,"November 19, 2013",73,6.2
Subterrain,"January 27, 2017",73,tbd
Going Under,"September 24, 2020",73,6.8
Destiny 2: Shadowkeep,"October 1, 2019",73,7.0
Jotun: Valhalla Edition,"September 9, 2016",73,5.0
Mystery Castle,"May 6, 2016",73,tbd
Just Dance 2017,"October 25, 2016",73,6.6
Anode,"August 10, 2016",73,tbd
Battle Kid: Fortress of Peril,"April 15, 2022",73,tbd
Project Spark,"March 4, 2014",73,6.9
Life is Strange: Episode 2 - Out of Time,"March 25, 2015",73,8.2
Typoman: Revised,"February 17, 2017",73,tbd
Titanfall: Expedition,"May 15, 2014",73,4.7
Vasara Collection,"August 14, 2019",73,7.2
Sega Genesis Classics,"May 29, 2018",73,7.7
Hyperdrive Massacre,"January 13, 2016",73,7.5
Steel Rain X,"December 16, 2016",73,tbd
Hyper Sentinel,"May 11, 2018",73,tbd
Queen's Quest 2: Stories of Forgotten Past,"February 22, 2019",73,tbd
WARTILE,"March 24, 2020",73,tbd
Deep Sky Derelicts: Definitive Edition,"March 24, 2020",73,6.0
Katamari Damacy REROLL,"November 20, 2020",73,4.4
Journey of the Broken Circle,"March 12, 2021",73,tbd
Chariot,"October 1, 2014",73,7.5
LEGO Harry Potter Collection,"October 30, 2018",73,8.2
When The Past Was Around,"December 15, 2020",73,6.0
Life is Strange 2: Episode 3 - Wastelands,"May 9, 2019",73,6.4
State of Mind,"August 15, 2018",73,7.3
Stela,"October 17, 2019",73,6.9
Batman: The Telltale Series - Episode 3: New World Order,"October 25, 2016",73,7.9
Dark Souls III: Ashes of Ariandel,"October 25, 2016",73,7.2
Call of Duty: Ghosts - Invasion,"June 3, 2014",73,6.1
Saints Row IV: Re-Elected,"January 20, 2015",73,7.1
Mulaka,"March 2, 2018",73,6.2
Human: Fall Flat,"May 12, 2017",73,6.7
Resident Evil: Revelations 2 - Episode 3: Judgment,"March 11, 2015",73,7.3
Lumo,"June 22, 2016",73,4.5
The Walking Dead: Michonne - Episode 3: What We Deserve,"April 26, 2016",73,7.4
Dragon Ball: Xenoverse 2,"October 25, 2016",73,7.0
HAWKEN,"July 1, 2016",73,7.1
Tennis in the Face,"December 9, 2016",73,tbd
ASTRONEER,"February 6, 2019",73,7.0
MotoGP 17,"July 11, 2017",73,6.6
MotoGP 18,"June 7, 2018",73,6.0
Team Sonic Racing,"May 21, 2019",73,7.5
ADIOS Amigos,"September 12, 2018",73,tbd
Sparklite,"November 15, 2019",73,7.2
The Council - Episode 4: Burning Bridges,"September 25, 2018",73,7.1
Sniper Elite V2 Remastered,"May 14, 2019",73,7.2
We. The Revolution,"June 25, 2019",73,5.5
Helheim Hassle,"August 18, 2020",73,tbd
Landflix Odyssey,"November 27, 2020",73,tbd
Aspire: Ina's Tale,"December 17, 2021",73,7.8
Dragon Ball Z: Kakarot,"January 17, 2020",73,7.7
Destiny: Rise of Iron,"September 20, 2016",73,3.5
Resident Evil: Revelations 2 - Episode 1: Penal Colony,"February 25, 2015",73,7.2
The Sojourn,"September 20, 2019",73,6.7
Unto The End,"December 9, 2020",73,6.1
They Are Billions,"July 1, 2019",73,6.4
Talent Not Included,"April 5, 2017",73,tbd
King's Bounty II,"August 24, 2021",73,4.7
Get Even,"June 23, 2017",73,7.5
Pure Farming 2018,"March 13, 2018",73,6.3
Marvel's Guardians of the Galaxy - Episode 4: Who Needs You,"October 10, 2017",73,7.3
Killer Instinct,"November 22, 2013",73,6.4
Phantom Dust,"May 16, 2017",73,6.9
Warriors Orochi 3 Ultimate,"September 2, 2014",73,7.4
Yooka-Laylee,"April 11, 2017",73,5.5
Bartlow's Dread Machine,"September 29, 2020",73,tbd
Madden NFL 25,"November 19, 2013",73,5.9
The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,"March 28, 2017",73,6.1
Can't Drive This,"March 19, 2021",73,tbd
Disney Infinity 2.0 Edition,"September 23, 2014",73,4.9
My Time At Portia,"April 16, 2019",73,6.9
West of Dead,"June 18, 2020",73,6.8
Eventide: Slavic Fable,"September 23, 2016",73,tbd
Sudden Strike 4: European Battlefields Edition,"May 25, 2018",73,7.2
World War Z,"April 16, 2019",73,5.9
Agents of Mayhem,"August 15, 2017",73,6.4
Red Faction: Guerrilla Re-Mars-tered,"July 3, 2018",73,4.6
Rise of the Tomb Raider: Baba Yaga - The Temple of the Witch,"January 26, 2016",73,7.4
A Pixel Story,"February 24, 2017",73,tbd
The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water,"April 25, 2017",73,6.4
Bleed,"August 24, 2017",73,tbd
The Mummy Demastered,"October 24, 2017",73,7.3
Train Sim World: Founder's Edition,"March 9, 2018",73,6.6
Dead End Job,"December 13, 2019",73,tbd
Glass Masquerade,"February 8, 2019",73,6.6
Hero Express,"July 5, 2019",73,tbd
Truck Racing Championship,"July 18, 2019",73,4.3
eFootball PES 2021,"September 15, 2020",73,4.4
The Sims 4: Star Wars - Journey to Batuu,"September 8, 2020",73,tbd
Xuan-Yuan Sword 7,"September 30, 2021",73,8.0
Mundaun,"March 16, 2021",73,tbd
Narita Boy,"March 30, 2021",73,7.6
Mad Max,"September 1, 2015",72,7.9
Game of Thrones: Episode Five - A Nest of Vipers,"July 22, 2015",72,7.1
9 Monkeys of Shaolin,"October 16, 2020",72,7.2
Dead Rising 4,"December 6, 2016",72,4.8
Call of Duty: Advanced Warfare - Havoc,"January 27, 2015",72,6.2
Ancestors Legacy,"August 13, 2019",72,7.2
RAGE 2,"May 14, 2019",72,6.2
Leo's Fortune,"September 11, 2015",72,6.4
LEGO DC Super-Villains,"October 16, 2018",72,6.2
Shenmue I & II,"August 21, 2018",72,7.8
Lara Croft and the Temple of Osiris,"December 9, 2014",72,6.0
Penarium,"September 23, 2015",72,tbd
Dungeons 3,"October 17, 2017",72,7.8
Minecraft: Story Mode Season Two - Episode 5: Above and Beyond,"December 19, 2017",72,7.5
Jump Gunners,"August 3, 2018",72,tbd
MXGP Pro,"July 10, 2018",72,6.9
Skelattack,"June 2, 2020",72,tbd
The Pillar: Puzzle Escape,"January 13, 2021",72,tbd
Bad Dream: Coma,"April 20, 2021",72,tbd
Spintires: Mudrunner,"October 31, 2017",72,6.2
Story of Seasons: Friends of Mineral Town,"October 26, 2021",72,tbd
NBA Live 18,"September 15, 2017",72,5.3
Zombi,"August 18, 2015",72,6.2
Sea of Solitude,"July 5, 2019",72,6.7
Massive Chalice,"June 1, 2015",72,6.8
Infliction: Extended Cut,"February 25, 2020",72,4.9
Mirror's Edge Catalyst,"June 7, 2016",72,5.9
Kingdoms of Amalur: Re-Reckoning,"September 8, 2020",72,7.2
Ancestors: The Humankind Odyssey,"December 6, 2019",72,5.3
Ninja Gaiden: Master Collection,"June 10, 2021",72,7.2
State of Decay: Year One Survival Edition,"April 28, 2015",72,6.9
WWE 2K16,"October 27, 2015",72,5.4
Max: The Curse of Brotherhood,"December 20, 2013",72,7.4
Late Shift,"April 18, 2017",72,7.0
Mutant Football League,"January 19, 2018",72,7.2
Stikbold! A Dodgeball Adventure,"April 8, 2016",72,7.2
Layers of Fear: Inheritance,"August 2, 2016",72,6.4
Ittle Dew 2,"November 15, 2016",72,7.0
BUTCHER,"May 10, 2017",72,6.5
Narcosis,"May 10, 2017",72,8.0
Mega Man Legacy Collection 2,"August 8, 2017",72,8.6
Sword Art Online: Fatal Bullet,"February 23, 2018",72,7.3
Abyss: The Wraiths of Eden,"October 20, 2017",72,tbd
Psychotic's Agatha Knife,"April 27, 2018",72,7.0
STAY,"May 30, 2018",72,6.9
Disney Classic Games: Aladdin and the Lion King,"October 29, 2019",72,4.7
We Were Here Too,"October 2, 2019",72,tbd
Bladed Fury,"March 25, 2021",72,tbd
Leisure Suit Larry: Wet Dreams Don't Dry,"September 15, 2020",72,tbd
Cosmic Top Secret,"May 21, 2021",72,tbd
Assassin's Creed Unity,"November 11, 2014",72,5.1
Final Fantasy Type-0 HD,"March 17, 2015",72,8.2
Action Henk,"March 4, 2016",72,tbd
Styx: Shards of Darkness,"March 14, 2017",72,7.3
Stranger Things 3: The Game,"July 4, 2019",72,4.5
SIMULACRA,"December 3, 2019",72,tbd
Rocksmith 2014 Edition,"November 4, 2014",72,7.4
Anima: Gate of Memories,"June 3, 2016",72,7.5
Double Kick Heroes,"August 28, 2020",72,7.3
Amazing Princess Sarah,"January 29, 2016",72,5.7
Steep,"December 2, 2016",72,6.5
De Blob,"November 14, 2017",72,tbd
Ghost Blade HD,"February 28, 2017",72,6.4
Draugen,"February 21, 2020",72,tbd
The Fisherman: Fishing Planet,"October 15, 2019",72,5.6
Fenix Furia,"June 8, 2016",72,tbd
Shape of the World,"June 6, 2018",72,tbd
The Bridge,"August 14, 2015",72,7.4
Neon Chrome,"May 31, 2016",72,7.0
Nightmares from the Deep 3: Davy Jones,"February 2, 2018",72,tbd
Planet Alpha,"September 4, 2018",72,7.6
Beat Cop,"March 5, 2019",72,7.0
DOOM Eternal: The Ancient Gods Part One,"October 20, 2020",72,7.8
Screencheat,"March 1, 2016",72,tbd
Aggelos,"July 12, 2019",72,tbd
Tannenberg,"July 24, 2020",72,6.7
Battletoads,"August 20, 2020",72,6.5
The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,"August 14, 2018",72,7.7
Mars Horizon,"November 17, 2020",72,tbd
SYNTHETIK: Ultimate,"December 16, 2020",72,tbd
Reverie Knights Tactics,"January 25, 2022",72,tbd
Battlefield Hardline,"March 17, 2015",71,5.3
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,"June 23, 2020",71,8.6
Toy Odyssey: The Lost and Found,"September 21, 2016",71,7.0
Dungeon Punks,"July 26, 2016",71,6.8
Sherlock Holmes: Crimes & Punishments,"September 30, 2014",71,6.8
How to Survive: Storm Warning Edition,"October 29, 2014",71,5.9
Minecraft: Story Mode - Episode 4: A Block and a Hard Place,"December 22, 2015",71,6.8
Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,"July 11, 2017",71,4.6
2064: Read Only Memories,"January 17, 2018",71,tbd
Woodle Tree 2: Deluxe+,"April 17, 2020",71,8.0
Dead Rising Triple Pack,"September 13, 2016",71,7.5
LEGO Marvel's Avengers,"January 26, 2016",71,6.1
Tower of Guns,"April 10, 2015",71,6.1
Just Cause 3,"December 1, 2015",71,6.9
Pawarumi,"July 24, 2019",71,tbd
Tumblestone,"July 16, 2016",71,6.0
Factotum 90,"February 10, 2016",71,5.9
Assassin's Creed Rogue Remastered,"March 20, 2018",71,7.2
Maneater,"May 22, 2020",71,6.7
Tetrobot and Co.,"March 16, 2016",71,tbd
Pharaonic,"July 13, 2016",71,7.6
Demetrios - The BIG Cynical Adventure,"August 2, 2017",71,tbd
Ninjin: Clash of Carrots,"September 4, 2018",71,4.6
The Survivalists,"October 9, 2020",71,tbd
RiffTrax: The Game,"May 5, 2022",71,tbd
Battleborn,"May 3, 2016",71,7.1
"Warhammer 40,000: Inquisitor - Martyr","July 5, 2018",71,5.9
Fishing Sim World,"September 18, 2018",71,tbd
Tower of Time,"June 26, 2020",71,tbd
Glass Masquerade 2: Illusions,"February 14, 2020",71,tbd
Demon's Tier+,"June 10, 2020",71,tbd
Beyond Blue,"June 11, 2020",71,7.0
Just Dance 2014,"November 19, 2013",71,7.0
Lords of the Fallen,"October 28, 2014",71,6.6
Call of Duty: Advanced Warfare - Supremacy,"June 2, 2015",71,5.9
This Is the Police,"March 22, 2017",71,7.5
Unbox: Newbie's Adventure,"July 26, 2017",71,tbd
Xbox Fitness,"November 22, 2013",71,5.9
Fragments of Him,"June 1, 2016",71,5.8
The King's Bird,"February 12, 2019",71,tbd
Transformers: Battlegrounds,"October 23, 2020",71,tbd
Warsaw,"October 2, 2020",71,tbd
Unspottable,"January 21, 2021",71,tbd
Tokyo 42,"May 31, 2017",71,4.3
Devil May Cry HD Collection,"March 13, 2018",71,8.3
Minecraft: Story Mode Season Two - Episode 4: Below the Bedrock,"November 7, 2017",71,7.9
Oceanhorn: Monster of Uncharted Seas,"September 7, 2016",71,8.1
Destiny: House of Wolves,"May 19, 2015",71,4.0
The Invisible Hours,"April 24, 2018",71,tbd
El Hijo: A Wild West Tale,"March 25, 2021",71,tbd
Spellspire,"May 26, 2017",71,tbd
Chaos on Deponia,"December 5, 2017",71,7.1
Assassin's Creed: The Ezio Collection,"November 15, 2016",71,7.8
Minecraft: Story Mode - Episode 7: Access Denied,"July 26, 2016",71,8.0
AER: Memories of Old,"October 25, 2017",71,7.3
Rocket Arena,"July 14, 2020",71,7.7
Starpoint Gemini 2,"December 11, 2015",71,7.1
Joe Dever's Lone Wolf Console Edition,"March 16, 2016",71,tbd
Impact Winter,"April 5, 2018",71,tbd
Anima: Gate of Memories - The Nameless Chronicles,"June 19, 2018",71,6.9
Etherborn,"July 18, 2019",71,8.0
The Inner Friend,"April 28, 2020",71,tbd
Space Hulk: Tactics,"October 9, 2018",71,7.5
FOX n FORESTS,"May 30, 2018",71,7.0
Knight Squad,"November 16, 2015",71,6.8
The Coma: Recut,"September 22, 2017",71,tbd
Spy Chameleon,"May 22, 2015",71,6.4
Minecraft: Story Mode - Episode 6: A Portal to Mystery,"June 7, 2016",71,7.8
Fearful Symmetry & The Cursed Prince,"December 12, 2017",71,7.4
My Hero One's Justice,"October 26, 2018",71,7.4
Chronos: Before the Ashes,"December 1, 2020",71,4.7
King's Quest Chapter 2: Rubble Without a Cause,"December 15, 2015",71,6.3
ScreamRide,"March 3, 2015",71,4.8
101 Ways to Die,"March 18, 2016",71,tbd
Nine Parchments,"March 7, 2018",71,tbd
Colossus Down,"December 16, 2020",71,tbd
Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,"August 22, 2017",70,6.1
Bloodstained: Curse of the Moon,"June 6, 2018",70,7.7
oOo: Ascension,"May 25, 2018",70,7.3
Mayhem Brawler,"August 18, 2021",70,tbd
Just Cause 4,"December 4, 2018",70,5.7
Fable Fortune,"February 22, 2018",70,7.4
Ion Fury,"May 14, 2020",70,6.7
Conarium,"February 12, 2019",70,5.8
Blues and Bullets - Episode 1: The End of Peace,"August 28, 2015",70,5.4
Teslapunk,"October 7, 2015",70,6.6
Tin & Kuna,"September 10, 2020",70,tbd
Gods Will Fall,"January 29, 2021",70,6.3
LEGO Jurassic World,"June 12, 2015",70,6.8
WRC 5,"October 13, 2015",70,4.9
Demon's Crystals,"May 12, 2017",70,6.8
Bendy and the Ink Machine,"November 20, 2018",70,6.9
Blood Bowl 2,"September 22, 2015",70,7.5
Clockwork Tales: Of Glass and Ink,"January 22, 2016",70,tbd
Earth's Dawn,"November 2, 2016",70,6.2
The Assembly,"January 20, 2017",70,6.0
Grim Legends 2: Song of the Dark Swan,"June 23, 2017",70,tbd
WRC 7,"September 15, 2017",70,5.8
Zoo Tycoon: Ultimate Animal Collection,"October 31, 2017",70,5.9
Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block,"September 19, 2017",70,7.4
Let Them Come,"October 3, 2017",70,tbd
Trailblazers,"May 9, 2018",70,6.8
Chasm,"November 9, 2018",70,tbd
Snooker 19,"April 17, 2019",70,5.4
MXGP 2019,"August 27, 2019",70,5.6
Super Monkey Ball: Banana Blitz HD,"October 29, 2019",70,5.3
We Were Here Together,"June 5, 2020",70,tbd
King of Seas,"May 25, 2021",70,tbd
Just Dance 2015,"October 21, 2014",70,7.7
Stranger of Sword City,"March 22, 2016",70,7.3
Voodoo Vince Remastered,"April 18, 2017",70,5.9
Dragon Age: Inquisition - Jaws Of Hakkon,"March 24, 2015",70,6.0
EA Sports UFC,"June 17, 2014",70,6.3
Graveyard Keeper,"August 15, 2018",70,5.0
Worms Battlegrounds,"May 30, 2014",70,6.2
The Incredible Adventures of Van Helsing III,"December 29, 2017",70,5.5
The Final Station,"September 2, 2016",70,6.8
Digimon Survive,"July 29, 2022",70,6.7
Below,"December 14, 2018",70,5.5
Tembo the Badass Elephant,"July 21, 2015",70,6.8
Duke Nukem 3D: 20th Anniversary World Tour,"October 11, 2016",70,6.7
In Rays of the Light,"March 17, 2021",70,tbd
Fe,"February 16, 2018",70,7.0
AIPD - Artificial Intelligence Police Department,"January 29, 2016",70,tbd
Call of Duty: Ghosts - Devastation,"April 3, 2014",70,5.7
Vampyr,"June 5, 2018",70,7.1
Pix the Cat,"February 8, 2017",70,tbd
Tricky Towers,"September 15, 2017",70,6.5
Anodyne,"September 21, 2018",70,tbd
Onirike,"June 29, 2021",70,tbd
ToeJam & Earl: Back in the Groove,"March 1, 2019",70,6.0
Planetbase,"May 3, 2017",70,5.8
Antigraviator,"May 2, 2020",70,6.3
The Raven Remastered,"March 13, 2018",70,6.8
Raji: An Ancient Epic,"October 15, 2020",70,7.5
John Wick Hex,"December 4, 2020",70,tbd
Rustler,"August 31, 2021",70,tbd
Flowing Lights,"May 7, 2021",70,tbd
Struggling,"September 8, 2021",70,tbd
Genesis Alpha One,"January 29, 2019",69,4.1
Fortified,"February 3, 2016",69,6.7
Madden NFL 21,"August 25, 2020",69,0.5
ARK: Survival Evolved,"August 29, 2017",69,6.2
Breathedge,"April 6, 2021",69,5.8
Styx: Master of Shadows,"October 8, 2014",69,7.2
YesterMorrow,"November 5, 2020",69,tbd
Project CARS 3,"August 3, 2020",69,3.9
Starwhal,"December 9, 2015",69,tbd
Minecraft: Story Mode - Episode 5: Order Up!,"March 29, 2016",69,7.6
Battle Princess Madelyn,"December 6, 2018",69,6.5
Tracks: The Train Set Game,"November 14, 2019",69,5.5
Thief,"February 25, 2014",69,6.3
Bus Simulator 21,"September 7, 2021",69,tbd
Fruit Ninja Kinect 2,"March 18, 2015",69,7.1
Deadlight: Director's Cut,"June 21, 2016",69,6.5
Nightmares from the Deep 2: The Siren's Call,"August 26, 2016",69,tbd
Shadows: Awakening,"September 4, 2018",69,6.9
Nickelodeon Kart Racers 2: Grand Prix,"October 6, 2020",69,7.2
LEGO The Hobbit,"April 8, 2014",69,7.0
Surviving the Aftermath,"November 16, 2021",69,tbd
Cloudpunk,"October 15, 2020",69,7.0
The Sun and Moon,"January 27, 2017",69,tbd
Disco Dodgeball Remix,"May 22, 2018",69,tbd
"Guns, Gore & Cannoli","September 25, 2015",69,7.2
Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin',"November 7, 2017",69,7.6
This is the Police 2,"September 25, 2018",69,tbd
No Straight Roads,"August 25, 2020",69,4.1
The Golf Club 2,"June 27, 2017",69,5.7
The Long Reach,"July 18, 2018",69,tbd
The Blackout Club,"July 30, 2019",69,7.1
BADLAND: Game of the Year Edition,"May 29, 2015",69,5.7
Crimsonland,"October 14, 2015",69,6.8
AO Tennis 2,"February 11, 2020",69,6.1
The Dark Pictures Anthology: Man of Medan,"August 30, 2019",69,6.8
CastleStorm: Definitive Edition,"September 24, 2014",69,7.1
The Solus Project,"July 12, 2016",69,4.7
Gear Gauntlet,"April 15, 2016",69,6.8
Dex,"July 8, 2016",69,7.9
ClusterTruck,"October 28, 2016",69,5.4
Lock's Quest,"May 30, 2017",69,tbd
MX Nitro,"February 14, 2017",69,tbd
DeadCore,"July 14, 2017",69,tbd
Oh...Sir! The Insult Simulator,"August 4, 2017",69,tbd
Caveman Warriors,"September 22, 2017",69,tbd
Earth Atlantis,"June 1, 2018",69,7.4
Tom Clancy's The Division - Underground,"June 28, 2016",69,7.2
Sea of Thieves,"March 20, 2018",69,5.3
The Spectrum Retreat,"July 13, 2018",69,6.3
Aftercharge,"January 10, 2019",69,5.5
The Occupation,"March 5, 2019",69,4.8
Blacksad: Under the Skin,"November 5, 2019",69,5.9
Dead or Alive 5 Last Round,"February 17, 2015",69,7.3
REKT! High Octane Stunts,"May 26, 2021",69,tbd
The Crew 2,"June 26, 2018",69,5.4
Odium To the Core,"December 26, 2018",69,tbd
Cinders,"August 26, 2020",69,tbd
Iron Crypticle,"July 12, 2017",69,tbd
Lichtspeer: Double Speer Edition,"June 1, 2018",69,6.9
Resident Evil 0: HD Remaster,"January 19, 2016",69,8.2
My Memory of Us,"October 10, 2018",69,5.5
NASCAR Heat 5,"July 7, 2020",69,6.1
Sheltered,"March 15, 2016",69,5.6
Fission Superstar X,"May 21, 2019",69,tbd
GONNER 2,"October 22, 2020",69,tbd
Control: AWE,"August 21, 2020",69,6.3
Phantom Breaker: Omnia,"March 15, 2022",69,tbd
LEGO Worlds,"March 7, 2017",69,6.8
Slain: Back from Hell,"October 21, 2016",69,tbd
Eternal Hope,"July 8, 2022",69,tbd
Shift Happens,"February 22, 2017",69,tbd
The LEGO Movie Videogame,"February 7, 2014",69,6.9
Raging Justice,"May 8, 2018",69,tbd
Vostok Inc.,"July 26, 2017",69,tbd
GRIP: Combat Racing,"November 6, 2018",69,5.5
Danger Zone 2,"July 10, 2018",69,6.0
Darksiders III,"November 27, 2018",69,7.1
Momonga Pinball Adventures,"December 21, 2016",69,tbd
Monster Energy Supercross - The Official Videogame,"February 13, 2018",69,7.5
Felix the Reaper,"October 17, 2019",69,7.1
WWE 2K17,"October 11, 2016",68,5.0
Hellpoint,"July 30, 2020",68,5.7
Wolfenstein: Youngblood,"July 26, 2019",68,2.6
Warriors Orochi 4,"October 16, 2018",68,7.3
Torchlight III,"October 13, 2020",68,4.1
Jay and Silent Bob: Mall Brawl,"May 20, 2021",68,tbd
Rush: A Disney / Pixar Adventure,"October 31, 2017",68,6.2
Rise of the Tomb Raider: Cold Darkness Awakened,"March 29, 2016",68,5.2
Dark Arcana: The Carnival,"March 17, 2017",68,tbd
The Technomancer,"June 28, 2016",68,7.0
Zoo Tycoon,"November 22, 2013",68,3.2
Trials Fusion: Awesome Level Max,"July 14, 2015",68,tbd
Heart&Slash,"June 24, 2016",68,7.4
Black The Fall,"July 11, 2017",68,6.5
Remothered: Tormented Fathers,"July 25, 2018",68,7.8
Haimrik,"June 19, 2018",68,tbd
Valley,"August 23, 2016",68,8.0
Destroy All Humans!,"July 28, 2020",68,7.7
In Between,"June 8, 2016",68,7.0
Ghostbusters: The Video Game Remastered,"October 4, 2019",68,6.4
Cubot - The Complexity of Simplicity,"January 8, 2016",68,6.6
Way of the Passive Fist,"March 7, 2018",68,7.7
Kingdom Come: Deliverance,"February 13, 2018",68,7.5
Dear Esther: Landmark Edition,"September 20, 2016",68,5.1
Space Engineers,"April 15, 2020",68,4.2
"LEVEL 22, Gary's Misadventures","January 29, 2016",68,7.1
Kill The Bad Guy,"January 31, 2017",68,tbd
The Aquatic Adventure of the Last Human,"January 19, 2018",68,6.5
Switch: Or Die Trying,"February 28, 2018",68,tbd
Exception,"August 13, 2019",68,tbd
NASCAR Heat 3,"September 7, 2018",68,7.3
American Fugitive,"May 24, 2019",68,6.1
Lost Ember,"November 22, 2019",68,6.7
Empire of Sin,"December 1, 2020",68,5.7
Chinatown Detective Agency,"April 7, 2022",68,3.1
BROKEN MIND,"June 21, 2022",68,tbd
Pure Pool,"November 14, 2014",68,6.9
WRC 6: World Rally Championship,"October 7, 2016",68,4.6
Golf With Your Friends,"May 19, 2020",68,4.7
TT Isle of Man: Ride On The Edge,"March 6, 2018",68,5.8
Stubbs the Zombie in Rebel Without a Pulse,"March 16, 2021",68,tbd
iO,"February 14, 2017",68,tbd
Crossout,"May 30, 2017",68,5.9
The Suicide of Rachel Foster,"September 9, 2020",68,5.6
Marvel Heroes Omega,"June 30, 2017",68,7.3
Daymare: 1998,"April 28, 2020",68,7.4
Othercide,"July 28, 2020",68,5.8
DreamWorks Kung Fu Panda: Showdown of Legendary Legends,"December 1, 2015",68,4.9
Xenoraid,"November 8, 2016",68,tbd
TOHU,"January 28, 2021",68,tbd
Four Sided Fantasy,"March 31, 2017",68,tbd
Aces of the Luftwaffe: Squadron,"July 24, 2018",68,6.6
Hyper Jam,"February 12, 2019",68,tbd
The Complex,"March 31, 2020",68,6.8
World War Z Game of the Year Edition,"May 5, 2020",68,tbd
Raiders of the Broken Planet,"September 22, 2017",67,5.8
Doughlings: Invasion,"July 10, 2019",67,7.6
Gravel,"February 27, 2018",67,7.1
Baja: Edge of Control HD,"September 14, 2017",67,6.5
Riverbond,"June 9, 2019",67,5.8
Sniper Ghost Warrior Contracts,"November 22, 2019",67,6.2
Immortal Realms: Vampire Wars,"February 7, 2020",67,5.3
Townsmen: A Kingdom Rebuilt,"February 20, 2020",67,tbd
WWE 2K18,"October 13, 2017",67,4.6
Phantom Doctrine,"August 24, 2018",67,7.5
Solo: Islands of the Heart,"July 31, 2019",67,tbd
Assassin's Creed Chronicles: China,"April 21, 2015",67,5.8
Azkend 2: The World Beneath,"May 3, 2016",67,tbd
Strike Suit Zero: Director's Cut,"April 8, 2014",67,5.6
Marvel's Guardians of the Galaxy: The Telltale Series,"April 18, 2017",67,7.5
TurnOn,"June 1, 2016",67,7.0
Rad Rodgers,"February 21, 2018",67,5.9
Transference,"September 18, 2018",67,5.3
Lost Grimoires 2: Shard of Mystery,"December 15, 2017",67,tbd
Disneyland Adventures,"October 31, 2017",67,6.0
Shiness: The Lightning Kingdom,"April 18, 2017",67,7.4
Mafia III,"October 7, 2016",67,5.1
Batman: The Telltale Series,"September 13, 2016",67,7.7
Police Stories,"July 9, 2021",67,tbd
I Saw Black Clouds,"March 30, 2021",67,tbd
Effie,"February 19, 2021",67,tbd
Claire: Extended Cut,"September 6, 2016",67,6.0
Outcast: Second Contact,"November 7, 2017",67,6.0
Schrodinger's Cat and the Raiders of the Lost Quark,"May 13, 2015",67,tbd
Dead Island: Definitive Collection,"May 31, 2016",67,5.6
Flying Tigers: Shadows Over China,"January 12, 2018",67,tbd
Gang Beasts,"March 27, 2019",67,6.7
RAZED,"September 14, 2018",67,tbd
Hard Reset Redux,"June 3, 2016",67,6.4
Blair Witch,"August 30, 2019",67,6.7
Beatbuddy: Tale of the Guardians,"August 7, 2015",67,tbd
City of Brass,"May 5, 2018",67,3.6
Airheart: Tales of Broken Wings,"August 14, 2018",67,tbd
Disintegration,"June 16, 2020",67,6.0
