Name,TA_Score,Gamerscore,Ratio,Gamers,Comp %,Comp time,Rating
Sure Footing,"2,499","1,000",2.50,62,0,,-
Surface Rush,"2,088","1,000",2.09,122,6.6,,-
Surgeon Simulator 2,"13,389","1,000",13.39,"58,653",0.1,50-60 hours,2.0
Surprise! Nekketsu New Records! The Distant Gold Medal,"2,192","1,000",2.19,265,6.4,,-
Surviving Mars,"2,962","1,750",1.69,"58,374",1.5,0-0.5 hours,3.2
Surviving the Aftermath,"2,202","1,000",2.20,"2,345",6.7,35-40 hours,-
Swarm,525,200,2.62,"7,443",8.1,15-20 hours,3.2
Sweet Witches (Windows),"1,987","1,000",1.99,18,0,,-
Swimsanity!,"4,622","1,000",4.62,"5,775",1.9,8-10 hours,2.2
Switch 'N' Shoot,"2,212","1,000",2.21,413,12.1,6-8 hours,-
Sword and Fairy Inn 2,Unreleased,-,-,0,0,,-
SWORD ART ONLINE Alicization Lycoris,"4,894","1,300",3.76,"5,514",0.1,200-300 hours,3.8
Sword Coast Legends,"4,850","1,000",4.85,"5,182",1.0,120-150 hours,3.0
Sword of the Necromancer,"2,489","1,000",2.49,410,7.3,15-20 hours,-
Sword of the Vagrant,Unreleased,-,-,0,0,,-
Swords & Bones,"1,340","1,000",1.34,423,40.4,3-4 hours,-
Syberia,"1,261","1,000",1.26,"2,094",48.5,4-5 hours,3.0
Syberia 3,"1,542","1,000",1.54,"1,894",20.5,12-15 hours,3.0
Syberia: The World Before,Unreleased,-,-,0,0,,-
Syfy Now,0,0,1.00,"15,372",0.9,15-20 hours,3.1
SYMMETRY,"2,147","1,000",2.15,254,9.8,,-
Synchro Hedgehogs (Windows),"3,172","3,000",1.06,"2,350",73.3,0-0.5 hours,2.2
Syndrome,"2,444","1,000",2.44,75,0,,-
Synergia - A Cyberpunk Thriller Visual Novel,"1,010","1,000",1.01,634,96.7,0-0.5 hours,-
Syrup and the Ultimate Sweet,"1,009","1,000",1.01,"8,828",97.4,0-0.5 hours,2.2
Table Top Racing: World Tour,"3,361","1,000",3.36,"4,052",2.5,30-35 hours,3.6
Taco Tom 2,"1,382","1,000",1.38,123,34.1,1-2 hours,-
Tactical Galactical,Unreleased,-,-,0,0,,-
"Tactics V: ""Obsidian Brigade""","1,875","1,000",1.88,69,15.9,,-
Tails Of Iron,"1,744","1,090",1.60,"1,728",3.1,10-12 hours,4.4
Tainted Grail: Conquest,"3,267","1,000",3.27,"11,944",2.7,25-30 hours,3.6
Takorita Meets Fries,"1,010","1,000",1.01,"3,498",96.9,0-0.5 hours,2.0
Tale of Ronin,Unreleased,-,-,0,0,,-
Tales from Space: Mutant Blobs Attack,624,400,1.56,"1,771",26.9,6-8 hours,3.7
Tales from the Borderlands (Xbox 360),"1,282","1,000",1.28,"19,777",27.6,1-2 hours,4.1
Tales of Arise,"1,737","1,000",1.74,"12,499",16.8,60-80 hours,4.6
Tales of Symphonia Remastered,Unreleased,-,-,0,0,,-
Tales of Vesperia,"2,025","1,000",2.03,"24,105",6.0,120-150 hours,4.4
Tales of Vesperia: Definitive Edition,"3,991","1,000",3.99,"17,981",1.6,150-200 hours,4.3
Talisman: Digital Edition,"3,293","1,000",3.29,628,1.1,,-
TalkTalk TV Store,0,0,1.00,"2,173",0.6,,-
Tamarindos Freaking Dinner,Unreleased,-,-,0,0,,-
Tameless,Unreleased,-,-,0,0,,-
Tandem: A Tale of Shadows,"1,666","1,000",1.67,147,26.5,8-10 hours,-
Tango Fiesta,"4,003","1,000",4.00,"1,068",0,,-
Tank Brawl 2: Armor Fury,"2,230","1,000",2.23,128,10.2,,-
Tanknarok,"1,572","1,000",1.57,239,27.2,2-3 hours,-
Tannenberg,"2,417","1,000",2.42,"2,979",2.6,15-20 hours,3.4
Tapping Skill Test (Windows),"2,758","1,000",2.76,593,3.0,,1.5
Taqoban,"1,123","1,000",1.12,825,73.8,0.5-1 hour,2.4
TAURONOS,"2,220","1,000",2.22,158,10.8,,-
Tayutama: Kiss on my Deity,"1,040","1,000",1.04,"1,124",91.6,3-4 hours,2.5
Teacup,"1,073","1,000",1.07,547,83.1,0.5-1 hour,-
Team Sonic Racing,"3,425","1,000",3.42,"12,021",1.8,25-30 hours,3.7
Tears of Avia,"5,667","1,000",5.67,229,1.7,,-
Techno Tanks,"1,069","1,000",1.07,926,78.8,1-2 hours,1.8
Tecmo Bowl Throwback,513,200,2.57,"15,146",3.1,8-10 hours,3.2
Tee Time Golf,Unreleased,-,-,0,0,,-
Teenage Mutant Ninja Turtles,"1,460","1,000",1.46,"10,140",30.9,6-8 hours,2.3
Teenage Mutant Ninja Turtles: Danger of the Ooze,"2,313","1,000",2.31,"2,395",10.5,8-10 hours,2.2
Teenage Mutant Ninja Turtles: Mutants in Manhattan (Xbox 360),"3,413","1,000",3.41,940,2.3,,-
Teenage Mutant Ninja Turtles: Shredder's Revenge,"2,600","1,000",2.60,"117,433",2.1,15-20 hours,4.2
Tekken 6,"1,984","1,000",1.98,"81,239",9.2,15-20 hours,3.5
Tekken 8,Unreleased,-,-,0,0,,-
Telecine Play,0,0,1.00,"1,543",0.3,,-
Televisa,0,0,1.00,"1,278",0.1,,-
Telling Lies,"1,228","1,000",1.23,"28,595",46.1,1-2 hours,2.6
Tembo The Badass Elephant,"3,431","1,000",3.43,"44,951",4.8,12-15 hours,3.3
Sydney Hunter & The Curse Of The Mayan,Unreleased,-,-,0,0,,-
Sylvio,"1,883","1,000",1.88,531,22.0,10-12 hours,-
Synchro Hedgehogs,"3,193","3,000",1.06,"7,611",71.5,0-0.5 hours,2.2
Syndicate,"3,057","1,000",3.06,"33,464",2.6,40-50 hours,3.7
SYNDUALITY,Unreleased,-,-,0,0,,-
SYNTHETIK: Ultimate,"2,985","1,000",2.99,163,0,,-
System Shock,Unreleased,-,-,0,0,,-
Tachyon Project,"1,181","1,000",1.18,"3,646",53.1,6-8 hours,3.2
Tacoma,"1,123","1,000",1.12,"47,044",69.5,1-2 hours,3.1
Tacticool Champs,"2,439","1,000",2.44,22,0,,-
Taiko no Tatsujin: The Drum Master!,"4,837","1,000",4.84,"52,685",1.5,60-80 hours,3.8
Taimumari: Complete Edition,"1,169","1,000",1.17,"1,258",65.4,2-3 hours,2.9
Takedown: Red Sabre,"1,326",400,3.32,490,6.1,,-
Takotan,"1,050","1,000",1.05,"2,825",79.6,1-2 hours,2.6
Talent Not Included,"1,543","1,000",1.54,"1,123",14.6,6-8 hours,3.6
Tales from the Borderlands,"1,133","1,000",1.13,"127,179",55.7,1-2 hours,4.2
Tales of Aravorn: Seasons of the Wolf,"1,060","1,000",1.06,241,87.9,0.5-1 hour,-
Tales of Arise (Xbox One),"1,725","1,000",1.73,"3,052",16.7,60-80 hours,4.6
Tales of the Neon Sea,Unreleased,-,-,0,0,,-
Tales of Vesperia (EU),"1,972","1,000",1.97,"11,697",6.1,150-200 hours,4.5
Tales of Vesperia: Definitive Edition (Windows),"3,642","1,000",3.64,864,2.9,,-
Talking Tom Candy Run,"1,296","1,000",1.30,374,0,,-
Tamarin,"2,945","1,000",2.95,261,6.1,,-
Tamashii,"2,380","1,000",2.38,419,8.1,3-4 hours,-
Tamiku,"1,033","1,000",1.03,"3,727",89.9,0-0.5 hours,2.3
Tangle Tower,"1,271","1,000",1.27,136,52.2,5-6 hours,-
Tani Masaki's Golfercise,0,0,1.00,5,0,,-
Tank Mechanic Simulator,"2,267","1,000",2.27,908,5.5,35-40 hours,-
Tanky Tanks,"1,071","1,000",1.07,"3,613",79.6,1-2 hours,2.1
Tanuki Sunset,"1,751","1,000",1.75,8,0,,-
Taptiles (Windows),512,215,2.38,"22,986",2.3,80-100 hours,3.1
Task Force Kampas,"1,056","1,000",1.06,"3,778",77.9,0.5-1 hour,2.6
Taxi Chaos,"2,343","1,000",2.34,881,8.7,5-6 hours,-
Tcheco in the Castle of Lucio,"1,094","1,000",1.09,"3,953",76.6,1-2 hours,2.2
Team Crossword (Windows),368,200,1.84,"3,393",9.2,15-20 hours,2.7
Team Stream,0,0,1.00,"7,119",0.9,50-60 hours,2.9
Tech Glitch,"1,292","1,200",1.08,400,71.3,2-3 hours,-
Techwars: Global Conflict,"7,122","1,000",7.12,946,0,,-
TED,0,0,1.00,"11,231",0.8,8-10 hours,3.5
Tee Time Golf VR (Windows),"2,870","1,400",2.05,84,8.3,,-
Teenage Mutant Ninja Turtles 1989 Arcade,518,200,2.59,"60,276",4.2,8-10 hours,3.3
Teenage Mutant Ninja Turtles: Mutants in Manhattan,"4,445","1,000",4.45,"9,109",1.2,60-80 hours,3.1
Teenage Mutant Ninja Turtles: Out of the Shadows,"1,459",400,3.65,"12,087",1.2,15-20 hours,3.1
Teenage Mutant Ninja Turtles: The Cowabunga Collection,"1,595","1,000",1.59,"2,912",19.9,2-3 hours,4.2
Tekken 7,"1,810","1,000",1.81,"83,290",11.0,8-10 hours,3.7
Tekken Tag Tournament 2,"2,562","1,000",2.56,"94,692",3.4,20-25 hours,3.8
Telemundo Now,0,0,1.00,962,3.5,15-20 hours,-
Tell Me Why,"2,057","1,500",1.37,"77,241",12.7,2-3 hours,3.5
Telltale Games' Poker Night 2,575,400,1.44,"12,642",21.9,8-10 hours,3.7
Tempest,"1,566",200,7.83,697,0,,2.7
Tempest 4000,"7,022","1,000",7.02,312,0,,-
Temple Run 2 (WP),320,200,1.60,"32,749",17.9,4-5 hours,3.3
Temtem,"4,832","1,000",4.83,"2,355",0.4,150-200 hours,-
Tenchu Z,"1,675","1,000",1.68,"26,026",9.7,30-35 hours,3.4
TENGAI,"2,133","1,000",2.13,152,10.5,,-
Tennis in the Face,"1,184","1,000",1.18,"5,802",54.3,6-8 hours,2.8
Tennis World Tour,"5,154","1,000",5.15,"3,334",0.2,,2.8
Tennis World Tour 2 - Complete Edition,"7,239","1,000",7.24,"1,522",0.3,,-
Tentacles (WP),389,200,1.95,"3,978",8.2,8-10 hours,3.7
Tentacles: Enter the Mind (WP),510,200,2.55,"12,896",4.0,8-10 hours,3.3
TERA (Asian),"1,613","1,000",1.61,628,34.4,40-50 hours,-
Terminator Resistance,"1,246","1,000",1.25,"10,347",40.6,8-10 hours,3.6
Terraria,"5,645","1,290",4.38,"144,671",0.3,80-100 hours,3.9
Terraria (Xbox 360),"1,072",400,2.68,"112,125",1.3,80-100 hours,3.7
Terror of Hemasaurus,Unreleased,-,-,0,0,,-
Tesla vs Lovecraft,"1,355","1,000",1.36,"3,166",21.4,10-12 hours,3.8
Teslagrad,"1,449","1,000",1.45,"1,495",39.3,6-8 hours,3.4
Teslapunk,"3,485","1,000",3.49,"1,741",2.1,12-15 hours,3.2
Test Drive Unlimited 2,"3,461","1,195",2.90,"44,150",0.9,150-200 hours,3.6
Test Drive: Ferrari Racing Legends,"2,526","1,000",2.53,"2,111",8.5,35-40 hours,3.1
Tetragon,"2,874","1,000",2.87,89,6.7,,-
TETRA's Escape,"1,069","1,000",1.07,"4,054",81.8,1-2 hours,2.6
Tetris Blitz (WP),536,200,2.68,"27,025",2.4,80-100 hours,2.9
Tetris Evolution,"2,105","1,000",2.10,"15,543",5.4,12-15 hours,3.2
Tetris Ultimate,"11,849","1,000",11.85,"10,042",0.1,,3.2
Tetrobot and Co.,"1,285","1,000",1.28,283,54.4,8-10 hours,-
Texas Cheat'Em,288,200,1.44,"1,479",24.1,10-12 hours,2.5
TextTwist 2 (WP),283,200,1.42,"2,072",27.0,15-20 hours,2.9
The Academy,Unreleased,-,-,0,0,,-
The Adventure Pals,"1,521","1,000",1.52,"1,735",18.8,10-12 hours,4.0
The Adventures of Elena Temple: Definitive Edition,"2,411","2,000",1.21,"4,139",59.6,1-2 hours,2.9
The Adventures of Tintin,"1,977","1,000",1.98,"7,687",8.0,15-20 hours,3.2
The Amazing American Circus,"3,329","1,000",3.33,144,2.8,,-
The Amazing Spider-Man (WP),566,200,2.83,835,0,,-
The Amazing Spider-Man 2 (Xbox 360),"1,738","1,000",1.74,"12,147",7.9,20-25 hours,3.1
The Ambassador: Fractured Timelines,"5,065","1,000",5.06,120,0.8,,-
The Aquatic Adventure of the Last Human,"3,598","1,000",3.60,746,2.4,10-12 hours,-
The Ascent,"4,364","1,425",3.06,"120,124",0.5,20-25 hours,3.6
The Awakening of Mummies,"1,000","1,000",-,0,0,,-
The Banner Saga 2,"3,919","1,250",3.14,"8,639",0.6,20-25 hours,3.6
The Bard's Tale ARPG : Remastered and Resnarkled,"1,899","1,000",1.90,"25,189",21.8,2-3 hours,3.1
The Bard's Tale Trilogy,"5,650","1,000",5.65,"11,610",1.7,60-80 hours,3.4
The Beatles: Rock Band,"3,566","1,000",3.57,"65,072",0.4,40-50 hours,4.1
The Biggest Loser: Ultimate Workout,"5,152","1,000",5.15,"4,994",0.5,,2.9
The BIGS 2,"2,479","1,000",2.48,"13,958",1.8,,3.5
The Binding of Isaac: Repentance,"4,174","1,520",2.75,"1,174",1.1,,-
The Blackout Club,"3,130","1,000",3.13,"2,479",2.3,20-25 hours,-
The Bluecoats - North vs South,"1,840","1,000",1.84,238,12.6,12-15 hours,-
The Bonfire: Forsaken Lands,"2,347","1,000",2.35,129,4.7,,-
The Book of Unwritten Tales 2 (Xbox 360),"1,420","1,000",1.42,795,43.0,15-20 hours,3.3
Temple of Horror,"1,151","1,000",1.15,108,65.4,0.5-1 hour,-
TEMPUS - Level Escape,"1,136","1,000",1.14,229,71.9,0.5-1 hour,-
"TEN - Ten Rooms, Ten Seconds","1,042","1,000",1.04,"1,229",89.8,0.5-1 hour,2.6
Tenchu Z (JP),"1,216","1,000",1.22,805,38.9,,-
Tengai Makyo Ziria: Haruka naru Jipang,"1,472","1,000",1.47,298,17.4,,-
Tennis Manager 2021 (Windows),"1,106","1,000",1.11,5,0,,-
Tennis World Tour 2,"5,430","1,000",5.43,"1,799",0.3,,-
tenplay,0,0,1.00,"2,953",0.2,,-
Tentacles: Enter the Mind (Windows),434,200,2.17,"6,630",6.9,6-8 hours,3.2
TERA,"4,215","1,000",4.22,"41,817",2.3,40-50 hours,3.2
Teratopia,"2,584","1,000",2.58,237,7.6,,-
Terminator Salvation,"1,162","1,000",1.16,"54,610",51.3,6-8 hours,2.2
Terraria (WP),757,200,3.78,"1,974",1.5,80-100 hours,3.6
TerraTech,"4,959","1,000",4.96,"3,616",0.9,,-
Tesla Force,"1,725","1,000",1.73,"1,501",17.7,5-6 hours,3.7
Tesla vs Lovecraft Game of the Year Edition,"1,327","1,000",1.33,591,26.2,10-12 hours,-
Teslagrad 2,Unreleased,-,-,0,0,,-
Test Drive Unlimited,"1,929","1,000",1.93,"53,508",4.2,60-80 hours,3.7
Test Drive Unlimited Solar Crown,Unreleased,-,-,0,0,,-
Test Drive: Ferrari Racing Legends (GFWL),"2,190","1,000",2.19,478,16.5,35-40 hours,2.8
Tetraminos,"1,545","1,000",1.55,"1,491",21.0,4-5 hours,2.7
Tetris (WP),330,200,1.65,"1,524",13.3,6-8 hours,3.3
Tetris Effect: Connected,"6,505","1,000",6.51,"106,038",0.1,80-100 hours,4.1
Tetris Splash,547,200,2.73,"22,241",2.7,15-20 hours,3.1
Tetris: The Grandmaster Ace,"2,578","1,000",2.58,626,2.9,,-
Tetsumo Party,"2,508","1,000",2.51,314,4.5,,-
Texas Hold'em,497,200,2.49,"71,398",0.9,300-500 hours,2.9
That Tiny Spaceship,Unreleased,-,-,0,0,,-
The Addams Family: Mansion Mayhem,"1,615","1,000",1.62,416,19.2,6-8 hours,-
The Adventures of 00 Dilly,"1,803","1,000",1.80,152,0,,-
The Adventures of Shuggy,337,200,1.69,"2,145",18.5,8-10 hours,3.7
The Alto Collection,"3,193","1,000",3.19,546,1.3,,-
The Amazing Spider-Man,"1,676","1,000",1.68,"43,770",8.5,15-20 hours,3.6
The Amazing Spider-Man 2,"1,637","1,000",1.64,"19,342",8.8,25-30 hours,3.1
The Amazing T.k's Suburban Nightmares,Unreleased,-,-,0,0,,-
The Anacrusis,Unreleased,-,-,0,0,,-
The Artful Escape,"1,202","1,000",1.20,"42,655",47.2,3-4 hours,3.8
The Assembly,"1,195","1,000",1.19,"3,367",53.0,2-3 hours,3.3
The Banner Saga,"2,664","1,000",2.66,"17,640",1.9,25-30 hours,3.9
The Banner Saga 3,"2,314","1,000",2.31,"2,224",3.2,35-40 hours,4.1
The Bard's Tale IV: Director's Cut,"4,448","1,000",4.45,"14,449",0.8,50-60 hours,3.3
The Beast Inside,Unreleased,-,-,0,0,,-
The Big Con,"3,676","1,402",2.62,286,3.1,6-8 hours,-
The BIGS,"1,740","1,000",1.74,"13,398",3.5,,3.3
The Binding of Isaac: Rebirth,"3,906","1,520",2.57,"23,581",0.4,150-200 hours,4.6
The Black Eyed Peas Experience,"5,769","1,000",5.77,"2,541",0.3,,3.2
The Blobs Fight!,"1,609","1,000",1.61,207,24.2,3-4 hours,-
The Bluecoats: North & South,"1,381","1,000",1.38,508,30.5,1-2 hours,-
The Book of Unwritten Tales 2,"2,350","1,000",2.35,"23,244",10.9,15-20 hours,3.2
The Bourne Conspiracy,"1,635","1,000",1.63,"50,936",18.3,12-15 hours,3.1
The Bradwell Conspiracy,"1,157","1,000",1.16,986,60.2,2-3 hours,3.1
The Bridge (Xbox 360),627,400,1.57,"3,557",26.9,6-8 hours,3.6
The Bug Butcher,"2,029","1,000",2.03,"8,460",14.7,6-8 hours,3.3
The Bureau: XCOM Declassified,"2,301","1,230",1.87,"19,174",4.1,15-20 hours,3.6
THE CASINO COLLECTION,"2,193","1,000",2.19,106,0,,-
The Cave,857,400,2.14,"30,871",11.1,12-15 hours,3.8
The Childs Sight,"2,262","1,000",2.26,285,7.7,3-4 hours,-
The Chronicles of Riddick: Assault on Dark Athena,"3,829","1,000",3.83,"39,036",0.9,100-120 hours,3.5
The Citadel,Unreleased,-,-,0,0,,-
The Club (GFWL),"2,870","1,000",2.87,"1,275",0,,3.0
The Colonists (JP),"2,850","1,000",2.85,9,11.1,,-
The Coma: Recut,"1,676","1,000",1.68,"1,922",15.0,6-8 hours,3.3
The Complex,"1,227","1,000",1.23,"4,007",46.7,3-4 hours,3.8
The Council,"1,569","1,000",1.57,"13,448",10.2,4-5 hours,3.8
The Courier,Unreleased,-,-,0,0,,-
The Creepy Syndrome,Unreleased,-,-,0,0,,-
The Crew (Xbox 360),"8,247","1,000",8.25,"3,806",0.1,,2.9
The Crown of Wu,Unreleased,-,-,0,0,,-
The Cub,Unreleased,-,-,0,0,,-
The Culling 2,"2,705","1,000",2.71,732,8.3,25-30 hours,-
The Cursed Crusade (EU),"1,770","1,000",1.77,"3,559",10.1,10-12 hours,2.8
The Dark Crystal: Age of Resistance Tactics,"1,466","1,000",1.47,"1,568",24.6,20-25 hours,3.2
The Dark Eye: Memoria,"1,254","1,000",1.25,115,53.9,4-5 hours,-
The Dark Knight Rises (WP),432,200,2.16,"1,395",8.9,30-35 hours,3.4
The Dark Pictures Anthology: Little Hope,"2,671","1,000",2.67,"16,429",3.6,20-25 hours,4.0
The Dark Pictures Anthology: Man of Medan (Windows),"3,170","1,000",3.17,"1,927",3.5,30-35 hours,-
The Dark Prophecy,"1,039","1,000",1.04,314,89.5,0-0.5 hours,-
The Darkest Files,Unreleased,-,-,0,0,,-
The Darkness,"2,305","1,000",2.31,"100,371",3.0,25-30 hours,3.6
The Darkness (JP),"1,572","1,000",1.57,609,18.9,15-20 hours,3.7
The Darkside Detective,"1,380","1,000",1.38,405,37.0,4-5 hours,-
The Day Before,Unreleased,-,-,0,0,,-
The Deer God,"2,372","1,000",2.37,"33,319",4.9,8-10 hours,2.3
The DioField Chronicle,"1,605","1,000",1.61,605,19.7,20-25 hours,-
The Dishwasher: Vampire Smile,430,200,2.15,"12,370",7.4,20-25 hours,4.0
The Drone Racing League Simulator,"4,894","1,000",4.89,159,0,,-
The Dwarves,"2,358","1,045",2.26,"2,984",4.8,12-15 hours,3.0
The Elder Scrolls IV: Oblivion GotY (JP),"1,589","1,250",1.27,637,48.2,35-40 hours,4.3
The Elder Scrolls V: Skyrim,"2,412","1,550",1.56,"344,299",6.0,80-100 hours,4.7
The Elder Scrolls V: Skyrim Special Edition (Windows),"3,079","1,550",1.99,"12,342",9.2,8-10 hours,4.3
The end is nahual: If I may say so,"2,444","1,000",2.44,28,10.7,,-
The Entropy Centre,Unreleased,-,-,0,0,,-
The Escapists,"6,464","2,000",3.23,"53,803",1.5,20-25 hours,3.5
The Escapists 2,"7,409","1,750",4.23,"57,040",0.6,20-25 hours,3.8
The Escapists: The Walking Dead (Windows),"1,903","1,000",1.90,204,22.5,15-20 hours,-
The Evil Within,"4,603","1,735",2.65,"70,508",1.8,60-80 hours,4.1
The Evil Within (JP) (Xbox 360),"2,206","1,710",1.29,70,27.1,,-
The Evil Within (Xbox 360),"4,282","1,710",2.50,"12,815",1.9,30-35 hours,4.2
The Evil Within 2 (JP),"1,430","1,000",1.43,109,21.1,,-
The Expanse: A Telltale Series,Unreleased,-,-,0,0,,-
The Bridge,"1,652","1,000",1.65,"12,554",23.5,6-8 hours,3.2
The Bridge Curse: Road to Salvation,Unreleased,-,-,0,0,,-
The Bunker,"1,166","1,000",1.17,"8,549",58.3,2-3 hours,3.3
The Callisto Protocol,Unreleased,-,-,0,0,,-
The Catch: Carp & Coarse Fishing,"13,634","1,150",11.86,"8,575",0,,-
The Chant,"2,136","1,000",2.14,21,0,,-
The Chronicles of Narnia: Prince Caspian,"1,441","1,000",1.44,"12,662",29.5,8-10 hours,2.3
The Church in the Darkness,"3,582","1,000",3.58,714,2.8,,-
The Club,"3,160","1,000",3.16,"29,559",1.1,80-100 hours,2.9
The Colonists,"5,196","1,000",5.20,174,1.1,,-
The Coma 2: Vicious Sisters,"2,072","1,000",2.07,213,12.2,10-12 hours,-
The Company Man,"4,750","1,000",4.75,104,0,,-
The Convenience Store 200X,"1,982","1,000",1.98,49,0,,-
The Count Lucanor,"1,474","1,000",1.47,"1,201",38.1,3-4 hours,3.1
The Crackpet Show,Unreleased,-,-,0,0,,-
The Crew,"5,209","1,000",5.21,"142,481",0.3,150-200 hours,3.5
The Crew 2,"2,265","1,000",2.27,"53,179",4.6,40-50 hours,3.5
The Crown Stones Mirrah,Unreleased,-,-,0,0,,-
The Culling,"4,392","1,000",4.39,"25,503",0.7,35-40 hours,2.4
The Cursed Crusade,"1,859","1,000",1.86,"3,673",8.8,20-25 hours,2.9
The CW,0,0,1.00,"26,321",0.7,15-20 hours,3.2
The Dark Eye: Chains of Satinav,"1,736","1,000",1.74,214,23.8,6-8 hours,-
The Dark Heart of Balor,Unreleased,-,-,0,0,,-
The Dark Pictures Anthology: House of Ashes,"2,598","1,000",2.60,"11,674",3.6,20-25 hours,4.1
The Dark Pictures Anthology: Man of Medan,"3,635","1,000",3.64,"72,406",1.7,25-30 hours,3.6
The Dark Pictures Anthology: The Devil in Me,Unreleased,-,-,0,0,,-
The Dark World: KARMA,Unreleased,-,-,0,0,,-
The Darkest Tales,"2,507","1,000",2.51,75,0,,-
The Darkness (DE),"2,122","1,000",2.12,"2,289",7.0,15-20 hours,3.5
The Darkness II,"1,507","1,000",1.51,"55,738",21.0,15-20 hours,4.0
The Darkside Detective: A Fumble in the Dark,"1,591","1,225",1.30,242,16.5,4-5 hours,-
The Dead Tree of Ranchiuna,"1,116","1,000",1.12,520,74.4,1-2 hours,-
The Devil Within: Satgat,Unreleased,-,-,0,0,,-
The Dishwasher: Dead Samurai,535,200,2.68,"21,267",3.4,8-10 hours,3.6
The Disney Afternoon Collection,"2,049","1,000",2.05,"4,144",7.2,15-20 hours,4.0
The Dungeon of Naheulbeuk: The Amulet of Chaos - Chicken Edition,"10,689","1,740",6.14,"5,942",0,,-
The Elder Scrolls IV: Oblivion,"1,834","1,250",1.47,"261,345",18.3,60-80 hours,4.4
The Elder Scrolls Online,"28,594","5,790",4.94,"209,847",0.0,1000+ hours,3.9
The Elder Scrolls V: Skyrim Special Edition,"3,048","1,550",1.97,"224,799",8.1,80-100 hours,4.7
The Elder Scrolls VI,Unreleased,-,-,0,0,,-
The Enigma Machine,"1,038","1,000",1.04,557,89.9,0-0.5 hours,1.5
The Escapists (Xbox 360),"2,498","1,000",2.50,"1,815",7.1,15-20 hours,3.8
The Escapists: The Walking Dead,"5,000","1,250",4.00,"13,932",2.9,15-20 hours,3.4
The Eternal Cylinder,"4,007","1,000",4.01,275,2.2,,-
The Evil Within (JP),"2,821","1,735",1.63,396,11.4,,-
The Evil Within (Windows),"4,420","1,735",2.55,"1,649",6.8,40-50 hours,-
The Evil Within 2,"2,034","1,000",2.03,"50,490",4.3,25-30 hours,4.3
The Evil Within 2 (Windows),"2,164","1,000",2.16,"1,559",7.6,15-20 hours,-
The Expendables 2 Videogame,684,400,1.71,"2,226",15.0,10-12 hours,2.7
The Explorer Of Night,"4,432","4,000",1.11,"9,235",48.4,0-0.5 hours,2.1
The Fabled Woods,Unreleased,-,-,0,0,,-
The Fall,"1,223","1,000",1.22,"8,683",46.1,2-3 hours,3.2
The Fancy Pants Adventures,434,200,2.17,"3,803",7.7,10-12 hours,3.4
The Finals,Unreleased,-,-,0,0,,-
The First Templar,"2,334","1,250",1.87,"8,127",4.4,20-25 hours,3.0
The Fisherman - Fishing Planet,"8,998","1,000",9.00,511,0,,-
The Food Run (Windows),"1,683","1,500",1.12,"2,241",41.1,3-4 hours,2.3
The Forest Cathedral,Unreleased,-,-,0,0,,-
The Four Kings Casino and Slots,"4,651","1,000",4.65,"10,380",0.3,,2.8
The Galactic Junkers,"1,767","1,000",1.77,28,0,,-
The Game of Life (WP),256,200,1.28,"3,204",41.4,2-3 hours,2.6
The Gardener and the Wild Vines,"2,609","1,000",2.61,46,10.9,,-
The Girl from Arkanya,Unreleased,-,-,0,0,,-
The Godfather II,"1,452","1,000",1.45,"61,763",21.1,15-20 hours,3.5
The Golf Club,"2,834","1,000",2.83,"13,148",2.8,15-20 hours,3.2
The Golf Club 2019,"2,914","1,000",2.91,"31,547",1.9,25-30 hours,3.5
The Grand Tour Game,"2,977","1,545",1.93,"6,663",11.5,6-8 hours,3.6
The Great Wobo Escape (Windows),321,200,1.61,91,25.3,3-4 hours,-
The Guardians of Peace,"1,329","1,000",1.33,13,0,,-
The Gunstringer,"6,176","1,500",4.12,"25,871",0.3,25-30 hours,3.7
The Hand Of Merlin,"2,685","1,000",2.69,29,0,,-
The Harvest (WP),373,200,1.86,"3,235",11.6,10-12 hours,3.8
The Hip Hop Dance Experience,"3,485","1,000",3.49,"2,373",1.6,,3.5
The History Channel: Civil War - A Nation Divided,"1,628","1,000",1.63,"11,254",11.7,8-10 hours,2.4
THE HOUSE OF THE DEAD: Remake,"2,126","1,000",2.13,"2,795",7.8,6-8 hours,3.9
The Idolm@ster,"1,281","1,000",1.28,891,45.6,,-
The Idolm@ster: Live for You!,"1,048","1,000",1.05,"2,332",82.3,2-3 hours,3.1
The Incredible Adventures of Van Helsing II,"2,019","1,000",2.02,"2,620",8.1,35-40 hours,3.7
The Incredible Hulk,"2,361","1,000",2.36,"23,754",5.1,15-20 hours,2.9
The Initiate: The First Interviews,Unreleased,-,-,0,0,,-
The Inner World,"1,169","1,000",1.17,"2,509",58.1,3-4 hours,3.1
The Innsmouth Case,"1,183","1,000",1.18,674,66.8,1-2 hours,2.6
The Invincible,Unreleased,-,-,0,0,,-
The Jackbox Party Pack,"2,279","1,000",2.28,"28,049",2.5,15-20 hours,4.0
The Jackbox Party Pack 2,"2,475","1,000",2.47,"36,447",2.0,8-10 hours,3.9
The Jackbox Party Pack 4,"2,691","1,000",2.69,"25,345",3.6,6-8 hours,3.5
The Jackbox Party Pack 6,"2,802","1,000",2.80,"8,883",1.0,6-8 hours,4.0
The Jackbox Party Pack 8,"4,000","1,000",4.00,"3,706",0.8,6-8 hours,-
