Name,Release date,Metascore,Userscore
Defense Grid: You Monster,"December 7, 2011",tbd,6.2
Apples to Apples,"December 7, 2011",64,tbd
Voltron: Defender of the Universe - Arena of Doom,"December 7, 2011",tbd,tbd
The Adventures of Tintin: The Game,"December 6, 2011",63,6.4
Forza Motorsport 4: December IGN Pack,"December 6, 2011",tbd,tbd
"The King of Fighters XIII: Additional Character ""Iori with the Power of Flames""","December 6, 2011",tbd,tbd
"The King of Fighters XIII: Unlock ""Billy"", ""Saiki (Human Form)""","December 6, 2011",tbd,tbd
Voltron: Defender of the Universe,"November 30, 2011",50,6.6
Battle Stuff,"November 30, 2011",tbd,tbd
Scene It? Movie Night,"November 30, 2011",70,tbd
Mercury Hg: Rare Earth Elements,"November 30, 2011",tbd,tbd
NBA 2K12: Legends Showcase,"November 29, 2011",tbd,tbd
Gears of War 3: Versus Booster Map Pack,"November 24, 2011",tbd,7.0
National Geographic Challenge!,"November 23, 2011",tbd,tbd
TNT Racers: Formula TNT Package,"November 23, 2011",tbd,tbd
WWE '12,"November 22, 2011",71,6.4
The King of Fighters XIII,"November 22, 2011",79,8.2
Batman: Arkham City - Robin Bundle Pack,"November 22, 2011",tbd,6.4
Karaoke Revolution Glee: Volume 3,"November 22, 2011",tbd,tbd
Sesame Street: Once Upon a Monster - Unidentified Furry Objects,"November 22, 2011",tbd,tbd
Dead Island: Bloodbath Arena,"November 22, 2011",tbd,tbd
Hole in the Wall: Deluxe Edition,"November 20, 2011",tbd,tbd
Xotic,"November 16, 2011",52,tbd
Saints Row: The Third,"November 15, 2011",84,7.6
Rayman Origins,"November 15, 2011",87,8.2
Assassin's Creed: Revelations,"November 15, 2011",80,7.3
Need for Speed: The Run,"November 15, 2011",68,6.2
uDraw Studio: Instant Artist,"November 15, 2011",54,5.7
Pictionary: Ultimate Edition,"November 15, 2011",53,tbd
Winter Stars,"November 15, 2011",46,6.5
Halo: Combat Evolved Anniversary,"November 15, 2011",82,8.1
Kinect: Disneyland Adventures,"November 15, 2011",73,3.2
Jurassic Park: The Game,"November 15, 2011",60,3.8
Yoostar on MTV,"November 15, 2011",49,tbd
Victorious: Time to Shine,"November 15, 2011",tbd,6.5
Ultimate Marvel vs. Capcom 3,"November 15, 2011",79,6.6
Alvin and the Chipmunks: Chipwrecked,"November 15, 2011",tbd,5.1
Pictionary 2,"November 15, 2011",tbd,tbd
Marvel Super Hero Squad: Comic Combat,"November 15, 2011",tbd,tbd
Let's Cheer,"November 15, 2011",tbd,tbd
The Price Is Right: Decades,"November 15, 2011",tbd,tbd
Kung-Fu High Impact,"November 15, 2011",56,7.7
DreamWorks Super Star Kartz,"November 15, 2011",tbd,tbd
Rapala for Kinect,"November 15, 2011",tbd,tbd
L.A. Noire: The Complete Edition,"November 15, 2011",tbd,8.2
Halo: Reach - Anniversary Map Pack,"November 15, 2011",tbd,7.9
Dead Rising 2: Off the Record - Cosplay Warrior Skills Pack,"November 15, 2011",tbd,tbd
The Elder Scrolls V: Skyrim,"November 11, 2011",96,8.6
LEGO Harry Potter: Years 5-7,"November 11, 2011",77,7.9
Fusion: Genesis,"November 9, 2011",69,7.9
Tropico 4: Junta,"November 9, 2011",tbd,tbd
Call of Duty: Modern Warfare 3,"November 8, 2011",88,3.5
Happy Feet Two,"November 8, 2011",64,7.4
Metal Gear Solid HD Collection,"November 8, 2011",90,8.6
Deepak Chopra's Leela,"November 8, 2011",tbd,3.5
Raving Rabbids: Alive & Kicking,"November 8, 2011",58,5.6
Your Shape Fitness Evolved 2012,"November 8, 2011",77,7.5
Nickelodeon Dance,"November 8, 2011",tbd,tbd
The Black Eyed Peas Experience,"November 8, 2011",66,5.8
Jillian Michaels' Fitness Adventure,"November 8, 2011",tbd,tbd
SpongeBob: Roadtrip,"November 8, 2011",tbd,tbd
SpongeBob's Surf & Skate Roadtrip,"November 8, 2011",tbd,3.8
Big League Sports,"November 8, 2011",tbd,tbd
Self-Defense Training Camp,"November 8, 2011",21,5.0
Dead Rising 2: Off the Record - Fire Fighter Skill Pack,"November 8, 2011",tbd,tbd
Dead Rising 2: Off the Record - Gamebreaker Pack,"November 8, 2011",tbd,tbd
Metal Gear Solid HD Edition: 2 & 3,"November 8, 2011",tbd,8.6
Let's Cheer!,"November 7, 2011",tbd,tbd
Kinect Sports: Season Two - Challenge Pack #1,"November 7, 2011",tbd,tbd
Dodonpachi Resurrection,"November 4, 2011",tbd,tbd
DoDonPachi Resurrection,"November 4, 2011",77,8.5
BurgerTime: World Tour,"November 2, 2011",55,7.0
The Lord of the Rings: War in the North,"November 1, 2011",61,7.3
Otomedius Excellent,"November 1, 2011",48,7.7
Jimmie Johnson's Anything With an Engine,"November 1, 2011",65,7.9
Family Game Night 4: The Game Show,"November 1, 2011",tbd,tbd
Generator Rex: Agent of Providence,"November 1, 2011",tbd,4.0
Sonic Generations,"November 1, 2011",77,8.2
MotionSports Adrenaline,"November 1, 2011",41,6.4
Cabela's Survival Adventures,"November 1, 2011",tbd,tbd
GoldenEye 007: Reloaded,"November 1, 2011",72,6.0
Hasbro Family Game Night Fun Pack,"November 1, 2011",tbd,tbd
Cabela's Survival: Shadows of Katmai,"November 1, 2011",tbd,3.0
Motion Explosion!,"November 1, 2011",tbd,8.5
NCIS,"November 1, 2011",35,4.0
Twister Mania,"November 1, 2011",tbd,tbd
NASCAR Unleashed,"November 1, 2011",tbd,tbd
Cabela's Adventure Camp,"November 1, 2011",tbd,tbd
Cabela's Big Game Hunter: Hunting Party,"November 1, 2011",tbd,5.0
Who Wants To Be A Millionaire? 2012 Edition,"November 1, 2011",tbd,tbd
Gears of War 3: Horde Command Pack,"November 1, 2011",tbd,6.9
Batman: Arkham City - Nightwing Bundle Pack,"November 1, 2011",tbd,6.6
"Warhammer 40,000: Space Marine - Exterminatus","November 1, 2011",tbd,tbd
Forza Motorsport 4: November Speed Pack,"November 1, 2011",tbd,tbd
Dead Rising 2: Off the Record - BBQ Chef Skills Pack,"November 1, 2011",tbd,tbd
The War of the Worlds,"October 26, 2011",55,5.1
Zombie Apocalypse: Never Die Alone,"October 26, 2011",62,5.6
A World of Keflings: It Came From Outer Space,"October 26, 2011",tbd,3.8
Daytona USA,"October 26, 2011",77,8.0
Pinball FX 2: Paranormal,"October 26, 2011",tbd,tbd
TNT Racers: Drift Package,"October 26, 2011",tbd,tbd
DreamWorks Puss in Boots,"October 25, 2011",tbd,7.0
The Cursed Crusade,"October 25, 2011",39,4.4
Battlefield 3,"October 25, 2011",84,7.5
Dragon Ball Z: Ultimate Tenkaichi,"October 25, 2011",55,5.8
Disney Universe,"October 25, 2011",66,5.8
Take Shape,"October 25, 2011",tbd,tbd
Dance Central 2,"October 25, 2011",86,8.2
Grease Dance,"October 25, 2011",tbd,tbd
Kinect Sports: Season Two,"October 25, 2011",66,6.9
Blackwater,"October 25, 2011",37,4.5
Champion Jockey: G1 Jockey & Gallop Racer,"October 25, 2011",tbd,tbd
Just Dance Kids 2,"October 25, 2011",tbd,tbd
Dungeon Siege III: Treasures of the Sun,"October 25, 2011",81,6.2
Dead Rising 2: Off the Record - Cyborg Skills Pack,"October 25, 2011",tbd,tbd
Musical Feet,"October 24, 2011",tbd,tbd
Dungeon Defenders,"October 19, 2011",77,6.8
Bejeweled 3,"October 19, 2011",78,8.3
Batman: Arkham City,"October 18, 2011",94,8.8
Jonah Lomu Rugby Challenge,"October 18, 2011",73,6.0
Tropico 4,"October 18, 2011",77,7.6
Rocksmith,"October 18, 2011",77,8.2
PowerUp Heroes,"October 18, 2011",61,6.9
Ben 10: Galactic Racing,"October 18, 2011",tbd,3.8
The Sims 3: Pets,"October 18, 2011",70,3.5
Minute to Win It,"October 18, 2011",tbd,8.4
JASF: Jane's Advanced Strike Fighters,"October 18, 2011",45,4.5
Deus Ex: Human Revolution - The Missing Link,"October 18, 2011",76,7.1
Family Feud: 2012 Edition,"October 18, 2011",47,6.0
Batman: Arkham City - Catwoman Bundle Pack,"October 18, 2011",tbd,7.9
Skylanders: Spyro's Adventure,"October 16, 2011",78,5.4
WRC 2: FIA World Rally Championship 2011,"October 14, 2011",65,6.3
Guardian Heroes,"October 12, 2011",83,8.1
Insanely Twisted Shadow Planet: Shadow Hunters,"October 12, 2011",tbd,tbd
Crimson Alliance: Vengeance Pack,"October 12, 2011",tbd,tbd
Real Steel,"October 12, 2011",40,6.9
Pinball FX 2: Sorcerer's Lair,"October 12, 2011",89,6.9
Forza Motorsport 4,"October 11, 2011",91,8.3
Ace Combat: Assault Horizon,"October 11, 2011",78,6.2
Michael Phelps: Push the Limit,"October 11, 2011",48,4.1
Sesame Street: Once Upon a Monster,"October 11, 2011",79,6.9
Dead Rising 2: Off the Record,"October 11, 2011",72,7.6
Hulk Hogan's Main Event,"October 11, 2011",26,2.5
Kinectimals: Now with Bears!,"October 11, 2011",78,1.9
Wipeout 2,"October 11, 2011",tbd,tbd
Dragon Age II: Mark of the Assassin,"October 11, 2011",76,5.5
Duke Nukem Forever: Hail to the Icons Parody Pack,"October 11, 2011",tbd,6.6
Dynasty Warriors 7 - New Stage and BGM Pack 3,"October 11, 2011",tbd,tbd
Dynasty Warriors 7 - Stage Pack 4,"October 11, 2011",tbd,tbd
Red Dead Redemption: Game of the Year Edition,"October 10, 2011",tbd,8.8
Just Dance 3,"October 7, 2011",70,7.7
Space Channel 5 Part 2,"October 5, 2011",78,7.9
Sega Bass Fishing,"October 5, 2011",57,3.4
Orcs Must Die!,"October 5, 2011",79,8.4
NBA Jam: On Fire Edition,"October 5, 2011",85,7.6
RAGE,"October 4, 2011",81,6.8
Dark Souls,"October 4, 2011",89,8.7
Spider-Man: Edge of Time,"October 4, 2011",57,7.2
NBA 2K12,"October 4, 2011",90,7.8
Crysis,"October 4, 2011",81,7.7
Portal 2: Peer Review,"October 4, 2011",tbd,8.1
RAGE: Wasteland Sewer Missions,"October 4, 2011",tbd,tbd
Two Worlds II: Pirates of the Flying Fortress,"September 30, 2011",tbd,8.3
Air Conflicts: Secret Wars,"September 28, 2011",61,tbd
Mercury Hg,"September 28, 2011",74,7.6
MLB Bobblehead Battle,"September 28, 2011",tbd,tbd
Worms Ultimate Mayhem,"September 28, 2011",59,7.4
SkyDrift: Gladiator Pack,"September 28, 2011",tbd,tbd
Crazy Machines Elements: Brainfood II,"September 28, 2011",tbd,tbd
X-Men: Destiny,"September 27, 2011",47,4.9
Resident Evil Code: Veronica X HD,"September 27, 2011",67,8.4
FIFA Soccer 12,"September 27, 2011",90,6.8
Pro Evolution Soccer 2012,"September 27, 2011",78,6.7
Cabela's Big Game Hunter 2012,"September 27, 2011",tbd,tbd
Fallout: New Vegas - Courier's Stash,"September 27, 2011",tbd,6.8
Fallout: New Vegas - Gun Runner's Arsenal,"September 27, 2011",tbd,7.1
Two Worlds II: Multiplayer Map Pack 1,"September 27, 2011",tbd,tbd
Rotastic,"September 21, 2011",66,tbd
Burnout Crash!,"September 21, 2011",66,6.5
SkyDrift: Extreme Fighters Pack,"September 21, 2011",tbd,tbd
Fruit Ninja Kinect: Art Box,"September 21, 2011",tbd,tbd
Worms 2: Armageddon - Retro Pack,"September 21, 2011",tbd,tbd
Gears of War 3,"September 20, 2011",91,8.1
Supremacy MMA,"September 20, 2011",49,6.2
F1 2011,"September 20, 2011",84,7.2
Resident Evil 4 HD,"September 20, 2011",84,8.0
Fallout: New Vegas - Lonesome Road,"September 20, 2011",63,7.9
Radiant Silvergun,"September 14, 2011",86,8.3
Renegade Ops,"September 14, 2011",81,7.7
Red Bull X-Fighters,"September 14, 2011",45,tbd
Magic: The Gathering - Duels of the Planeswalkers 2012 - Expansion,"September 14, 2011",tbd,tbd
Worms 2: Armageddon - Mayhem Pack,"September 14, 2011",tbd,tbd
The Gunstringer,"September 13, 2011",77,8.1
NHL 12,"September 13, 2011",86,7.1
Nicktoons MLB,"September 13, 2011",tbd,7.6
The Penguins of Madagascar: Dr Blowhole Returns - Again!,"September 13, 2011",tbd,tbd
Red Dead Redemption: Myths & Mavericks Bonus Pack,"September 13, 2011",tbd,8.4
Might & Magic: Clash of Heroes - I Am the Boss,"September 13, 2011",tbd,tbd
Dynasty Warriors 7 - Stage Pack 3,"September 13, 2011",tbd,tbd
BloodRayne: Betrayal,"September 7, 2011",68,7.3
SkyDrift,"September 7, 2011",77,8.3
Crimson Alliance,"September 7, 2011",72,7.2
Leedmees,"September 7, 2011",60,6.2
Fruit Ninja Kinect: Space Capsule,"September 7, 2011",tbd,tbd
Worms 2: Armageddon - Time Attack Pack,"September 7, 2011",tbd,tbd
Dead Island,"September 6, 2011",71,6.9
"Warhammer 40,000: Space Marine","September 6, 2011",76,7.9
DreamWorks The Penguins of Madagascar: Dr. Blowhole Returns - Again!,"September 6, 2011",tbd,tbd
Driver: San Francisco,"September 6, 2011",80,7.8
Rise of Nightmares,"September 6, 2011",54,7.7
Rugby World Cup 2011,"September 1, 2011",55,3.9
Rock of Ages,"August 31, 2011",72,8.3
Mortal Kombat Arcade Kollection,"August 31, 2011",62,6.6
The Baconing,"August 31, 2011",64,5.4
Pinball FX 2: Ms. 'Splosion Man,"August 31, 2011",79,tbd
Ugly Americans: Apocalypsegeddon,"August 31, 2011",45,6.4
Worms 2: Armageddon - Forts Pack,"August 31, 2011",tbd,tbd
Bodycount,"August 30, 2011",53,4.8
Madden NFL 12,"August 30, 2011",78,6.2
Street Fighter III: Third Strike Online Edition,"August 24, 2011",86,7.3
Crazy Machines Elements,"August 24, 2011",55,tbd
Hole in the Wall,"August 24, 2011",47,3.9
Fruit Ninja Kinect: Storm Season,"August 24, 2011",tbd,tbd
Worms 2: Armageddon - Puzzle Pack,"August 24, 2011",tbd,tbd
Deus Ex: Human Revolution,"August 23, 2011",89,8.4
Nyko Kinect Zoom,"August 23, 2011",tbd,tbd
Call of Duty: Black Ops - Rezurrection,"August 23, 2011",70,4.8
Air Band,"August 22, 2011",tbd,tbd
Toy Soldiers: Cold War,"August 17, 2011",81,8.5
Dead Block: More Dead to Block Map Pack,"August 17, 2011",tbd,tbd
El Shaddai: Ascension of the Metatron,"August 16, 2011",75,7.1
Dynasty Warriors 7 - New Stage and BGM Pack 2,"August 16, 2011",tbd,tbd
Dynasty Warriors 7 - Stage Pack 2,"August 16, 2011",tbd,tbd
Fruit Ninja Kinect,"August 10, 2011",71,6.5
Deadliest Warrior: Legends - Joan of Arc,"August 10, 2011",tbd,tbd
Mortal Kombat: Warrior Freddy Krueger,"August 9, 2011",tbd,tbd
Insanely Twisted Shadow Planet,"August 3, 2011",76,7.9
Brink: Agents of Change,"August 3, 2011",tbd,6.6
Red Faction: Armageddon - Path to War,"August 2, 2011",tbd,tbd
Kinect Sparkler,"July 28, 2011",tbd,tbd
Homefront: The Rock Map Pack,"July 28, 2011",tbd,tbd
From Dust,"July 27, 2011",80,7.6
Catherine,"July 26, 2011",82,7.9
Dragon Age II: Legacy,"July 26, 2011",64,5.2
DiRT 3 X Games Asia Track Pack,"July 26, 2011",tbd,tbd
Avatar Kinect,"July 25, 2011",tbd,2.3
Bastion,"July 20, 2011",86,8.5
Captain America: Super Soldier,"July 19, 2011",60,6.8
Call of Juarez: The Cartel,"July 19, 2011",47,5.7
Fallout: New Vegas - Old World Blues,"July 19, 2011",83,8.3
Mortal Kombat: Warrior Rain,"July 19, 2011",tbd,tbd
Boulder Dash-XL,"July 13, 2011",71,tbd
Ms. 'Splosion Man,"July 13, 2011",83,6.9
"Warhammer 40,000: Kill Team","July 13, 2011",67,7.0
Section 8: Prejudice - Frontier Colonies Map Pack,"July 13, 2011",tbd,tbd
NCAA Football 12,"July 12, 2011",82,6.6
"Harry Potter and the Deathly Hallows, Part 2","July 12, 2011",44,4.7
L.A. Noire: Reefer Madness,"July 12, 2011",66,7.8
Dead Block,"July 6, 2011",50,7.0
MLB Bobblehead Pros,"July 6, 2011",72,tbd
Deadliest Warrior: Legends,"July 6, 2011",56,5.6
Mortal Kombat: Warrior Kenshi,"July 6, 2011",tbd,tbd
Earth Defense Force: Insect Armageddon,"July 1, 2011",68,8.1
Galaga Legions DX,"June 29, 2011",74,6.8
Backbreaker: Vengeance,"June 29, 2011",66,5.0
Half-Minute Hero: Super Mega Neo Climax,"June 29, 2011",76,8.0
Pinball FX 2: Marvel Pinball - Captain America,"June 29, 2011",tbd,tbd
UFC Personal Trainer: The Ultimate Fitness System,"June 28, 2011",70,6.4
Dynasty Warriors: Gundam 3,"June 28, 2011",65,8.0
Super Street Fighter IV: Arcade Edition,"June 28, 2011",78,7.1
Operation Flashpoint: Red River - Valley of Death,"June 28, 2011",tbd,tbd
Call of Duty: Black Ops - Annihilation,"June 28, 2011",78,4.9
DiRT 3 Monte Carlo Pack,"June 28, 2011",tbd,tbd
Lucha Fury,"June 22, 2011",37,5.9
Iron Brigade,"June 22, 2011",82,8.4
Shadows of the Damned,"June 21, 2011",76,8.3
F.E.A.R. 3,"June 21, 2011",75,6.9
Dungeon Siege III,"June 21, 2011",72,5.9
Disney/Pixar Cars 2,"June 21, 2011",72,7.8
L.A. Noire: Nicholson Electroplating Disaster,"June 21, 2011",70,8.3
Mortal Kombat: Warrior Skarlet,"June 21, 2011",tbd,tbd
The Adventures of Shuggy,"June 15, 2011",77,8.2
Magic: The Gathering - Duels of the Planeswalkers 2012,"June 15, 2011",75,7.9
Duke Nukem Forever,"June 14, 2011",49,4.5
Alice: Madness Returns,"June 14, 2011",70,8.2
Child of Eden,"June 14, 2011",84,7.9
Record of Agarest War Zero,"June 14, 2011",tbd,6.4
Transformers: Dark of the Moon,"June 14, 2011",59,6.2
Wipeout: In the Zone,"June 14, 2011",39,5.8
Crysis 2: Decimation Pack,"June 14, 2011",tbd,tbd
Bulletstorm: Blood Symphony Pack,"June 10, 2011",tbd,tbd
Red Faction: Armageddon,"June 7, 2011",71,7.0
Castlevania: Lords of Shadow - Resurrection,"June 7, 2011",tbd,3.2
Operation Flashpoint: Red River,"June 7, 2011",69,5.8
Green Lantern: Rise of the Manhunters,"June 7, 2011",59,7.3
Homefront: Fire Sale,"June 7, 2011",tbd,tbd
Red Faction: Armageddon - Ruin Pack,"June 7, 2011",tbd,tbd
Kinect Fun Labs,"June 6, 2011",tbd,tbd
Kinect Googly Eyes,"June 6, 2011",tbd,tbd
Kinect Me,"June 6, 2011",tbd,tbd
Build a Buddy,"June 6, 2011",tbd,tbd
Bobble Head,"June 6, 2011",tbd,tbd
Section 8: Prejudice - Overdrive Map Pack,"June 1, 2011",tbd,tbd
Ghostbusters: Sanctum of Slime - Challenge Pack,"June 1, 2011",tbd,tbd
Hunted: The Demon's Forge,"May 31, 2011",61,6.3
Dungeons & Dragons: Daggerdale,"May 25, 2011",46,5.0
MX vs. ATV Alive Honda DLC,"May 25, 2011",tbd,tbd
Kung Fu Panda: Kaboom of Doom,"May 24, 2011",tbd,tbd
DiRT 3,"May 24, 2011",87,7.1
DreamWorks Kung Fu Panda 2,"May 24, 2011",50,4.3
Dynasty Warriors 7 - Stage Pack 1,"May 24, 2011",tbd,tbd
SEGA Rally Online Arcade,"May 18, 2011",70,5.6
Ancients of Ooga - The Forgotten Chapters,"May 18, 2011",tbd,tbd
L.A. Noire,"May 17, 2011",89,7.9
The First Templar,"May 17, 2011",52,6.2
L.A. Noire: A Slip of the Tongue,"May 17, 2011",tbd,7.6
L.A. Noire: The Naked City,"May 17, 2011",tbd,7.7
Fallout: New Vegas - Honest Hearts,"May 17, 2011",64,7.2
Pinball FX 2: Marvel Pinball - Fantastic Four,"May 17, 2011",tbd,8.7
DeathSmiles II X,"May 17, 2011",tbd,8.0
Shift 2: Unleashed - Speedhunters,"May 17, 2011",tbd,tbd
Crysis 2: Retaliation Pack,"May 17, 2011",tbd,4.6
L.A. Noire: The Badge Pursuit Challenge,"May 17, 2011",tbd,tbd
Star Raiders,"May 11, 2011",35,5.0
Gatling Gears,"May 11, 2011",74,7.7
Strania: Side VOWER,"May 11, 2011",tbd,tbd
Brink,"May 10, 2011",68,5.8
MX vs. ATV Alive,"May 10, 2011",63,7.1
LEGO Pirates of the Caribbean: The Video Game,"May 10, 2011",73,7.3
Virtua Tennis 4,"May 10, 2011",70,6.4
"BlazBlue: Continuum Shift - Additional Playable Character ""Platinum the Trinity""","May 10, 2011",tbd,tbd
The History Channel: Great Battles - Medieval,"May 6, 2011",tbd,4.0
Moon Diver,"May 4, 2011",61,6.0
Bangai-O HD: Missile Fury,"May 4, 2011",78,7.7
Thor: God of Thunder,"May 3, 2011",38,5.9
Call of Duty: Black Ops - Escalation,"May 3, 2011",79,5.3
Dynasty Warriors 7 - New Stage and BGM Pack 1,"May 3, 2011",tbd,tbd
Outland,"April 27, 2011",84,7.4
Trouble Witches Neo!,"April 27, 2011",69,7.0
Nin2-Jump,"April 27, 2011",67,7.8
Man vs. Wild with Bear Grylls,"April 26, 2011",tbd,5.2
Kinect Sports: Calorie Challenge,"April 26, 2011",tbd,tbd
Shift 2: Unleashed - Legends,"April 26, 2011",tbd,7.0
Section 8: Prejudice,"April 20, 2011",76,7.8
The Fancy Pants Adventures,"April 20, 2011",67,7.4
Castlevania: Lords of Shadow - Reverie,"April 20, 2011",tbd,4.0
Pinball FX 2: MARS,"April 20, 2011",77,7.0
Mortal Kombat,"April 19, 2011",86,8.3
Portal 2,"April 19, 2011",95,8.8
Triple Pack: Xbox Live Arcade Compilation,"April 19, 2011",tbd,6.3
Portal 2 DLC #1,"April 19, 2011",tbd,tbd
Might & Magic: Clash of Heroes,"April 13, 2011",84,8.2
Yar's Revenge,"April 13, 2011",55,5.5
Lode Runner: Journey,"April 13, 2011",tbd,tbd
Michael Jackson The Experience,"April 12, 2011",63,7.2
Fantastic Pets,"April 12, 2011",66,7.5
DanceDanceRevolution,"April 12, 2011",tbd,tbd
Divinity II: The Dragon Knight Saga,"April 12, 2011",72,8.0
Rio,"April 12, 2011",60,7.2
Bulletstorm: Gun Sonata Pack,"April 12, 2011",tbd,tbd
The Dishwasher: Vampire Smile,"April 6, 2011",81,8.2
Red Faction: Battlegrounds,"April 6, 2011",52,7.0
Stacking: The Lost Hobo King,"April 6, 2011",71,8.7
"Carnival Games: Monkey See, Monkey Do!","April 5, 2011",56,5.5
Rush'N Attack Ex-Patriot,"March 30, 2011",51,6.6
Islands of Wakfu,"March 30, 2011",62,7.3
Strania,"March 30, 2011",66,tbd
Mafia II: Director's Cut,"March 30, 2011",tbd,8.5
WWE All Stars,"March 29, 2011",75,7.2
Shift 2: Unleashed,"March 29, 2011",82,6.5
Dynasty Warriors 7,"March 29, 2011",58,8.1
NASCAR 2011: The Game,"March 29, 2011",62,4.1
Tiger Woods PGA Tour 12: The Masters,"March 29, 2011",80,6.1
Mass Effect 2: Arrival,"March 29, 2011",65,6.0
Mayhem 3D,"March 25, 2011",47,8.7
Swarm,"March 23, 2011",69,7.6
Ghostbusters: Sanctum of Slime,"March 23, 2011",45,3.4
Crysis 2,"March 22, 2011",84,7.6
LEGO Star Wars III: The Clone Wars,"March 22, 2011",75,7.8
Full House Poker,"March 16, 2011",77,6.8
Homefront,"March 15, 2011",70,6.1
Top Spin 4,"March 15, 2011",84,8.3
Halo: Reach - Defiant Map Pack,"March 15, 2011",81,7.4
Marvel vs. Capcom 3: Fate of Two Worlds - Additional Character Jill,"March 15, 2011",tbd,tbd
Marvel vs. Capcom 3: Fate of Two Worlds - Additional Character Shuma-Gorath,"March 15, 2011",tbd,tbd
Battle: Los Angeles,"March 11, 2011",39,4.6
Torchlight,"March 9, 2011",81,7.7
ilomilo: Autumn Tale,"March 9, 2011",tbd,tbd
Dragon Age II,"March 8, 2011",79,4.6
Yoostar 2: In The Movies,"March 8, 2011",50,3.7
Major League Baseball 2K11,"March 8, 2011",69,7.1
Dragon Age II: The Exiled Prince,"March 8, 2011",tbd,4.2
Assassin's Creed: Brotherhood - The Da Vinci Disappearance,"March 8, 2011",75,8.4
Dragon Age II: The Black Emporium,"March 8, 2011",tbd,4.8
Lode Runner: Skill,"March 8, 2011",tbd,tbd
Need for Speed: Hot Pursuit - Porsche Unleashed Pack,"March 8, 2011",tbd,tbd
Beyond Good & Evil HD,"March 2, 2011",84,8.6
Fight Night Champion,"March 1, 2011",86,7.4
Rango,"March 1, 2011",68,8.3
Dead Space 2: Severed,"March 1, 2011",57,6.6
Fable III: Traitor's Keep Quest Pack,"March 1, 2011",77,7.8
Need for Speed: Hot Pursuit - Lamborghini Untamed Pack,"March 1, 2011",tbd,tbd
Days of Thunder: Arcade,"February 25, 2011",tbd,tbd
Bejeweled Blitz Live,"February 23, 2011",68,7.5
Bulletstorm,"February 22, 2011",84,7.6
Knights Contract,"February 22, 2011",49,6.2
de Blob 2,"February 22, 2011",77,7.3
Dreamcast Collection,"February 22, 2011",53,5.4
Need for Speed: Hot Pursuit - Armed and Dangerous Pack,"February 22, 2011",tbd,tbd
Hard Corps: Uprising,"February 16, 2011",75,7.2
Marvel vs. Capcom 3: Fate of Two Worlds,"February 15, 2011",85,7.1
Brunswick Pro Bowling,"February 15, 2011",44,tbd
Dance Paradise,"February 15, 2011",59,tbd
Gears of War Triple Pack,"February 15, 2011",tbd,8.4
TNT Racers,"February 9, 2011",64,tbd
Stacking,"February 9, 2011",84,8.1
Test Drive Unlimited 2,"February 8, 2011",68,6.5
Body and Brain Connection,"February 8, 2011",57,4.8
You Don't Know Jack,"February 8, 2011",82,7.9
Test Drive Unlimited 2: Casino Online,"February 8, 2011",tbd,tbd
Bionic Commando Rearmed 2,"February 2, 2011",62,5.9
Castlevania: Harmony of Despair - The Legend of Fuma,"February 2, 2011",tbd,tbd
Rock Band Country Track Pack 2,"February 1, 2011",tbd,tbd
Call of Duty: Black Ops - First Strike,"February 1, 2011",78,6.5
Breach,"January 26, 2011",57,4.4
Castlevania: Harmony of Despair - Origins,"January 26, 2011",tbd,tbd
Two Worlds II,"January 25, 2011",67,6.5
Dead Space 2,"January 25, 2011",90,8.7
Spare Parts,"January 19, 2011",52,tbd
R.U.S.E. - The Chimera Pack,"January 19, 2011",tbd,tbd
Castlevania: Harmony of Despair - Lord of Flies,"January 19, 2011",tbd,tbd
Mindjack,"January 18, 2011",43,1.4
Assassin's Creed: Brotherhood - Animus Project Update 2.0,"January 18, 2011",tbd,tbd
Zeit Squared,"January 12, 2011",71,5.8
Castlevania: Harmony of Despair - The One Who Is Many,"January 12, 2011",tbd,tbd
Venetica,"January 11, 2011",42,7.3
"BlazBlue: Continuum Shift - Additional Playable Character ""Valkenhayn R. Hellsing""","January 10, 2011",tbd,tbd
ilomilo,"January 5, 2011",81,8.2
DeathSpank: Thongs of Virtue,"January 4, 2011",78,8.1
Apples to Apples: A Bushel of Fun,"January 4, 2011",tbd,tbd
Raskulls,"December 29, 2010",75,7.4
MicroBot,"December 29, 2010",60,7.0
Magic: The Gathering - Duels of the Planeswalkers - Expansion 3,"December 29, 2010",tbd,tbd
Scott Pilgrim vs. the World: The Game - Knives Chau Add-On Pack,"December 28, 2010",tbd,tbd
Dead Rising 2: Case West,"December 27, 2010",74,6.8
A World of Keflings,"December 22, 2010",77,6.9
Battlefield: Bad Company 2 Vietnam,"December 21, 2010",88,8.0
Costume Quest: Grubbins on Ice,"December 21, 2010",83,8.1
Fallout: New Vegas - Dead Money,"December 21, 2010",70,6.3
Need for Speed: Hot Pursuit - Super Sports Pack,"December 21, 2010",tbd,tbd
Quake Arena Arcade,"December 15, 2010",69,6.2
X-Men: The Arcade Game,"December 15, 2010",70,6.9
The Path of Go,"December 15, 2010",tbd,tbd
Star Wars: The Force Unleashed II - Endor Bonus Mission,"December 14, 2010",tbd,6.3
Assassin's Creed: Brotherhood - Animus Project Update 1.0,"December 14, 2010",tbd,7.6
Bomberman Live: Battlefest,"December 8, 2010",70,8.3
Pinball FX 2: Marvel Pinball,"December 8, 2010",86,8.4
