game,system,status,release_date,added,removed,genre,developer,publisher,esrb,esrb content,addons,ta_score,gamerscore,ratio,gamers,comp_%,comp_time,rating,metascore,userscore
BOOK OF DEMONS,PC,Removed,,Jun 2019,Jun 2020,Action / Role-Playing,Thing Trunk,Thing Trunk,,,[],"2,253","1,000",2.25,670,5.8,,-,,
EVERSPACE,Xbox / PC,Removed,"September 23, 2016",Jun 2019,Jun 2020,Action / Shooter,Rockfish Games,Rockfish Games,,,['Play Anywhere'],"8,133","1,500",5.42,"29,656",0.6,50-60 hours,3.5,84,6.3
RESIDENT EVIL REVELATIONS,Xbox,Removed,"August 29, 2017",Jun 2019,Jun 2020,Shooter / Action-Adventure,Capcom,Capcom,,,[],"4,529","1,000",4.53,"38,217",1.4,100-120 hours,3.8,78,8.1
RIVERBOND,Xbox / PC,Removed,"June 9, 2019",Jun 2019,Jun 2020,Action-Adventure,Cococucumber,Cococucumber,,,[],"1,673","1,100",1.52,"35,474",22.2,4-5 hours,3.3,67,5.8
SAMOROST 3,PC,Removed,,Jun 2019,Jun 2020,Adventure,,,,,,,,,,,,,,
SUPERMARKET SHRIEK,Xbox / PC,Removed,"June 9, 2019",Jun 2019,Jun 2020,Driving/Racing,Billy Goat Entertainment,Billy Goat Entertainment,,,[],"4,039","1,000",4.04,"45,864",1.0,8-10 hours,3.0,74,6.2
THE LAST DOOR SEASON 2  COLLECTORS EDITION,PC,Removed,,Jun 2019,Jun 2020,Adventure,,,,,,,,,,,,,,
THE STILLNESS OF THE WIND,PC,Removed,,Jun 2019,Jun 2020,Adventure,,,,,,,,,,,,,,
RIPTIDE GP RENEGADE,Xbox / PC,Removed,"February 24, 2017",Feb 2018,Jun 2020,Driving/Racing,Vector Unit,Vector Unit,,,"['Play Anywhere', 'Cross-play']","2,298","1,000",2.30,"21,435",11.4,10-12 hours,3.4,75,5.8
OLD MANS JOURNEY,Xbox / PC,Removed,,Jun 2019,May 2020,Adventure / Puzzle,Broken Rules,Broken Rules,,,['Play Anywhere'],"1,154","1,000",1.15,"38,980",59.6,1-2 hours,3.2,,
OPUS MAGNUM,PC,Removed,,Jun 2019,May 2020,Puzzle,,,,,,,,,,,,,,
HYDRO THUNDER HURRICANE,Xbox / PC,Removed,"July 28, 2010",Jun 2018,May 2020,Driving/Racing,Vector Unit,Xbox Game Studios,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']",787,250,3.15,"80,116",0.4,25-30 hours,3.5,75,8.1
IDARB,Xbox,Removed,"January 30, 2015",Jun 2017,May 2020,Adventure,Other Ocean Interactive,Other Ocean Interactive,,,['Cross-play'],"1,430","1,000",1.43,"93,605",22.9,1-2 hours,2.7,77,6.9
BROTHERS A TALE OF TWO SONS,Xbox / PC,Removed,"August 12, 2015",Jun 2017,May 2020,Adventure / Puzzle,Starbreeze StudiosThe Workshop,505 Games,,,[],,,,,,,,81,8.0
THE KING OF FIGHTERS 98 ULTIMATE MATCH KOF98UM,Xbox,Removed,,Jun 2017,May 2020,Action / Fighting,,,,,,,,,,,,,,
THE LEGO NINJAGO MOVIE VIDEO GAME,Xbox,Removed,"September 22, 2017",Nov 2019,May 2020,Action / Action-Adventure,,,,,,"2,102","1,000",2.10,"54,680",11.7,15-20 hours,3.6,76,6.6
IMPERATOR ROME,PC,Removed,,Jun 2019,May 2020,Strategy,,,,,,,,,,,,,,
WEST OF LOATHING,PC,Removed,,Jun 2019,May 2020,Adventure / Role-Playing,,,,,,,,,,,,,,
METAL GEAR SURVIVE,Xbox,Removed,"February 20, 2018",May 2019,May 2020,Shooter,Konami,Konami,,,[],"7,277","1,000",7.28,"32,979",0.2,200-300 hours,3.0,62,2.0
THE BANNER SAGA,Xbox / PC,Removed,"January 12, 2016",May 2019,May 2020,Strategy / Role-Playing,Stoic Studio,Versus Evil,,,[],"2,664","1,000",2.66,"17,582",1.9,25-30 hours,3.9,76,8.1
MEGA MAN LEGACY COLLECTION 2,Xbox,Removed,"August 8, 2017",Jun 2018,May 2020,Compilation / Platformer,Digital Eclipse,Capcom,,,[],"2,034","1,000",2.03,"2,754",11.3,20-25 hours,4.1,72,8.6
RISE OF THE TOMB RAIDER,PC,Removed,"November 10, 2015",Mar 2018,May 2020,Shooter / Action-Adventure,Crystal Dynamics,Xbox Game Studios,,,['XBX Enhanced'],"5,996","2,250",2.66,"237,638",0.7,40-50 hours,4.5,86,8.0
SILENCE THE WHISPERED WORLD 2,Xbox,Removed,"November 15, 2016",Jun 2019,Apr 2020,Adventure / Puzzle,Daedalic Entertainment,Daedalic Entertainment,,,['Play Anywhere'],,,,,,,,66,7.4
SMOKE AND SACRIFICE,Xbox / PC,Removed,,Jun 2019,Apr 2020,Action / Role-Playing,Solar Sail Games,Curve Digital,,,['XBX Enhanced'],"2,873","1,000",2.87,"5,910",8.6,12-15 hours,3.2,,
FULL METAL FURIES,Xbox / PC,Removed,"January 17, 2018",Jun 2019,Apr 2020,Role-Playing / Brawler / Action-Adventure,Cellar Door Games,Cellar Door Games,,,"['Play Anywhere', 'Cross-play']","3,224","1,000",3.22,"13,726",3.7,20-25 hours,3.8,75,6.4
THE BANNER SAGA 2,Xbox / PC,Removed,"July 1, 2016",Jun 2019,Apr 2020,Strategy,Stoic Studio,Versus Evil,,,[],"3,922","1,250",3.14,"8,612",0.6,20-25 hours,3.6,84,7.7
RUINER,Xbox / PC,Removed,"September 26, 2017",Aug 2018,Apr 2020,Action / Shooter,Reikon Games,Devolver Digital,,,['Play Anywhere'],"8,784","1,500",5.86,"30,563",0.3,15-20 hours,3.6,77,7.6
BRAID,Xbox,Removed,"August 6, 2008",Jun 2017,Apr 2020,Puzzle / Platformer,"Number None, Inc.",Xbox Game Studios,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']",329,200,1.64,"64,968",3.0,6-8 hours,4.1,93,8.5
METAL SLUG 3,Xbox,Removed,"January 2, 2008",Jun 2017,Apr 2020,Action / Shooter,SNK,SNK,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']","1,332",200,6.66,"33,289",0.6,2-3 hours,3.6,78,6.6
THE BOOK OF UNWRITTEN TALES 2,Xbox,Removed,"September 18, 2015",Jun 2017,Apr 2020,Adventure,King Art,Nordic Games,,,[],"2,351","1,000",2.35,"23,174",11.0,15-20 hours,3.2,79,7.5
FEZ,PC,Removed,"April 13, 2012",Jun 2019,Apr 2020,Puzzle / Platformer,Polytron Corporation,Xbox Game Studios,,,['Xbox Live Arcade'],364,200,1.82,"33,685",17.7,12-15 hours,4.1,89,6.2
VALKYRIA CHRONICLES,PC,Removed,,Jun 2019,Apr 2020,Strategy / Role-Playing,,,,,,,,,,,,,,
GUACAMELEE SUPER TURBO CHAMPIONSHIP EDITION,Xbox,Removed,"July 2, 2014",Jul 2017,Apr 2020,Brawler / Platformer / Action-Adventure,DrinkBox Studios,Activision,,,['Xbox Live Arcade'],"3,149","1,200",2.62,"121,443",1.6,15-20 hours,3.7,88,7.0
MX VS ATV REFLEX,Xbox,Removed,"December 1, 2009",Jun 2017,Apr 2020,Driving/Racing,Rainbow Studios,THQ,,,['Xbox One Backward Compatible'],"4,344","1,000",4.34,"71,789",0.4,,2.8,75,6.5
SAMURAI SHODOWN II,Xbox,Removed,"September 10, 2008",Jun 2017,Apr 2020,Action,SNK,SNK,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']",499,200,2.49,"5,144",5.4,8-10 hours,3.2,72,7.5
LEGO WORLDS,Xbox,Removed,"March 7, 2017",Sep 2019,Mar 2020,Action-Adventure,TT Games,Warner Bros. Interactive Entertainment,,,[],"5,828","1,345",4.33,"87,596",0.5,50-60 hours,3.2,69,6.8
APOCALIPSIS,PC,Removed,,Jun 2019,Mar 2020,Adventure / Puzzle,Punch Punk Games,Klabater,,,[],,,,,,,,,
BATTLE CHEF BRIGADE,PC,Removed,,Jun 2019,Mar 2020,Action / Simulation,,,,,,,,,,,,,,
BORDERLANDS 2,Xbox,Removed,"September 18, 2012",Jun 2019,Mar 2020,Role-Playing / First-Person Shooter,Gearbox Software,2K Games,,,['Xbox One Backward Compatible'],"4,176","1,875",2.23,"230,428",3.0,60-80 hours,4.6,89,8.3
BORDERLANDS THE PRESEQUEL,Xbox,Removed,"October 14, 2014",Jun 2019,Mar 2020,Role-Playing / First-Person Shooter,2K Australia,2K Games,,,[],"3,712","1,370",2.71,"159,775",2.6,60-80 hours,3.9,74,6.9
KINGSWAY,PC,Removed,,Jun 2019,Mar 2020,Role-Playing,,,,,,,,,,,,,,
LICHTSPEER DOUBLE SPEER EDITION,Xbox / PC,Removed,"June 1, 2018",Jun 2019,Mar 2020,Sports,,,,,,"8,875","1,000",8.88,"8,857",0.7,25-30 hours,2.8,69,6.9
ORWELL KEEPING AN EYE ON YOU,PC,Removed,,Jun 2019,Mar 2020,Adventure,,,,,,,,,,,,,,
SHENMUE,Xbox / PC,Removed,,Jun 2019,Mar 2020,Action-Adventure / Role-Playing / Brawler,,,,,,"1,643","1,000",1.64,"20,112",19.5,15-20 hours,3.9,,
SHENMUE II,Xbox / PC,Removed,,Jun 2019,Mar 2020,Action-Adventure,,,,,,"1,607","1,000",1.61,"8,947",23.0,15-20 hours,3.8,,
THIMBLEWEED PARK,Xbox / PC,Removed,"March 30, 2017",Jun 2019,Mar 2020,Adventure,Ron Gilbert & Gary Winnick,Ron Gilbert & Gary Winnick,,,['Play Anywhere'],"2,113","1,000",2.11,"27,179",11.2,8-10 hours,3.8,84,7.4
TITANQUEST ANNIVERSARY EDITION,PC,Removed,,Jun 2019,Mar 2020,Action / Role-Playing,,,,,,,,,,,,,,
THE GOLF CLUB 2,Xbox,Removed,"June 27, 2017",Apr 2019,Mar 2020,Golf,HB Studios,HB Studios,,,[],"5,262","1,000",5.26,"11,056",0.1,,3.0,69,5.7
OPERENCIA THE STOLEN SUN,Xbox / PC,Removed,"March 29, 2019",Mar 2019,Mar 2020,Role-Playing,Zen Studios,Zen Studios,,,"['Play Anywhere', 'XBX Enhanced']","3,601","1,000",3.60,"13,714",2.4,20-25 hours,3.5,82,7.2
DEUS EX MANKIND DIVIDED,Xbox,Removed,"August 23, 2016",Mar 2019,Mar 2020,Role-Playing / First-Person Shooter,Eidos Montréal,Square Enix,,,[],"5,194","1,570",3.31,"71,945",1.3,40-50 hours,4.1,83,8.0
DISNEY EPIC MICKEY 2 THE POWER OF TWO,Xbox,Removed,"November 18, 2012",Feb 2019,Feb 2020,Platformer / Action-Adventure,,,,,,"5,580","1,000",5.58,"63,787",0.9,25-30 hours,3.0,59,6.1
JUST CAUSE 4,Xbox,Removed,"December 4, 2018",Mar 2019,Feb 2020,Action-Adventure,Avalanche Studios,Square Enix,,,['XBX Enhanced'],"9,158","2,500",3.66,"130,559",0.7,50-60 hours,3.4,70,5.7
BATMAN ARKHAM CITY,Xbox,Removed,"October 18, 2011",Feb 2019,Feb 2020,Action-Adventure,Rocksteady Studios,Warner Bros. Interactive Entertainment,,,['3D Support'],"4,789","1,500",3.19,"89,770",1.5,80-100 hours,4.6,94,8.8
THE JACKBOX PARTY PACK 2,Xbox,Removed,"October 13, 2015",Aug 2019,Feb 2020,Trivia/Board Game / Minigame Collection,Jackbox Games,Jackbox Games,,,[],"2,475","1,000",2.47,"36,251",2.0,8-10 hours,3.9,80,7.8
BATMAN ARKHAM ASYLUM,Xbox,Removed,"August 25, 2009",Feb 2019,Feb 2020,Action-Adventure,Rocksteady Studios,Warner Bros. Interactive Entertainment,,,['3D Support'],"2,204","1,000",2.20,"126,351",5.4,15-20 hours,4.5,92,8.8
EPIC MICKEY 2 THE POWER OF TWO,Xbox,Removed,,Feb 2019,Feb 2020,Platformer / Action-Adventure,Blitz Games,Disney Interactive Studios,,,"['3D Support', 'Xbox One Backward Compatible']",,,,,,,,,
PUMPED BMX PRO,Xbox,Removed,"February 7, 2019",Feb 2019,Feb 2020,Sports,Warp Digital Entertainment,Curve Digital,,,[],"6,205","1,000",6.20,"16,075",0.6,15-20 hours,2.5,53,4.3
SHADOW OF THE TOMB RAIDER,Xbox,Removed,"September 12, 2018",Feb 2019,Feb 2020,Shooter / Action-Adventure,Eidos Montreal,Square Enix,,,['XBX Enhanced'],"3,060","1,690",1.81,"158,538",1.6,40-50 hours,4.3,82,7.5
TOM CLANCYS THE DIVISION,Xbox,Removed,"March 8, 2016",Dec 2019,Jan 2020,Role-Playing / Shooter,Massive Entertainment,Ubisoft,,,['XBX Enhanced'],"3,500","1,450",2.41,"298,516",0.4,60-80 hours,4.0,80,6.9
LEGO CITY UNDERCOVER,Xbox,Removed,"April 4, 2017",Jul 2019,Jan 2020,Driving/Racing / Action-Adventure / Platformer,TT Games,Warner Bros. Interactive Entertainment,,,[],"2,211","1,000",2.21,"42,356",11.3,40-50 hours,3.8,77,7.2
RESIDENT EVIL 4,Xbox,Removed,"August 30, 2016",Jul 2019,Jan 2020,Shooter / Action-Adventure,Capcom,Capcom,,,[],Unreleased,-,-,0,0.0,,-,76,8.3
JUST CAUSE 3,Xbox,Removed,"December 1, 2015",Jan 2019,Jan 2020,Action,Avalanche Studios,Square Enix,,,[],"4,102","1,605",2.56,"152,651",1.7,60-80 hours,3.9,71,6.9
MIDDLEEARTH SHADOW OF MORDOR  GAME OF THE YEAR EDITION,Xbox,Removed,,Jan 2019,Jan 2020,Action-Adventure,,,,,,"3,952","1,680",2.35,"123,849",2.4,40-50 hours,4.3,,
SAINTS ROW THE THIRD,Xbox,Removed,"November 15, 2011",Jan 2019,Jan 2020,Action / Driving/Racing / Shooter,Volition,THQ,,,['Xbox One Backward Compatible'],"2,165","1,300",1.67,"273,822",5.9,30-35 hours,4.1,84,7.6
TOMB RAIDER DEFINITIVE EDITION,Xbox,Removed,"January 28, 2014",Jan 2019,Jan 2020,Shooter / Platformer / Action-Adventure,Crystal Dynamics,Square Enix,,,['Kinect optional'],"2,356","1,000",2.36,"224,229",2.1,40-50 hours,4.4,86,7.9
HEADLANDER,Xbox,Removed,"November 18, 2016",Feb 2019,Dec 2019,Action-Adventure,Double Fine Productions,Adult Swim Games,,,[],"2,161","1,000",2.16,"13,335",11.6,8-10 hours,3.7,78,7.1
LIFE IS STRANGE,Xbox,Removed,"October 20, 2015",Jan 2019,Dec 2019,Adventure,Dontnod Entertainment,Square Enix,,,[],"1,368","1,000",1.37,"153,491",28.1,1-2 hours,4.3,85,8.6
LIFE IS STRANGE BEFORE THE STORM,Xbox,Removed,"August 31, 2017",Jan 2019,Dec 2019,Adventure,Deck Nine,Square Enix,,,['XBX Enhanced'],"1,108","1,000",1.11,"54,169",50.9,2-3 hours,4.1,82,8.1
ASHEN,Xbox,Removed,"December 7, 2018",Dec 2018,Dec 2019,Action / Role-Playing / Action-Adventure,A44,Annapurna Interactive,,,[],"3,703","1,137",3.26,"47,159",0.3,50-60 hours,3.7,78,7.1
PRO EVOLUTION SOCCER 2019,Xbox,Removed,"August 28, 2018",Dec 2018,Dec 2019,Sports / Simulation / Soccer,PES Productions,Konami,,,['XBX Enhanced'],"3,441","1,000",3.44,"41,232",0.6,35-40 hours,3.4,82,6.6
TECMO BOWL THROWBACK,Xbox,Removed,"April 28, 2010",Jan 2018,Dec 2019,Football,Southend Interactive,Koei Tecmo,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']",513,200,2.57,"15,117",3.1,8-10 hours,3.2,67,7.3
ROBOCRAFT INFINITY,Xbox,Removed,"April 11, 2018",Apr 2018,Nov 2019,Shooter,Freejam,Freejam,,,"['Play Anywhere', 'XBX Enhanced']","7,418","1,000",7.42,"13,962",0.1,,2.8,55,6.4
FOOTBALL MANAGER 2019,PC,Removed,,Jun 2019,Nov 2019,Sports / Simulation,,,,,,,,,,,,,,
PONY ISLAND,PC,Removed,,Jun 2019,Nov 2019,Adventure / Puzzle / Shoot 'Em Up,,,,,,,,,,,,,,
LEGO BATMAN 3 BEYOND GOTHAM,Xbox,Removed,"November 11, 2014",May 2019,Nov 2019,Platformer / Action-Adventure,TT Games,Warner Bros. Interactive Entertainment,,,[],"2,313","1,300",1.78,"71,880",13.2,30-35 hours,4.0,74,7.1
THE SURGE,Xbox,Removed,"May 16, 2017",May 2019,Nov 2019,Action / Role-Playing,Deck13,Focus Home Interactive,,,['XBX Enhanced'],"4,427","1,400",3.16,"48,710",1.3,40-50 hours,3.8,74,7.2
KINGDOM TWO CROWNS,Xbox,Removed,,Dec 2018,Nov 2019,Strategy / Simulation,Noio,Raw Fury,,,['XBX Enhanced'],"6,826","1,490",4.58,"25,604",0.3,20-25 hours,3.7,,
BELOW,Xbox,Removed,"December 14, 2018",Dec 2018,Nov 2019,Action-Adventure,Capybara Games,Capybara Games,,,[],"6,470","1,000",6.47,"29,219",0.7,15-20 hours,2.9,70,5.5
STRANGE BRIGADE,Xbox,Removed,"August 28, 2018",Dec 2018,Nov 2019,Shooter / Action-Adventure,Rebellion Developments,Rebellion Developments,,,['XBX Enhanced'],"4,269","1,540",2.77,"42,474",1.7,15-20 hours,3.6,75,6.3
AGENTS OF MAYHEM,Xbox,Removed,"August 15, 2017",Nov 2018,Nov 2019,Action-Adventure,Volition,Deep Silver,,,['XBX Enhanced'],"2,337","1,000",2.34,"46,570",3.2,40-50 hours,3.4,73,6.4
MXGP3,Xbox,Removed,,Nov 2018,Nov 2019,Sports / Driving/Racing,,,,,,,,,,,,,,
THOMAS WAS ALONE,Xbox,Removed,,Nov 2018,Nov 2019,Puzzle / Platformer,Curve Digital,Curve Digital,,,[],"1,226","1,000",1.23,"36,868",55.8,3-4 hours,3.6,,
ABZÛ,Xbox / PC,Removed,,Jul 2018,Nov 2019,Adventure,Giant Squid,505 Games,,,[],"1,523","1,000",1.52,"65,820",31.8,1-2 hours,3.4,,
DARKSIDERS II DEATHINITIVE EDITION,Xbox,Removed,"October 30, 2015",Feb 2018,Nov 2019,Action / Role-Playing / Action-Adventure,Gunfire Games,THQ Nordic,,,[],"2,650","1,000",2.65,"42,057",3.2,40-50 hours,3.9,75,8.0
DARKSIDERS WARMASTERED EDITION,Xbox,Removed,"November 22, 2016",Dec 2017,Nov 2019,Action / Action-Adventure,Gunfire Games,THQ Nordic,,,[],"1,969","1,000",1.97,"44,854",8.0,20-25 hours,4.2,80,8.4
GRID 2,Xbox,Removed,"May 28, 2013",Jun 2017,Nov 2019,Driving/Racing,Codemasters Southam,Codemasters,,,['Xbox One Backward Compatible'],"4,136","1,250",3.31,"96,301",0.5,20-25 hours,3.5,78,5.8
RESIDENT EVIL 5,Xbox,Removed,"June 28, 2016",Apr 2019,Oct 2019,Action / Shooter,Capcom,Capcom,,,[],"3,503","1,400",2.50,"80,355",2.2,40-50 hours,4.2,75,7.4
TYRANNY GOLD EDITION,PC,Removed,,Jun 2019,Nov 2019,Role-Playing,,,,,,,,,,,,,,
DEAD ISLAND RIPTIDE  DEFINITIVE EDITION,Xbox,Removed,,Oct 2018,Oct 2019,Action / First-Person Shooter / Brawler,,,,,,,,,,,,,,
OBSERVER,Xbox,Removed,"August 15, 2017",Aug 2018,Oct 2019,Adventure,Bloober Team,Aspyr Media,,,[],"2,055","1,000",2.06,"12,124",7.0,10-12 hours,3.4,86,7.4
LEGO BATMAN 2 DC SUPER HEROES,Xbox,Removed,"June 19, 2012",Mar 2019,Sep 2019,Action-Adventure,Traveller's Tales,Warner Bros. Interactive Entertainment,,,['Xbox One Backward Compatible'],"1,586","1,000",1.59,"97,896",22.1,25-30 hours,3.9,79,6.9
LEGO INDIANA JONES THE ORIGINAL ADVENTURES,Xbox,Removed,"June 3, 2008",Oct 2018,Sep 2019,Action-Adventure,Traveller's Tales,LucasArts,,,['Xbox One Backward Compatible'],,,,,,,,77,7.8
SPLITSECOND,Xbox,Removed,"May 18, 2010",Oct 2018,Sep 2019,Action / Driving/Racing / Vehicular Combat,Black Rock Studio,Disney Interactive Studios,,,['Xbox One Backward Compatible'],"2,760","1,000",2.76,"91,058",3.0,25-30 hours,3.7,82,8.1
ONRUSH,Xbox,Removed,"June 5, 2018",Sep 2018,Sep 2019,Driving/Racing,Codemasters,Codemasters,,,[],"3,219","1,000",3.22,"44,907",2.0,20-25 hours,3.5,77,6.3
NINJA GAIDEN BLACK,Xbox,Removed,,Nov 2017,Sep 2019,Action-Adventure,,,,,,,,,,,,,,
SUPER STREET FIGHTER IV ARCADE EDITION,Xbox,Removed,"June 28, 2011",Oct 2017,Sep 2019,Fighting,"Dimps, Capcom",Capcom,,,['Xbox One Backward Compatible'],,,,,,,,78,7.1
SPLOSION MAN,Xbox,Removed,"July 22, 2009",Jun 2017,Sep 2019,Action / Platformer,Twisted Pixel Games,Xbox Game Studios,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']",660,200,3.30,"93,290",1.8,15-20 hours,3.6,84,7.8
THE MAW,Xbox,Removed,"January 21, 2009",Jun 2017,Sep 2019,Action / Adventure / Platformer,Twisted Pixel Games,Xbox Game Studios,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']",398,250,1.59,"54,385",11.8,5-6 hours,3.5,75,7.5
INNERSPACE,Xbox,Removed,"January 16, 2018",Sep 2018,Aug 2019,Adventure / Flight Simulator,PolyKnight Games,Aspyr,,,[],"2,917","1,000",2.92,"12,747",7.1,6-8 hours,2.6,64,4.2
MANUAL SAMUEL,Xbox,Removed,"October 14, 2016",Sep 2018,Aug 2019,Adventure,Perfectly Paranormal,Curve Digital,,,[],"3,304","1,000",3.30,"34,196",1.8,6-8 hours,3.2,66,6.5
SKY FORCE RELOADED,Xbox,Removed,"December 1, 2017",Sep 2018,Aug 2019,Shoot 'Em Up,Infinite Dreams,Infinite Dreams,,,[],"3,013","1,000",3.01,"10,633",1.9,40-50 hours,4.3,86,7.0
GRAVEYARD KEEPER,Xbox,Removed,"August 15, 2018",Aug 2018,Aug 2019,Adventure / Role-Playing / Simulation,Lazy Bear Games,Lazy Bear Games,,,[],"6,731","2,000",3.37,"40,315",0.4,60-80 hours,3.8,70,5.0
ALIEN HOMINID HD,Xbox,Removed,"February 28, 2007",Jun 2018,Aug 2019,Action / Shooter / Platformer,The Behemoth,Xbox Game Studios,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']",585,200,2.93,"41,419",4.8,6-8 hours,3.2,79,7.6
BATTLEBLOCK THEATER,Xbox,Removed,"April 3, 2013",Jun 2018,Aug 2019,Puzzle / Platformer / Action-Adventure,The Behemoth,Xbox Game Studios,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']","1,506",400,3.76,"168,538",0.8,40-50 hours,3.8,85,7.9
GAROU MARK OF THE WOLVES,Xbox,Removed,"June 24, 2009",Sep 2017,Aug 2019,Fighting,SNK,SNK,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']",469,200,2.34,"6,892",8.0,4-5 hours,3.5,77,8.2
A KINGDOM FOR KEFLINGS,Xbox,Removed,"November 19, 2008",Jun 2017,Aug 2019,Strategy / Simulation,,,,,,299,200,1.49,"60,377",14.6,8-10 hours,3.6,78,7.3
A WORLD OF KEFLINGS,Xbox,Removed,"December 22, 2010",Jun 2017,Aug 2019,Simulation,,,,,,781,450,1.74,"101,228",6.8,6-8 hours,3.5,77,6.9
CASTLESTORM,Xbox,Removed,"May 29, 2013",Jun 2017,Aug 2019,Action / Strategy / Brawler,Zen Studios,Xbox Game Studios,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']","1,535",600,2.56,"34,440",0.9,15-20 hours,3.4,79,6.8
JOE DANGER 2 THE MOVIE,Xbox,Removed,"September 14, 2012",Jun 2017,Aug 2019,Driving/Racing / Platformer,,,,,,"1,526",500,3.05,"12,592",1.5,15-20 hours,3.5,82,7.4
JOE DANGER SPECIAL EDITION,Xbox,Removed,"December 14, 2011",Jun 2017,Aug 2019,Driving/Racing / Platformer,,,,,,649,200,3.24,"18,519",2.1,15-20 hours,3.6,88,7.7
MONDAY NIGHT COMBAT,Xbox,Removed,"August 11, 2010",Jun 2017,Aug 2019,Shooter / MOBA,Uber Entertainment,Xbox Game Studios,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']",294,200,1.47,"32,424",19.9,2-3 hours,3.6,79,8.1
N,Xbox,Removed,"February 20, 2008",Jun 2017,Aug 2019,Platformer,Slick Entertainment,Xbox Game Studios,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']",452,200,2.26,"44,670",4.7,15-20 hours,3.7,83,8.4
N,Xbox,Removed,"October 4, 2017",Jun 2017,Aug 2019,Platformer,Slick Entertainment,Xbox Game Studios,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']",452,200,2.26,"44,670",4.7,15-20 hours,3.7,88,5.6
N,Xbox,Removed,"February 20, 2008",Jun 2017,Aug 2019,Platformer,Metanet Software,Metanet Software,,,[],452,200,2.26,"44,670",4.7,15-20 hours,3.7,83,8.4
N,Xbox,Removed,"October 4, 2017",Jun 2017,Aug 2019,Platformer,Metanet Software,Metanet Software,,,[],452,200,2.26,"44,670",4.7,15-20 hours,3.7,88,5.6
SPELUNKY,Xbox,Removed,"July 4, 2012",Jun 2017,Aug 2019,Puzzle / Platformer / Action-Adventure,Mossmouth,Xbox Game Studios,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']","2,101",400,5.25,"60,015",0.7,80-100 hours,3.6,87,7.3
TOY SOLDIERS,Xbox,Removed,"March 3, 2010",Jun 2017,Aug 2019,Vehicular Combat / Shooter / Real-Time Strategy,Signal Studios,Xbox Game Studios,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']",676,300,2.25,"51,208",2.5,8-10 hours,3.8,81,8.5
TOY SOLDIERS COLD WAR,Xbox,Removed,"August 17, 2011",Jun 2017,Aug 2019,Vehicular Combat / Shooter / Real-Time Strategy,Signal Studios,Xbox Game Studios,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']",804,300,2.68,"120,998",1.3,8-10 hours,3.4,81,8.5
AFTERCHARGE,Xbox,Removed,"January 10, 2019",Jan 2019,Jul 2019,First-Person Shooter,Chainsawesome Games,Chainsawesome Games,,,[],"3,253","1,000",3.25,"13,319",4.6,5-6 hours,2.5,69,5.5
THE LEGO MOVIE VIDEOGAME,Xbox,Removed,"February 7, 2014",Jan 2019,Jul 2019,Action-Adventure,TT Games,Warner Bros. Interactive Entertainment,,,[],"1,754","1,000",1.75,"73,618",17.0,15-20 hours,3.8,69,6.9
DANDARA,Xbox,Removed,,Aug 2018,Jul 2019,Platformer / Action-Adventure,Long Hat House,Raw Fury,,,[],,,,,,,,,
DEAD RISING 2,Xbox,Removed,"September 28, 2010",Aug 2018,Jul 2019,Role-Playing / Action-Adventure,Capcom,Capcom,,,[],"2,810","1,000",2.81,"23,112",2.1,40-50 hours,4.1,79,7.1
HITMAN,Xbox,Removed,"October 31, 2016",Aug 2018,Jul 2019,Action-Adventure,IO Interactive,Square Enix,,,['XBX Enhanced'],"3,565","1,360",2.62,"209,307",2.8,3-4 hours,4.2,85,8.0
METAL SLUG XX,Xbox,Removed,"May 19, 2010",Aug 2017,Jul 2019,Shooter,SNK,SNK,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']",906,200,4.53,"22,154",0.7,,3.6,61,6.7
DEFENSE GRID THE AWAKENING,Xbox,Removed,"September 2, 2009",Jun 2017,Jul 2019,Strategy / Real-Time Strategy,Hidden Path Entertainment,Xbox Game Studios,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']",731,300,2.44,"89,632",1.7,8-10 hours,3.5,82,8.2
HEXIC 2,Xbox,Removed,"August 15, 2007",Jun 2017,Jul 2019,Puzzle,Carbonated Games,Xbox Game Studios,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']",756,200,3.78,"21,846",1.7,8-10 hours,3.0,72,5.6
